Country Code,Country,Year,Value
COL,Colombia,2002,169
COL,Colombia,2001,170
COL,Colombia,2000,171
CRI,Costa Rica,2015,97
CRI,Costa Rica,2014,95
CRI,Costa Rica,2013,97
CRI,Costa Rica,2012,99
CRI,Costa Rica,2011,100
CRI,Costa Rica,2010,106
CRI,Costa Rica,2009,96
CRI,Costa Rica,2008,97
CRI,Costa Rica,2007,91
CRI,Costa Rica,2006,104
CRI,Costa Rica,2005,96
CRI,Costa Rica,2004,102
CRI,Costa Rica,2003,101
CRI,Costa Rica,2002,100
CRI,Costa Rica,2001,101
CRI,Costa Rica,2000,100
CUB,Cuba,2015,94
CUB,Cuba,2014,95
CUB,Cuba,2013,96
CUB,Cuba,2012,96
CUB,Cuba,2011,92
CUB,Cuba,2010,97
CUB,Cuba,2009,99
CUB,Cuba,2008,100
CUB,Cuba,2007,102
CUB,Cuba,2006,103
CUB,Cuba,2005,110
CUB,Cuba,2004,109
CUB,Cuba,2003,112
CUB,Cuba,2002,112
CUB,Cuba,2001,119
CUB,Cuba,2000,121
DOM,Dominican Republic,2015,163
DOM,Dominican Republic,2014,166
DOM,Dominican Republic,2013,168
DOM,Dominican Republic,2012,171
DOM,Dominican Republic,2011,175
DOM,Dominican Republic,2010,180
DOM,Dominican Republic,2009,185
DOM,Dominican Republic,2008,192
DOM,Dominican Republic,2007,201
DOM,Dominican Republic,2006,207
DOM,Dominican Republic,2005,213
DOM,Dominican Republic,2004,218
DOM,Dominican Republic,2003,215
DOM,Dominican Republic,2002,215
DOM,Dominican Republic,2001,214
DOM,Dominican Republic,2000,212
ECU,Ecuador,2015,117
ECU,Ecuador,2014,119
ECU,Ecuador,2013,122
ECU,Ecuador,2012,127
ECU,Ecuador,2011,130
ECU,Ecuador,2010,134
ECU,Ecuador,2009,137
ECU,Ecuador,2008,141
ECU,Ecuador,2007,141
ECU,Ecuador,2006,144
ECU,Ecuador,2005,149
ECU,Ecuador,2004,145
ECU,Ecuador,2003,146
ECU,Ecuador,2002,153
ECU,Ecuador,2001,154
ECU,Ecuador,2000,160
GRD,Grenada,2015,141
GRD,Grenada,2014,143
GRD,Grenada,2013,145
GRD,Grenada,2012,147
GRD,Grenada,2011,150
GRD,Grenada,2010,154
GRD,Grenada,2009,158
GRD,Grenada,2008,162
GRD,Grenada,2007,164
GRD,Grenada,2006,167
GRD,Grenada,2005,171
GRD,Grenada,2004,186
GRD,Grenada,2003,175
GRD,Grenada,2002,175
GRD,Grenada,2001,178
GRD,Grenada,2000,182
GTM,Guatemala,2015,165
GTM,Guatemala,2014,169
GTM,Guatemala,2013,172
GTM,Guatemala,2012,173
GTM,Guatemala,2011,180
GTM,Guatemala,2010,186
GTM,Guatemala,2009,191
GTM,Guatemala,2008,186
GTM,Guatemala,2007,191
GTM,Guatemala,2006,205
GTM,Guatemala,2005,211
GTM,Guatemala,2004,206
GTM,Guatemala,2003,209
GTM,Guatemala,2002,206
GTM,Guatemala,2001,214
GTM,Guatemala,2000,220
GUY,Guyana,2015,264
GUY,Guyana,2014,264
GUY,Guyana,2013,263
GUY,Guyana,2012,272
GUY,Guyana,2011,263
GUY,Guyana,2010,258
GUY,Guyana,2009,252
GUY,Guyana,2008,249
GUY,Guyana,2007,257
GUY,Guyana,2006,267
GUY,Guyana,2005,267
GUY,Guyana,2004,270
GUY,Guyana,2003,277
GUY,Guyana,2002,280
GUY,Guyana,2001,273
GUY,Guyana,2000,282
HND,Honduras,2015,147
HND,Honduras,2014,148
HND,Honduras,2013,149
HND,Honduras,2012,151
HND,Honduras,2011,153
HND,Honduras,2010,156
HND,Honduras,2009,156
HND,Honduras,2008,158
HND,Honduras,2007,160
HND,Honduras,2006,162
HND,Honduras,2005,164
HND,Honduras,2004,166
HND,Honduras,2003,170
HND,Honduras,2002,172
HND,Honduras,2001,174
HND,Honduras,2000,176
HTI,Haiti,2015,245
HTI,Haiti,2014,248
HTI,Haiti,2013,253
HTI,Haiti,2012,256
HTI,Haiti,2011,256
HTI,Haiti,2010,683
HTI,Haiti,2009,257
HTI,Haiti,2008,266
HTI,Haiti,2007,272
HTI,Haiti,2006,282
HTI,Haiti,2005,290
HTI,Haiti,2004,318
HTI,Haiti,2003,297
HTI,Haiti,2002,300
HTI,Haiti,2001,303
HTI,Haiti,2000,306
JAM,Jamaica,2015,133
JAM,Jamaica,2014,132
JAM,Jamaica,2013,135
JAM,Jamaica,2012,137
JAM,Jamaica,2011,139
JAM,Jamaica,2010,139
JAM,Jamaica,2009,143
JAM,Jamaica,2008,147
JAM,Jamaica,2007,151
JAM,Jamaica,2006,154
JAM,Jamaica,2005,164
JAM,Jamaica,2004,168
JAM,Jamaica,2003,170
JAM,Jamaica,2002,171
JAM,Jamaica,2001,175
JAM,Jamaica,2000,173
LCA,Saint Lucia,2015,148
LCA,Saint Lucia,2014,145
LCA,Saint Lucia,2013,149
LCA,Saint Lucia,2012,153
LCA,Saint Lucia,2011,153
LCA,Saint Lucia,2010,153
LCA,Saint Lucia,2009,152
LCA,Saint Lucia,2008,152
LCA,Saint Lucia,2007,153
LCA,Saint Lucia,2006,155
LCA,Saint Lucia,2005,158
LCA,Saint Lucia,2004,162
LCA,Saint Lucia,2003,169
LCA,Saint Lucia,2002,176
LCA,Saint Lucia,2001,181
LCA,Saint Lucia,2000,186
MEX,Mexico,2015,128
MEX,Mexico,2014,129
MEX,Mexico,2013,127
MEX,Mexico,2012,131
MEX,Mexico,2011,133
MEX,Mexico,2010,136
MEX,Mexico,2009,136
MEX,Mexico,2008,133
MEX,Mexico,2007,129
MEX,Mexico,2006,131
MEX,Mexico,2005,134
MEX,Mexico,2004,132
MEX,Mexico,2003,136
MEX,Mexico,2002,136
MEX,Mexico,2001,135
MEX,Mexico,2000,138
NIC,Nicaragua,2015,148
NIC,Nicaragua,2014,150
NIC,Nicaragua,2013,153
NIC,Nicaragua,2012,155
NIC,Nicaragua,2011,158
NIC,Nicaragua,2010,160
NIC,Nicaragua,2009,162
NIC,Nicaragua,2008,165
NIC,Nicaragua,2007,170
NIC,Nicaragua,2006,174
NIC,Nicaragua,2005,179
NIC,Nicaragua,2004,185
NIC,Nicaragua,2003,189
NIC,Nicaragua,2002,192
NIC,Nicaragua,2001,195
NIC,Nicaragua,2000,197
PAN,Panama,2015,112
PAN,Panama,2014,111
PAN,Panama,2013,114
PAN,Panama,2012,116
PAN,Panama,2011,117
PAN,Panama,2010,117
PAN,Panama,2009,122
PAN,Panama,2008,122
PAN,Panama,2007,119
PAN,Panama,2006,119
PAN,Panama,2005,116
PAN,Panama,2004,117
PAN,Panama,2003,120
PAN,Panama,2002,120
PAN,Panama,2001,120
PAN,Panama,2000,120
PER,Peru,2015,125
PER,Peru,2014,127
PER,Peru,2013,128
PER,Peru,2012,129
PER,Peru,2011,130
PER,Peru,2010,132
PER,Peru,2009,135
PER,Peru,2008,136
PER,Peru,2007,139
PER,Peru,2006,141
PER,Peru,2005,143
PER,Peru,2004,145
PER,Peru,2003,148
PER,Peru,2002,150
PER,Peru,2001,153
PER,Peru,2000,155
PRY,Paraguay,2015,146
PRY,Paraguay,2014,147
PRY,Paraguay,2013,148
PRY,Paraguay,2012,149
PRY,Paraguay,2011,150
PRY,Paraguay,2010,152
PRY,Paraguay,2009,154
PRY,Paraguay,2008,157
PRY,Paraguay,2007,159
PRY,Paraguay,2006,161
PRY,Paraguay,2005,164
PRY,Paraguay,2004,165
PRY,Paraguay,2003,166
PRY,Paraguay,2002,167
PRY,Paraguay,2001,169
PRY,Paraguay,2000,171
SLV,El Salvador,2015,180
SLV,El Salvador,2014,182
SLV,El Salvador,2013,184
SLV,El Salvador,2012,186
SLV,El Salvador,2011,189
SLV,El Salvador,2010,192
SLV,El Salvador,2009,197
SLV,El Salvador,2008,198
SLV,El Salvador,2007,200
SLV,El Salvador,2006,203
SLV,El Salvador,2005,206
SLV,El Salvador,2004,209
SLV,El Salvador,2003,211
SLV,El Salvador,2002,213
SLV,El Salvador,2001,222
SLV,El Salvador,2000,218
SUR,Suriname,2015,182
SUR,Suriname,2014,184
SUR,Suriname,2013,186
SUR,Suriname,2012,188
SUR,Suriname,2011,191
SUR,Suriname,2010,194
SUR,Suriname,2009,197
SUR,Suriname,2008,200
SUR,Suriname,2007,200
SUR,Suriname,2006,203
SUR,Suriname,2005,207
SUR,Suriname,2004,216
SUR,Suriname,2003,222
SUR,Suriname,2002,225
SUR,Suriname,2001,224
SUR,Suriname,2000,222
TTO,Trinidad and Tobago,2015,173
TTO,Trinidad and Tobago,2014,174
TTO,Trinidad and Tobago,2013,177
TTO,Trinidad and Tobago,2012,179
TTO,Trinidad and Tobago,2011,180
TTO,Trinidad and Tobago,2010,179
TTO,Trinidad and Tobago,2009,185
TTO,Trinidad and Tobago,2008,195
TTO,Trinidad and Tobago,2007,188
TTO,Trinidad and Tobago,2006,189
TTO,Trinidad and Tobago,2005,195
TTO,Trinidad and Tobago,2004,196
TTO,Trinidad and Tobago,2003,199
TTO,Trinidad and Tobago,2002,195
TTO,Trinidad and Tobago,2001,204
TTO,Trinidad and Tobago,2000,202
URY,Uruguay,2015,114
URY,Uruguay,2014,114
URY,Uruguay,2013,117
URY,Uruguay,2012,118
URY,Uruguay,2011,117
URY,Uruguay,2010,118
URY,Uruguay,2009,118
URY,Uruguay,2008,119
URY,Uruguay,2007,124
URY,Uruguay,2006,118
URY,Uruguay,2005,125
URY,Uruguay,2004,125
URY,Uruguay,2003,125
URY,Uruguay,2002,129
URY,Uruguay,2001,127
URY,Uruguay,2000,134
USA,United States of America,2015,110
USA,United States of America,2014,106
USA,United States of America,2013,105
USA,United States of America,2012,105
USA,United States of America,2011,106
USA,United States of America,2010,105
USA,United States of America,2009,108
USA,United States of America,2008,108
USA,United States of America,2007,110
USA,United States of America,2006,113
USA,United States of America,2005,112
USA,United States of America,2004,111
USA,United States of America,2003,114
USA,United States of America,2002,115
USA,United States of America,2001,116
USA,United States of America,2000,114
VCT,Saint Vincent and the Grenadines,2015,164
VCT,Saint Vincent and the Grenadines,2014,170
VCT,Saint Vincent and the Grenadines,2013,174
VCT,Saint Vincent and the Grenadines,2012,174
VCT,Saint Vincent and the Grenadines,2011,167
VCT,Saint Vincent and the Grenadines,2010,163
VCT,Saint Vincent and the Grenadines,2009,162
VCT,Saint Vincent and the Grenadines,2008,169
VCT,Saint Vincent and the Grenadines,2007,173
VCT,Saint Vincent and the Grenadines,2006,179
VCT,Saint Vincent and the Grenadines,2005,182
VCT,Saint Vincent and the Grenadines,2004,188
VCT,Saint Vincent and the Grenadines,2003,192
VCT,Saint Vincent and the Grenadines,2002,196
VCT,Saint Vincent and the Grenadines,2001,195
VCT,Saint Vincent and the Grenadines,2000,196
VEN,Venezuela (Bolivarian Republic of),2015,158
VEN,Venezuela (Bolivarian Republic of),2014,159
VEN,Venezuela (Bolivarian Republic of),2013,159
VEN,Venezuela (Bolivarian Republic of),2012,163
VEN,Venezuela (Bolivarian Republic of),2011,160
VEN,Venezuela (Bolivarian Republic of),2010,162
VEN,Venezuela (Bolivarian Republic of),2009,170
VEN,Venezuela (Bolivarian Republic of),2008,173
VEN,Venezuela (Bolivarian Republic of),2007,170
VEN,Venezuela (Bolivarian Republic of),2006,168
VEN,Venezuela (Bolivarian Republic of),2005,164
VEN,Venezuela (Bolivarian Republic of),2004,168
VEN,Venezuela (Bolivarian Republic of),2003,180
VEN,Venezuela (Bolivarian Republic of),2002,175
VEN,Venezuela (Bolivarian Republic of),2001,175
VEN,Venezuela (Bolivarian Republic of),2000,173
AFG,Afghanistan,2015,233
AFG,Afghanistan,2014,234
AFG,Afghanistan,2013,235
AFG,Afghanistan,2012,242
AFG,Afghanistan,2011,248
AFG,Afghanistan,2010,255
AFG,Afghanistan,2009,260
AFG,Afghanistan,2008,265
AFG,Afghanistan,2007,273
AFG,Afghanistan,2006,276
AFG,Afghanistan,2005,277
AFG,Afghanistan,2004,282
AFG,Afghanistan,2003,286
AFG,Afghanistan,2002,292
AFG,Afghanistan,2001,307
AFG,Afghanistan,2000,316
ARE,United Arab Emirates,2015,75
ARE,United Arab Emirates,2014,76
ARE,United Arab Emirates,2013,78
ARE,United Arab Emirates,2012,79
ARE,United Arab Emirates,2011,80
ARE,United Arab Emirates,2010,81
ARE,United Arab Emirates,2009,83
ARE,United Arab Emirates,2008,85
ARE,United Arab Emirates,2007,86
ARE,United Arab Emirates,2006,88
ARE,United Arab Emirates,2005,91
ARE,United Arab Emirates,2004,94
ARE,United Arab Emirates,2003,98
ARE,United Arab Emirates,2002,101
ARE,United Arab Emirates,2001,104
ARE,United Arab Emirates,2000,107
BHR,Bahrain,2015,59
BHR,Bahrain,2014,62
BHR,Bahrain,2013,63
BHR,Bahrain,2012,66
BHR,Bahrain,2011,66
BHR,Bahrain,2010,66
BHR,Bahrain,2009,69
BHR,Bahrain,2008,73
BHR,Bahrain,2007,80
BHR,Bahrain,2006,89
BHR,Bahrain,2005,83
BHR,Bahrain,2004,94
BHR,Bahrain,2003,92
BHR,Bahrain,2002,99
BHR,Bahrain,2001,98
BHR,Bahrain,2000,101
DJI,Djibouti,2015,248
DJI,Djibouti,2014,256
DJI,Djibouti,2013,255
DJI,Djibouti,2012,260
DJI,Djibouti,2011,266
DJI,Djibouti,2010,271
DJI,Djibouti,2009,279
DJI,Djibouti,2008,291
DJI,Djibouti,2007,298
DJI,Djibouti,2006,308
DJI,Djibouti,2005,314
DJI,Djibouti,2004,323
DJI,Djibouti,2003,325
DJI,Djibouti,2002,327
DJI,Djibouti,2001,325
DJI,Djibouti,2000,322
EGY,Egypt,2015,166
EGY,Egypt,2014,165
EGY,Egypt,2013,167
EGY,Egypt,2012,174
EGY,Egypt,2011,175
EGY,Egypt,2010,178
EGY,Egypt,2009,178
EGY,Egypt,2008,174
EGY,Egypt,2007,172
EGY,Egypt,2006,174
EGY,Egypt,2005,172
EGY,Egypt,2004,173
EGY,Egypt,2003,175
EGY,Egypt,2002,174
EGY,Egypt,2001,173
EGY,Egypt,2000,166
IRN,Iran (Islamic Republic of),2015,82
IRN,Iran (Islamic Republic of),2014,83
IRN,Iran (Islamic Republic of),2013,84
IRN,Iran (Islamic Republic of),2012,87
IRN,Iran (Islamic Republic of),2011,95
IRN,Iran (Islamic Republic of),2010,107
IRN,Iran (Islamic Republic of),2009,122
IRN,Iran (Islamic Republic of),2008,134
IRN,Iran (Islamic Republic of),2007,138
IRN,Iran (Islamic Republic of),2006,140
IRN,Iran (Islamic Republic of),2005,141
IRN,Iran (Islamic Republic of),2004,142
IRN,Iran (Islamic Republic of),2003,159
IRN,Iran (Islamic Republic of),2002,147
IRN,Iran (Islamic Republic of),2001,150
IRN,Iran (Islamic Republic of),2000,153
IRQ,Iraq,2015,180
IRQ,Iraq,2014,192
IRQ,Iraq,2013,162
IRQ,Iraq,2012,145
IRQ,Iraq,2011,144
IRQ,Iraq,2010,144
IRQ,Iraq,2009,150
IRQ,Iraq,2008,169
IRQ,Iraq,2007,228
IRQ,Iraq,2006,250
IRQ,Iraq,2005,210
IRQ,Iraq,2004,202
IRQ,Iraq,2003,213
IRQ,Iraq,2002,140
IRQ,Iraq,2001,141
IRQ,Iraq,2000,148
JOR,Jordan,2015,111
JOR,Jordan,2014,113
JOR,Jordan,2013,113
JOR,Jordan,2012,114
JOR,Jordan,2011,115
JOR,Jordan,2010,116
JOR,Jordan,2009,117
JOR,Jordan,2008,119
JOR,Jordan,2007,120
JOR,Jordan,2006,122
JOR,Jordan,2005,127
JOR,Jordan,2004,125
JOR,Jordan,2003,127
JOR,Jordan,2002,129
JOR,Jordan,2001,131
JOR,Jordan,2000,133
KWT,Kuwait,2015,80
KWT,Kuwait,2014,81
KWT,Kuwait,2013,82
KWT,Kuwait,2012,83
KWT,Kuwait,2011,84
KWT,Kuwait,2010,84
KWT,Kuwait,2009,85
KWT,Kuwait,2008,85
KWT,Kuwait,2007,86
KWT,Kuwait,2006,87
KWT,Kuwait,2005,88
KWT,Kuwait,2004,89
KWT,Kuwait,2003,90
KWT,Kuwait,2002,91
KWT,Kuwait,2001,92
KWT,Kuwait,2000,94
LBN,Lebanon,2015,98
LBN,Lebanon,2014,99
LBN,Lebanon,2013,98
LBN,Lebanon,2012,95
LBN,Lebanon,2011,111
LBN,Lebanon,2010,95
LBN,Lebanon,2009,96
LBN,Lebanon,2008,99
LBN,Lebanon,2007,99
LBN,Lebanon,2006,116
LBN,Lebanon,2005,103
LBN,Lebanon,2004,105
LBN,Lebanon,2003,107
LBN,Lebanon,2002,110
LBN,Lebanon,2001,112
LBN,Lebanon,2000,114
LBY,Libya,2015,147
LBY,Libya,2014,137
LBY,Libya,2013,126
LBY,Libya,2012,126
LBY,Libya,2011,156
LBY,Libya,2010,128
LBY,Libya,2009,130
LBY,Libya,2008,131
LBY,Libya,2007,133
LBY,Libya,2006,135
LBY,Libya,2005,138
LBY,Libya,2004,141
LBY,Libya,2003,143
LBY,Libya,2002,145
LBY,Libya,2001,146
LBY,Libya,2000,147
MAR,Morocco,2015,70
MAR,Morocco,2014,72
MAR,Morocco,2013,73
MAR,Morocco,2012,75
MAR,Morocco,2011,78
MAR,Morocco,2010,82
MAR,Morocco,2009,87
MAR,Morocco,2008,92
MAR,Morocco,2007,97
MAR,Morocco,2006,106
MAR,Morocco,2005,116
MAR,Morocco,2004,129
MAR,Morocco,2003,139
MAR,Morocco,2002,146
MAR,Morocco,2001,152
MAR,Morocco,2000,159
OMN,Oman,2015,98
OMN,Oman,2014,100
OMN,Oman,2013,101
OMN,Oman,2012,103
OMN,Oman,2011,105
OMN,Oman,2010,107
OMN,Oman,2009,108
OMN,Oman,2008,110
OMN,Oman,2007,113
OMN,Oman,2006,115
OMN,Oman,2005,118
OMN,Oman,2004,122
OMN,Oman,2003,127
OMN,Oman,2002,130
OMN,Oman,2001,134
OMN,Oman,2000,139
PAK,Pakistan,2015,166
PAK,Pakistan,2014,167
PAK,Pakistan,2013,168
PAK,Pakistan,2012,170
PAK,Pakistan,2011,171
PAK,Pakistan,2010,175
PAK,Pakistan,2009,177
PAK,Pakistan,2008,177
PAK,Pakistan,2007,178
PAK,Pakistan,2006,180
PAK,Pakistan,2005,200
PAK,Pakistan,2004,183
PAK,Pakistan,2003,185
PAK,Pakistan,2002,187
PAK,Pakistan,2001,188
PAK,Pakistan,2000,190
QAT,Qatar,2015,63
QAT,Qatar,2014,64
QAT,Qatar,2013,65
QAT,Qatar,2012,65
QAT,Qatar,2011,65
QAT,Qatar,2010,65
QAT,Qatar,2009,65
QAT,Qatar,2008,65
QAT,Qatar,2007,66
QAT,Qatar,2006,66
QAT,Qatar,2005,67
QAT,Qatar,2004,69
QAT,Qatar,2003,70
QAT,Qatar,2002,72
QAT,Qatar,2001,73
QAT,Qatar,2000,74
SAU,Saudi Arabia,2015,90
SAU,Saudi Arabia,2014,91
SAU,Saudi Arabia,2013,92
SAU,Saudi Arabia,2012,94
SAU,Saudi Arabia,2011,95
SAU,Saudi Arabia,2010,97
SAU,Saudi Arabia,2009,99
SAU,Saudi Arabia,2008,101
SAU,Saudi Arabia,2007,102
SAU,Saudi Arabia,2006,103
SAU,Saudi Arabia,2005,104
SAU,Saudi Arabia,2004,105
SAU,Saudi Arabia,2003,106
SAU,Saudi Arabia,2002,107
SAU,Saudi Arabia,2001,109
SAU,Saudi Arabia,2000,112
SDN,Sudan,2015,227
SDN,Sudan,2014,229
SDN,Sudan,2013,232
SDN,Sudan,2012,236
SDN,Sudan,2011,241
SDN,Sudan,2010,243
SDN,Sudan,2009,248
SDN,Sudan,2008,250
SDN,Sudan,2007,253
SDN,Sudan,2006,260
SDN,Sudan,2005,261
SDN,Sudan,2004,278
SDN,Sudan,2003,278
SDN,Sudan,2002,276
SDN,Sudan,2001,282
SDN,Sudan,2000,284
SOM,Somalia,2015,307
SOM,Somalia,2014,311
SOM,Somalia,2013,313
SOM,Somalia,2012,329
SOM,Somalia,2011,328
SOM,Somalia,2010,335
SOM,Somalia,2009,335
SOM,Somalia,2008,338
SOM,Somalia,2007,342
SOM,Somalia,2006,341
SOM,Somalia,2005,339
SOM,Somalia,2004,345
SOM,Somalia,2003,347
SOM,Somalia,2002,351
SOM,Somalia,2001,354
SOM,Somalia,2000,358
SYR,Syrian Arab Republic,2015,316
SYR,Syrian Arab Republic,2014,368
SYR,Syrian Arab Republic,2013,338
SYR,Syrian Arab Republic,2012,278
SYR,Syrian Arab Republic,2011,142
SYR,Syrian Arab Republic,2010,124
SYR,Syrian Arab Republic,2009,123
SYR,Syrian Arab Republic,2008,123
SYR,Syrian Arab Republic,2007,123
SYR,Syrian Arab Republic,2006,123
SYR,Syrian Arab Republic,2005,123
SYR,Syrian Arab Republic,2004,125
SYR,Syrian Arab Republic,2003,124
SYR,Syrian Arab Republic,2002,124
SYR,Syrian Arab Republic,2001,124
SYR,Syrian Arab Republic,2000,124
TUN,Tunisia,2015,93
TUN,Tunisia,2014,94
TUN,Tunisia,2013,95
TUN,Tunisia,2012,96
TUN,Tunisia,2011,98
TUN,Tunisia,2010,99
TUN,Tunisia,2009,101
TUN,Tunisia,2008,102
TUN,Tunisia,2007,103
TUN,Tunisia,2006,104
TUN,Tunisia,2005,105
TUN,Tunisia,2004,106
TUN,Tunisia,2003,107
TUN,Tunisia,2002,108
TUN,Tunisia,2001,110
TUN,Tunisia,2000,111
YEM,Yemen,2015,240
YEM,Yemen,2014,226
YEM,Yemen,2013,225
YEM,Yemen,2012,234
YEM,Yemen,2011,234
YEM,Yemen,2010,234
YEM,Yemen,2009,236
YEM,Yemen,2008,239
YEM,Yemen,2007,241
YEM,Yemen,2006,243
YEM,Yemen,2005,246
YEM,Yemen,2004,248
YEM,Yemen,2003,249
YEM,Yemen,2002,250
YEM,Yemen,2001,251
YEM,Yemen,2000,251
ALB,Albania,2015,92
ALB,Albania,2014,98
ALB,Albania,2013,100
ALB,Albania,2012,103
ALB,Albania,2011,103
ALB,Albania,2010,103
ALB,Albania,2009,103
ALB,Albania,2008,102
ALB,Albania,2007,101
ALB,Albania,2006,101
ALB,Albania,2005,106
ALB,Albania,2004,101
ALB,Albania,2003,107
ALB,Albania,2002,102
ALB,Albania,2001,100
ALB,Albania,2000,106
ARM,Armenia,2015,121
ARM,Armenia,2014,118
ARM,Armenia,2013,121
ARM,Armenia,2012,131
ARM,Armenia,2011,135
ARM,Armenia,2010,138
ARM,Armenia,2009,142
ARM,Armenia,2008,144
ARM,Armenia,2007,137
ARM,Armenia,2006,145
ARM,Armenia,2005,140
ARM,Armenia,2004,135
ARM,Armenia,2003,137
ARM,Armenia,2002,137
ARM,Armenia,2001,143
ARM,Armenia,2000,143
AUT,Austria,2015,64
AUT,Austria,2014,65
AUT,Austria,2013,67
AUT,Austria,2012,68
AUT,Austria,2011,72
AUT,Austria,2010,74
AUT,Austria,2009,77
AUT,Austria,2008,76
AUT,Austria,2007,80
AUT,Austria,2006,80
AUT,Austria,2005,84
AUT,Austria,2004,84
AUT,Austria,2003,86
AUT,Austria,2002,87
AUT,Austria,2001,90
AUT,Austria,2000,94
AZE,Azerbaijan,2015,120
AZE,Azerbaijan,2014,121
AZE,Azerbaijan,2013,124
AZE,Azerbaijan,2012,126
AZE,Azerbaijan,2011,129
AZE,Azerbaijan,2010,132
AZE,Azerbaijan,2009,133
AZE,Azerbaijan,2008,142
AZE,Azerbaijan,2007,141
AZE,Azerbaijan,2006,153
AZE,Azerbaijan,2005,160
AZE,Azerbaijan,2004,151
AZE,Azerbaijan,2003,151
AZE,Azerbaijan,2002,144
AZE,Azerbaijan,2001,149
AZE,Azerbaijan,2000,161
BEL,Belgium,2015,72
BEL,Belgium,2014,73
BEL,Belgium,2013,77
BEL,Belgium,2012,79
BEL,Belgium,2011,81
BEL,Belgium,2010,81
BEL,Belgium,2009,84
BEL,Belgium,2008,86
BEL,Belgium,2007,86
BEL,Belgium,2006,85
BEL,Belgium,2005,88
BEL,Belgium,2004,89
BEL,Belgium,2003,94
BEL,Belgium,2002,97
BEL,Belgium,2001,98
BEL,Belgium,2000,99
BGR,Bulgaria,2015,136
BGR,Bulgaria,2014,141
BGR,Bulgaria,2013,135
BGR,Bulgaria,2012,137
BGR,Bulgaria,2011,141
BGR,Bulgaria,2010,143
BGR,Bulgaria,2009,147
BGR,Bulgaria,2008,150
BGR,Bulgaria,2007,153
BGR,Bulgaria,2006,157
BGR,Bulgaria,2005,156
BGR,Bulgaria,2004,154
BGR,Bulgaria,2003,154
BGR,Bulgaria,2002,156
BGR,Bulgaria,2001,159
BGR,Bulgaria,2000,163
BIH,Bosnia and Herzegovina,2015,94
BIH,Bosnia and Herzegovina,2014,96
BIH,Bosnia and Herzegovina,2013,97
BIH,Bosnia and Herzegovina,2012,98
BIH,Bosnia and Herzegovina,2011,100
BIH,Bosnia and Herzegovina,2010,101
BIH,Bosnia and Herzegovina,2009,104
BIH,Bosnia and Herzegovina,2008,105
BIH,Bosnia and Herzegovina,2007,114
BIH,Bosnia and Herzegovina,2006,109
BIH,Bosnia and Herzegovina,2005,112
BIH,Bosnia and Herzegovina,2004,108
BIH,Bosnia and Herzegovina,2003,113
BIH,Bosnia and Herzegovina,2002,111
BIH,Bosnia and Herzegovina,2001,125
BIH,Bosnia and Herzegovina,2000,128
BLR,Belarus,2015,163
BLR,Belarus,2014,175
BLR,Belarus,2013,183
BLR,Belarus,2012,192
BLR,Belarus,2011,227
BLR,Belarus,2010,226
BLR,Belarus,2009,225
BLR,Belarus,2008,228
BLR,Belarus,2007,230
BLR,Belarus,2006,246
BLR,Belarus,2005,255
BLR,Belarus,2004,249
BLR,Belarus,2003,254
BLR,Belarus,2002,264
BLR,Belarus,2001,255
BLR,Belarus,2000,247
CHE,Switzerland,2015,50
CHE,Switzerland,2014,50
CHE,Switzerland,2013,53
CHE,Switzerland,2012,54
CHE,Switzerland,2011,54
CHE,Switzerland,2010,57
CHE,Switzerland,2009,59
CHE,Switzerland,2008,59
CHE,Switzerland,2007,62
CHE,Switzerland,2006,64
CHE,Switzerland,2005,66
CHE,Switzerland,2004,68
CHE,Switzerland,2003,71
CHE,Switzerland,2002,73
CHE,Switzerland,2001,75
CHE,Switzerland,2000,78
CYP,Cyprus,2015,57
CYP,Cyprus,2014,61
CYP,Cyprus,2013,58
CYP,Cyprus,2012,55
CYP,Cyprus,2011,58
CYP,Cyprus,2010,65
CYP,Cyprus,2009,68
CYP,Cyprus,2008,68
CYP,Cyprus,2007,70
CYP,Cyprus,2006,64
CYP,Cyprus,2005,75
CYP,Cyprus,2004,74
CYP,Cyprus,2003,69
CYP,Cyprus,2002,71
CYP,Cyprus,2001,70
CYP,Cyprus,2000,80
CZE,Czechia,2015,83
CZE,Czechia,2014,85
CZE,Czechia,2013,89
CZE,Czechia,2012,93
CZE,Czechia,2011,96
CZE,Czechia,2010,98
CZE,Czechia,2009,101
CZE,Czechia,2008,105
CZE,Czechia,2007,106
CZE,Czechia,2006,108
CZE,Czechia,2005,113
CZE,Czechia,2004,115
CZE,Czechia,2003,121
CZE,Czechia,2002,119
CZE,Czechia,2001,121
CZE,Czechia,2000,124
DEU,Germany,2015,71
DEU,Germany,2014,70
DEU,Germany,2013,73
DEU,Germany,2012,73
DEU,Germany,2011,75
DEU,Germany,2010,78
DEU,Germany,2009,80
DEU,Germany,2008,81
DEU,Germany,2007,82
DEU,Germany,2006,83
DEU,Germany,2005,84
DEU,Germany,2004,85
DEU,Germany,2003,89
DEU,Germany,2002,91
DEU,Germany,2001,92
DEU,Germany,2000,95
DNK,Denmark,2015,66
DNK,Denmark,2014,68
DNK,Denmark,2013,72
DNK,Denmark,2012,75
DNK,Denmark,2011,78
DNK,Denmark,2010,83
DNK,Denmark,2009,84
DNK,Denmark,2008,86
DNK,Denmark,2007,91
