Country Name,Country Code,Year,Value
Pacific island small states,PSS,2012,89.55744874
Pacific island small states,PSS,2013,88.78367891
Pacific island small states,PSS,2014,85.56655575
Pacific island small states,PSS,2015,87.73070654
Post-demographic dividend,PST,2000,90.85465853
Post-demographic dividend,PST,2001,89.04047562
Post-demographic dividend,PST,2002,92.88721827
Post-demographic dividend,PST,2003,93.42008311
Post-demographic dividend,PST,2004,94.2226461
Post-demographic dividend,PST,2005,94.00574006
Post-demographic dividend,PST,2006,94.8430899
Post-demographic dividend,PST,2007,94.77878111
Post-demographic dividend,PST,2008,94.9742642
Post-demographic dividend,PST,2009,93.98999661
Post-demographic dividend,PST,2010,93.20048457
Post-demographic dividend,PST,2011,93.36208094
Post-demographic dividend,PST,2012,94.22020684
Post-demographic dividend,PST,2013,94.10495357
Post-demographic dividend,PST,2014,92.78987266
Post-demographic dividend,PST,2015,92.78339893
Pre-demographic dividend,PRE,2000,50.31611297
Pre-demographic dividend,PRE,2001,51.97581024
Pre-demographic dividend,PRE,2002,56.40200706
Pre-demographic dividend,PRE,2003,58.83143578
Pre-demographic dividend,PRE,2004,60.57886289
Pre-demographic dividend,PRE,2005,63.22387466
Pre-demographic dividend,PRE,2006,63.98173471
Pre-demographic dividend,PRE,2007,68.04590698
Pre-demographic dividend,PRE,2008,70.00844614
Pre-demographic dividend,PRE,2009,72.79292947
Pre-demographic dividend,PRE,2010,71.1747089
Pre-demographic dividend,PRE,2011,69.00735973
Pre-demographic dividend,PRE,2012,69.06401767
Pre-demographic dividend,PRE,2013,67.65473396
Pre-demographic dividend,PRE,2014,68.60727321
Pre-demographic dividend,PRE,2015,69.15738793
Small states,SST,2000,84.61821022
Small states,SST,2001,85.86990051
Small states,SST,2002,83.67315074
Small states,SST,2003,85.83507323
Small states,SST,2004,84.47529468
Small states,SST,2005,85.81536369
Small states,SST,2006,86.87393753
Small states,SST,2007,89.00141646
Small states,SST,2008,90.51296787
Small states,SST,2009,90.98833109
Small states,SST,2010,90.4427483
Small states,SST,2011,89.82557656
Small states,SST,2012,91.28809313
Small states,SST,2013,91.77981847
Small states,SST,2014,90.27681749
Small states,SST,2015,89.71549145
South Asia,SAS,2000,59.95837485
South Asia,SAS,2001,61.37247515
South Asia,SAS,2002,61.29700181
South Asia,SAS,2003,61.68785142
South Asia,SAS,2004,62.65524585
South Asia,SAS,2005,67.83591062
South Asia,SAS,2006,68.12269544
South Asia,SAS,2007,68.26740284
South Asia,SAS,2008,69.4746625
South Asia,SAS,2009,72.26511808
South Asia,SAS,2010,73.93439317
South Asia,SAS,2011,78.0202711
South Asia,SAS,2012,77.85899512
South Asia,SAS,2013,80.15043735
South Asia,SAS,2014,82.16432438
South Asia,SAS,2015,84.21900008
South Asia (IDA & IBRD),TSA,2000,59.95837485
South Asia (IDA & IBRD),TSA,2001,61.37247515
South Asia (IDA & IBRD),TSA,2002,61.29700181
South Asia (IDA & IBRD),TSA,2003,61.68785142
South Asia (IDA & IBRD),TSA,2004,62.65524585
South Asia (IDA & IBRD),TSA,2005,67.83591062
South Asia (IDA & IBRD),TSA,2006,68.12269544
South Asia (IDA & IBRD),TSA,2007,68.26740284
South Asia (IDA & IBRD),TSA,2008,69.4746625
South Asia (IDA & IBRD),TSA,2009,72.26511808
South Asia (IDA & IBRD),TSA,2010,73.93439317
South Asia (IDA & IBRD),TSA,2011,78.0202711
South Asia (IDA & IBRD),TSA,2012,77.85899512
South Asia (IDA & IBRD),TSA,2013,80.15043735
South Asia (IDA & IBRD),TSA,2014,82.16432438
South Asia (IDA & IBRD),TSA,2015,84.21900008
Sub-Saharan Africa,SSF,2000,53.65784249
Sub-Saharan Africa,SSF,2001,54.24439005
Sub-Saharan Africa,SSF,2002,58.27606756
Sub-Saharan Africa,SSF,2003,60.29536275
Sub-Saharan Africa,SSF,2004,61.60192591
Sub-Saharan Africa,SSF,2005,64.09475035
Sub-Saharan Africa,SSF,2006,65.43625719
Sub-Saharan Africa,SSF,2007,68.97174245
Sub-Saharan Africa,SSF,2008,70.82467596
Sub-Saharan Africa,SSF,2009,73.10378472
Sub-Saharan Africa,SSF,2010,72.27417966
Sub-Saharan Africa,SSF,2011,70.09601602
Sub-Saharan Africa,SSF,2012,70.46681887
Sub-Saharan Africa,SSF,2013,69.60547791
Sub-Saharan Africa,SSF,2014,70.51739265
Sub-Saharan Africa,SSF,2015,71.42100292
Sub-Saharan Africa (excluding high income),SSA,2000,53.655229
Sub-Saharan Africa (excluding high income),SSA,2001,54.24194815
Sub-Saharan Africa (excluding high income),SSA,2002,58.27376079
Sub-Saharan Africa (excluding high income),SSA,2003,60.29322713
Sub-Saharan Africa (excluding high income),SSA,2004,61.59986393
Sub-Saharan Africa (excluding high income),SSA,2005,64.09286361
Sub-Saharan Africa (excluding high income),SSA,2006,65.4344256
Sub-Saharan Africa (excluding high income),SSA,2007,68.97011889
Sub-Saharan Africa (excluding high income),SSA,2008,70.8231773
Sub-Saharan Africa (excluding high income),SSA,2009,73.10237682
Sub-Saharan Africa (excluding high income),SSA,2010,72.27271713
Sub-Saharan Africa (excluding high income),SSA,2011,70.09452322
Sub-Saharan Africa (excluding high income),SSA,2012,70.46542443
Sub-Saharan Africa (excluding high income),SSA,2013,69.60399971
Sub-Saharan Africa (excluding high income),SSA,2014,70.51596038
Sub-Saharan Africa (excluding high income),SSA,2015,71.4197761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,53.65784249
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,54.24439005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,58.27606756
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,60.29536275
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,61.60192591
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,64.09475035
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,65.43625719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,68.97174245
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,70.82467596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,73.10378472
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,72.27417966
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,70.09601602
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,70.46681887
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,69.60547791
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,70.51739265
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,71.42100292
Upper middle income,UMC,2000,86.72048388
Upper middle income,UMC,2001,87.21341256
Upper middle income,UMC,2002,87.4548992
Upper middle income,UMC,2003,87.664335
Upper middle income,UMC,2004,87.85100337
Upper middle income,UMC,2005,88.0242676
Upper middle income,UMC,2006,91.58282352
Upper middle income,UMC,2007,91.81447069
Upper middle income,UMC,2008,94.51053757
Upper middle income,UMC,2009,94.53026077
Upper middle income,UMC,2010,93.74300408
Upper middle income,UMC,2011,93.64867771
Upper middle income,UMC,2012,94.40342654
Upper middle income,UMC,2013,94.16969024
Upper middle income,UMC,2014,93.84644365
Upper middle income,UMC,2015,93.73555322
World,WLD,2000,73.00988793
World,WLD,2001,73.39844783
World,WLD,2002,74.3780372
World,WLD,2003,75.12751108
World,WLD,2004,75.84149137
World,WLD,2005,77.97138255
World,WLD,2006,79.29754257
World,WLD,2007,80.17706113
World,WLD,2008,81.93961454
World,WLD,2009,83.39546951
World,WLD,2010,83.42645089
World,WLD,2011,83.80994038
World,WLD,2012,83.93921053
World,WLD,2013,84.1161073
World,WLD,2014,84.69943074
World,WLD,2015,85.30553425
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,35
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,67
Albania,ALB,2000,97
Albania,ALB,2001,97
Albania,ALB,2002,98
Albania,ALB,2003,97
Albania,ALB,2004,98
Albania,ALB,2005,97
Albania,ALB,2006,97
Albania,ALB,2007,99
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,99
Algeria,DZA,2000,86
Algeria,DZA,2001,89
Algeria,DZA,2002,86
Algeria,DZA,2003,87
Algeria,DZA,2004,86
Algeria,DZA,2005,88
Algeria,DZA,2006,95
Algeria,DZA,2007,95
Algeria,DZA,2008,92
Algeria,DZA,2009,94
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
Andorra,AND,2000,95
Andorra,AND,2001,95
Andorra,AND,2002,95
Andorra,AND,2003,99
Andorra,AND,2004,99
Andorra,AND,2005,98
Andorra,AND,2006,93
Andorra,AND,2007,96
Andorra,AND,2008,99
Andorra,AND,2009,99
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,99
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Angola,AGO,2000,21
Angola,AGO,2001,28
Angola,AGO,2002,22
Angola,AGO,2003,21
Angola,AGO,2004,18
Angola,AGO,2005,14
Angola,AGO,2006,8
Angola,AGO,2007,43
Angola,AGO,2008,36
Angola,AGO,2009,36
Angola,AGO,2010,56
Angola,AGO,2011,50
Angola,AGO,2012,54
Angola,AGO,2013,48
Angola,AGO,2014,55
Angola,AGO,2015,62
Antigua and Barbuda,ATG,2000,96
Antigua and Barbuda,ATG,2001,99
Antigua and Barbuda,ATG,2002,93
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,98
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,98
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,98
Antigua and Barbuda,ATG,2010,99
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,97
Antigua and Barbuda,ATG,2013,98
Antigua and Barbuda,ATG,2014,96
Antigua and Barbuda,ATG,2015,86
Argentina,ARG,2000,88
Argentina,ARG,2001,85
Argentina,ARG,2002,94
Argentina,ARG,2003,95
Argentina,ARG,2004,91
Argentina,ARG,2005,95
Argentina,ARG,2006,92
Argentina,ARG,2007,92
Argentina,ARG,2008,94
Argentina,ARG,2009,97
Argentina,ARG,2010,95
Argentina,ARG,2011,93
Argentina,ARG,2012,90
Argentina,ARG,2013,90
Argentina,ARG,2014,92
Argentina,ARG,2015,93
Armenia,ARM,2000,96
Armenia,ARM,2001,97
Armenia,ARM,2002,96
Armenia,ARM,2003,96
Armenia,ARM,2004,93
Armenia,ARM,2005,92
Armenia,ARM,2006,87
Armenia,ARM,2007,90
Armenia,ARM,2008,91
Armenia,ARM,2009,94
Armenia,ARM,2010,96
Armenia,ARM,2011,96
Armenia,ARM,2012,96
Armenia,ARM,2013,96
Armenia,ARM,2014,95
Armenia,ARM,2015,96
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Australia,AUS,2000,90
Australia,AUS,2001,91
Australia,AUS,2002,92
Australia,AUS,2003,92
Australia,AUS,2004,92
Australia,AUS,2005,92
Australia,AUS,2006,92
Australia,AUS,2007,92
Australia,AUS,2008,92
Australia,AUS,2009,92
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
Australia,AUS,2014,92
Australia,AUS,2015,93
Austria,AUT,2000,71
Austria,AUT,2001,83
Austria,AUT,2002,82
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Azerbaijan,AZE,2000,75
Azerbaijan,AZE,2001,77
Azerbaijan,AZE,2002,80
Azerbaijan,AZE,2003,79
Azerbaijan,AZE,2004,78
Azerbaijan,AZE,2005,79
Azerbaijan,AZE,2006,80
Azerbaijan,AZE,2007,81
Azerbaijan,AZE,2008,85
Azerbaijan,AZE,2009,84
Azerbaijan,AZE,2010,85
Azerbaijan,AZE,2011,91
Azerbaijan,AZE,2012,92
Azerbaijan,AZE,2013,96
Azerbaijan,AZE,2014,97
Azerbaijan,AZE,2015,98
Bahamas,BHS,2000,91
Bahamas,BHS,2001,98
Bahamas,BHS,2002,93
Bahamas,BHS,2003,93
Bahamas,BHS,2004,92
Bahamas,BHS,2005,93
Bahamas,BHS,2006,94
Bahamas,BHS,2007,95
Bahamas,BHS,2008,93
Bahamas,BHS,2009,97
Bahamas,BHS,2010,97
Bahamas,BHS,2011,97
Bahamas,BHS,2012,99
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,97
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,98
Bangladesh,BGD,2000,83
Bangladesh,BGD,2001,85
Bangladesh,BGD,2002,83
Bangladesh,BGD,2003,90
Bangladesh,BGD,2004,88
Bangladesh,BGD,2005,94
Bangladesh,BGD,2006,95
Bangladesh,BGD,2007,96
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,96
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,98
Barbados,BRB,2000,86
Barbados,BRB,2001,93
Barbados,BRB,2002,86
Barbados,BRB,2003,90
Barbados,BRB,2004,93
Barbados,BRB,2005,91
Barbados,BRB,2006,85
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,90
Barbados,BRB,2011,91
Barbados,BRB,2012,88
Barbados,BRB,2013,91
Barbados,BRB,2014,95
Barbados,BRB,2015,97
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,53
Belarus,BLR,2004,99
Belarus,BLR,2005,98
Belarus,BLR,2006,97
Belarus,BLR,2007,90
Belarus,BLR,2008,98
Belarus,BLR,2009,98
Belarus,BLR,2010,99
Belarus,BLR,2011,98
Belarus,BLR,2012,98
Belarus,BLR,2013,98
Belarus,BLR,2014,97
Belarus,BLR,2015,99
Belgium,BEL,2000,96
Belgium,BEL,2001,96
Belgium,BEL,2002,96
Belgium,BEL,2003,96
Belgium,BEL,2004,96
Belgium,BEL,2005,97
Belgium,BEL,2006,99
Belgium,BEL,2007,99
Belgium,BEL,2008,99
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,99
Belgium,BEL,2013,99
Belgium,BEL,2014,99
Belgium,BEL,2015,99
Belize,BLZ,2000,91
Belize,BLZ,2001,96
Belize,BLZ,2002,93
Belize,BLZ,2003,95
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,97
Belize,BLZ,2008,94
Belize,BLZ,2009,98
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Benin,BEN,2000,78
Benin,BEN,2001,77
Benin,BEN,2002,76
Benin,BEN,2003,75
Benin,BEN,2004,74
Benin,BEN,2005,73
Benin,BEN,2006,76
Benin,BEN,2007,82
Benin,BEN,2008,77
Benin,BEN,2009,80
Benin,BEN,2010,77
Benin,BEN,2011,77
Benin,BEN,2012,80
Benin,BEN,2013,73
Benin,BEN,2014,71
Benin,BEN,2015,72
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bhutan,BTN,2000,98
Bhutan,BTN,2001,88
Bhutan,BTN,2002,89
Bhutan,BTN,2003,96
Bhutan,BTN,2004,90
Bhutan,BTN,2005,95
Bhutan,BTN,2006,96
Bhutan,BTN,2007,93
Bhutan,BTN,2008,96
Bhutan,BTN,2009,93
Bhutan,BTN,2010,92
Bhutan,BTN,2011,95
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,98
Bhutan,BTN,2015,98
Bolivia (Plurinational State of),BOL,2000,74
Bolivia (Plurinational State of),BOL,2001,71
Bolivia (Plurinational State of),BOL,2002,76
Bolivia (Plurinational State of),BOL,2003,82
Bolivia (Plurinational State of),BOL,2004,84
Bolivia (Plurinational State of),BOL,2005,84
Bolivia (Plurinational State of),BOL,2006,82
Bolivia (Plurinational State of),BOL,2007,85
Bolivia (Plurinational State of),BOL,2008,87
Bolivia (Plurinational State of),BOL,2009,92
Bolivia (Plurinational State of),BOL,2010,90
Bolivia (Plurinational State of),BOL,2011,95
Bolivia (Plurinational State of),BOL,2012,93
Bolivia (Plurinational State of),BOL,2013,88
Bolivia (Plurinational State of),BOL,2014,85
Bolivia (Plurinational State of),BOL,2015,88
Bosnia and Herzegovina,BIH,2000,87
Bosnia and Herzegovina,BIH,2001,92
Bosnia and Herzegovina,BIH,2002,86
Bosnia and Herzegovina,BIH,2003,87
Bosnia and Herzegovina,BIH,2004,87
Bosnia and Herzegovina,BIH,2005,95
Bosnia and Herzegovina,BIH,2006,91
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,92
Bosnia and Herzegovina,BIH,2009,90
Bosnia and Herzegovina,BIH,2010,90
Bosnia and Herzegovina,BIH,2011,89
Bosnia and Herzegovina,BIH,2012,87
Bosnia and Herzegovina,BIH,2013,87
Bosnia and Herzegovina,BIH,2014,86
Bosnia and Herzegovina,BIH,2015,74
Botswana,BWA,2000,97
Botswana,BWA,2001,97
Botswana,BWA,2002,97
Botswana,BWA,2003,96
Botswana,BWA,2004,96
Botswana,BWA,2005,96
Botswana,BWA,2006,96
Botswana,BWA,2007,96
Botswana,BWA,2008,96
Botswana,BWA,2009,96
Botswana,BWA,2010,96
Botswana,BWA,2011,96
Botswana,BWA,2012,96
Botswana,BWA,2013,96
Botswana,BWA,2014,96
Botswana,BWA,2015,96
Brazil,BRA,2000,99
Brazil,BRA,2001,99
Brazil,BRA,2002,99
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,98
Brazil,BRA,2012,96
Brazil,BRA,2013,96
Brazil,BRA,2014,96
Brazil,BRA,2015,98
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
Brunei Darussalam,BRN,2000,99
Brunei Darussalam,BRN,2001,99
Brunei Darussalam,BRN,2002,99
Brunei Darussalam,BRN,2003,99
Brunei Darussalam,BRN,2004,92
Brunei Darussalam,BRN,2005,93
Brunei Darussalam,BRN,2006,94
Brunei Darussalam,BRN,2007,95
Brunei Darussalam,BRN,2008,97
Brunei Darussalam,BRN,2009,99
Brunei Darussalam,BRN,2010,99
Brunei Darussalam,BRN,2011,96
Brunei Darussalam,BRN,2012,92
Brunei Darussalam,BRN,2013,99
Brunei Darussalam,BRN,2014,99
Brunei Darussalam,BRN,2015,99
Bulgaria,BGR,2000,94
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,94
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,94
Bulgaria,BGR,2005,97
Bulgaria,BGR,2006,96
Bulgaria,BGR,2007,95
Bulgaria,BGR,2008,96
Bulgaria,BGR,2009,94
Bulgaria,BGR,2010,94
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,88
Bulgaria,BGR,2015,91
Burkina Faso,BFA,2000,45
Burkina Faso,BFA,2001,62
Burkina Faso,BFA,2002,69
Burkina Faso,BFA,2003,83
Burkina Faso,BFA,2004,83
Burkina Faso,BFA,2005,94
Burkina Faso,BFA,2006,94
Burkina Faso,BFA,2007,93
Burkina Faso,BFA,2008,92
Burkina Faso,BFA,2009,91
Burkina Faso,BFA,2010,90
Burkina Faso,BFA,2011,90
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,89
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burundi,BDI,2000,71
Burundi,BDI,2001,72
Burundi,BDI,2002,74
Burundi,BDI,2003,75
Burundi,BDI,2004,76
Burundi,BDI,2005,82
Burundi,BDI,2006,88
Burundi,BDI,2007,93
Burundi,BDI,2008,89
Burundi,BDI,2009,96
Burundi,BDI,2010,94
Burundi,BDI,2011,95
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Cabo Verde,CPV,2000,90
Cabo Verde,CPV,2001,91
Cabo Verde,CPV,2002,92
Cabo Verde,CPV,2003,93
Cabo Verde,CPV,2004,94
Cabo Verde,CPV,2005,95
Cabo Verde,CPV,2006,97
Cabo Verde,CPV,2007,98
Cabo Verde,CPV,2008,99
Cabo Verde,CPV,2009,99
Cabo Verde,CPV,2010,99
Cabo Verde,CPV,2011,90
Cabo Verde,CPV,2012,94
Cabo Verde,CPV,2013,93
Cabo Verde,CPV,2014,95
Cabo Verde,CPV,2015,93
Cambodia,KHM,2000,62
Cambodia,KHM,2001,59
Cambodia,KHM,2002,54
Cambodia,KHM,2003,69
Cambodia,KHM,2004,86
Cambodia,KHM,2005,82
Cambodia,KHM,2006,80
Cambodia,KHM,2007,82
Cambodia,KHM,2008,91
Cambodia,KHM,2009,95
Cambodia,KHM,2010,90
Cambodia,KHM,2011,91
Cambodia,KHM,2012,90
Cambodia,KHM,2013,71
Cambodia,KHM,2014,91
Cambodia,KHM,2015,90
Cameroon,CMR,2000,57
Cameroon,CMR,2001,61
Cameroon,CMR,2002,66
Cameroon,CMR,2003,72
Cameroon,CMR,2004,72
Cameroon,CMR,2005,79
Cameroon,CMR,2006,78
Cameroon,CMR,2007,81
Cameroon,CMR,2008,82
Cameroon,CMR,2009,79
Cameroon,CMR,2010,83
Cameroon,CMR,2011,80
Cameroon,CMR,2012,85
Cameroon,CMR,2013,88
Cameroon,CMR,2014,84
Cameroon,CMR,2015,77
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,88
Canada,CAN,2003,88
Canada,CAN,2004,91
Canada,CAN,2005,93
Canada,CAN,2006,95
Canada,CAN,2007,99
Canada,CAN,2008,96
Canada,CAN,2009,93
Canada,CAN,2010,90
Canada,CAN,2011,87
Canada,CAN,2012,91
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Central African Republic,CAF,2000,38
Central African Republic,CAF,2001,40
Central African Republic,CAF,2002,42
Central African Republic,CAF,2003,44
Central African Republic,CAF,2004,45
Central African Republic,CAF,2005,47
Central African Republic,CAF,2006,47
Central African Republic,CAF,2007,46
Central African Republic,CAF,2008,46
Central African Republic,CAF,2009,45
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,50
Central African Republic,CAF,2015,51
Chad,TCD,2000,30
Chad,TCD,2001,26
Chad,TCD,2002,31
Chad,TCD,2003,36
Chad,TCD,2004,32
Chad,TCD,2005,37
Chad,TCD,2006,50
Chad,TCD,2007,40
Chad,TCD,2008,30
Chad,TCD,2009,34
Chad,TCD,2010,44
Chad,TCD,2011,40
Chad,TCD,2012,51
Chad,TCD,2013,46
Chad,TCD,2014,44
Chad,TCD,2015,52
Channel Islands,CHI,2000,0
Channel Islands,CHI,2001,0
Channel Islands,CHI,2002,0
Channel Islands,CHI,2003,0
Channel Islands,CHI,2004,0
Channel Islands,CHI,2005,0
Channel Islands,CHI,2006,0
Channel Islands,CHI,2007,0
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Chile,CHL,2000,91
Chile,CHL,2001,96
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,94
Chile,CHL,2005,92
Chile,CHL,2006,94
Chile,CHL,2007,95
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,93
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,95
Chile,CHL,2015,96
China,CHN,2000,86
China,CHN,2001,86
China,CHN,2002,86
China,CHN,2003,87
China,CHN,2004,87
China,CHN,2005,87
China,CHN,2006,94
China,CHN,2007,94
China,CHN,2008,99
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
