Country Code,Country,Year,Value
CRI,Costa Rica,2007,89
CRI,Costa Rica,2006,89
CRI,Costa Rica,2005,91
CRI,Costa Rica,2004,90
CRI,Costa Rica,2003,88
CRI,Costa Rica,2002,94
CRI,Costa Rica,2001,91
CRI,Costa Rica,2000,88
CUB,Cuba,2015,99
CUB,Cuba,2014,99
CUB,Cuba,2013,99
CUB,Cuba,2012,99
CUB,Cuba,2011,97
CUB,Cuba,2010,96
CUB,Cuba,2009,96
CUB,Cuba,2008,95
CUB,Cuba,2007,93
CUB,Cuba,2006,89
CUB,Cuba,2005,89
CUB,Cuba,2004,88
CUB,Cuba,2003,72
CUB,Cuba,2002,99
CUB,Cuba,2001,98
CUB,Cuba,2000,95
DMA,Dominica,2015,98
DMA,Dominica,2014,97
DMA,Dominica,2013,96
DMA,Dominica,2012,97
DMA,Dominica,2011,98
DMA,Dominica,2010,98
DMA,Dominica,2009,99
DMA,Dominica,2008,96
DMA,Dominica,2007,96
DMA,Dominica,2006,95
DMA,Dominica,2005,98
DMA,Dominica,2004,99
DMA,Dominica,2003,99
DMA,Dominica,2002,98
DMA,Dominica,2001,99
DMA,Dominica,2000,99
DOM,Dominican Republic,2015,85
DOM,Dominican Republic,2014,91
DOM,Dominican Republic,2013,83
DOM,Dominican Republic,2012,85
DOM,Dominican Republic,2011,84
DOM,Dominican Republic,2010,88
DOM,Dominican Republic,2009,82
DOM,Dominican Republic,2008,82
DOM,Dominican Republic,2007,85
DOM,Dominican Republic,2006,89
DOM,Dominican Republic,2005,87
DOM,Dominican Republic,2004,79
DOM,Dominican Republic,2003,79
DOM,Dominican Republic,2002,82
DOM,Dominican Republic,2001,72
DOM,Dominican Republic,2000,78
ECU,Ecuador,2015,78
ECU,Ecuador,2014,83
ECU,Ecuador,2013,87
ECU,Ecuador,2012,87
ECU,Ecuador,2011,88
ECU,Ecuador,2010,91
ECU,Ecuador,2009,94
ECU,Ecuador,2008,96
ECU,Ecuador,2007,96
ECU,Ecuador,2006,96
ECU,Ecuador,2005,92
ECU,Ecuador,2004,88
ECU,Ecuador,2003,87
ECU,Ecuador,2002,88
ECU,Ecuador,2001,89
ECU,Ecuador,2000,87
GRD,Grenada,2015,92
GRD,Grenada,2014,97
GRD,Grenada,2013,97
GRD,Grenada,2012,97
GRD,Grenada,2011,95
GRD,Grenada,2010,97
GRD,Grenada,2009,99
GRD,Grenada,2008,99
GRD,Grenada,2007,96
GRD,Grenada,2006,91
GRD,Grenada,2005,99
GRD,Grenada,2004,83
GRD,Grenada,2003,97
GRD,Grenada,2002,98
GRD,Grenada,2001,96
GRD,Grenada,2000,97
GTM,Guatemala,2015,70
GTM,Guatemala,2014,74
GTM,Guatemala,2013,96
GTM,Guatemala,2012,96
GTM,Guatemala,2011,88
GTM,Guatemala,2010,94
GTM,Guatemala,2009,92
GTM,Guatemala,2008,95
GTM,Guatemala,2007,85
GTM,Guatemala,2006,89
GTM,Guatemala,2005,87
GTM,Guatemala,2004,87
GTM,Guatemala,2003,84
GTM,Guatemala,2002,82
GTM,Guatemala,2001,77
GTM,Guatemala,2000,81
GUY,Guyana,2015,95
GUY,Guyana,2014,98
GUY,Guyana,2013,98
GUY,Guyana,2012,97
GUY,Guyana,2011,93
GUY,Guyana,2010,95
GUY,Guyana,2009,98
GUY,Guyana,2008,93
GUY,Guyana,2007,94
GUY,Guyana,2006,93
GUY,Guyana,2005,93
GUY,Guyana,2004,91
GUY,Guyana,2003,90
GUY,Guyana,2002,91
GUY,Guyana,2001,85
GUY,Guyana,2000,88
HND,Honduras,2015,98
HND,Honduras,2014,99
HND,Honduras,2013,99
HND,Honduras,2012,98
HND,Honduras,2011,97
HND,Honduras,2010,97
HND,Honduras,2009,97
HND,Honduras,2008,93
HND,Honduras,2007,94
HND,Honduras,2006,95
HND,Honduras,2005,98
HND,Honduras,2004,94
HND,Honduras,2003,92
HND,Honduras,2002,95
HND,Honduras,2001,96
HND,Honduras,2000,94
HTI,Haiti,2015,64
HTI,Haiti,2014,63
HTI,Haiti,2013,65
HTI,Haiti,2012,66
HTI,Haiti,2011,68
HTI,Haiti,2010,67
HTI,Haiti,2009,65
HTI,Haiti,2008,64
HTI,Haiti,2007,64
HTI,Haiti,2006,62
HTI,Haiti,2005,60
HTI,Haiti,2004,57
HTI,Haiti,2003,53
HTI,Haiti,2002,50
HTI,Haiti,2001,46
HTI,Haiti,2000,43
JAM,Jamaica,2015,91
JAM,Jamaica,2014,92
JAM,Jamaica,2013,93
JAM,Jamaica,2012,96
JAM,Jamaica,2011,92
JAM,Jamaica,2010,94
JAM,Jamaica,2009,90
JAM,Jamaica,2008,91
JAM,Jamaica,2007,92
JAM,Jamaica,2006,95
JAM,Jamaica,2005,99
JAM,Jamaica,2004,98
JAM,Jamaica,2003,96
JAM,Jamaica,2002,99
JAM,Jamaica,2001,99
JAM,Jamaica,2000,93
KNA,Saint Kitts and Nevis,2015,94
KNA,Saint Kitts and Nevis,2014,98
KNA,Saint Kitts and Nevis,2013,97
KNA,Saint Kitts and Nevis,2012,98
KNA,Saint Kitts and Nevis,2011,98
KNA,Saint Kitts and Nevis,2010,96
KNA,Saint Kitts and Nevis,2009,98
KNA,Saint Kitts and Nevis,2008,99
KNA,Saint Kitts and Nevis,2007,99
KNA,Saint Kitts and Nevis,2006,99
KNA,Saint Kitts and Nevis,2005,99
KNA,Saint Kitts and Nevis,2004,96
KNA,Saint Kitts and Nevis,2003,99
KNA,Saint Kitts and Nevis,2002,97
KNA,Saint Kitts and Nevis,2001,99
KNA,Saint Kitts and Nevis,2000,99
LCA,Saint Lucia,2015,99
LCA,Saint Lucia,2014,99
LCA,Saint Lucia,2013,99
LCA,Saint Lucia,2012,98
LCA,Saint Lucia,2011,99
LCA,Saint Lucia,2010,97
LCA,Saint Lucia,2009,95
LCA,Saint Lucia,2008,96
LCA,Saint Lucia,2007,99
LCA,Saint Lucia,2006,85
LCA,Saint Lucia,2005,95
LCA,Saint Lucia,2004,91
LCA,Saint Lucia,2003,90
LCA,Saint Lucia,2002,74
LCA,Saint Lucia,2001,99
LCA,Saint Lucia,2000,70
MEX,Mexico,2015,87
MEX,Mexico,2014,87
MEX,Mexico,2013,83
MEX,Mexico,2012,99
MEX,Mexico,2011,97
MEX,Mexico,2010,95
MEX,Mexico,2009,95
MEX,Mexico,2008,96
MEX,Mexico,2007,98
MEX,Mexico,2006,98
MEX,Mexico,2005,98
MEX,Mexico,2004,98
MEX,Mexico,2003,98
MEX,Mexico,2002,97
MEX,Mexico,2001,97
MEX,Mexico,2000,97
NIC,Nicaragua,2015,98
NIC,Nicaragua,2014,98
NIC,Nicaragua,2013,98
NIC,Nicaragua,2012,98
NIC,Nicaragua,2011,98
NIC,Nicaragua,2010,98
NIC,Nicaragua,2009,98
NIC,Nicaragua,2008,97
NIC,Nicaragua,2007,93
NIC,Nicaragua,2006,88
NIC,Nicaragua,2005,86
NIC,Nicaragua,2004,79
NIC,Nicaragua,2003,86
NIC,Nicaragua,2002,85
NIC,Nicaragua,2001,87
NIC,Nicaragua,2000,83
PAN,Panama,2015,73
PAN,Panama,2014,80
PAN,Panama,2013,80
PAN,Panama,2012,85
PAN,Panama,2011,87
PAN,Panama,2010,94
PAN,Panama,2009,85
PAN,Panama,2008,86
PAN,Panama,2007,85
PAN,Panama,2006,88
PAN,Panama,2005,92
PAN,Panama,2004,95
PAN,Panama,2003,98
PAN,Panama,2002,99
PAN,Panama,2001,99
PAN,Panama,2000,98
PER,Peru,2015,90
PER,Peru,2014,88
PER,Peru,2013,88
PER,Peru,2012,95
PER,Peru,2011,91
PER,Peru,2010,93
PER,Peru,2009,93
PER,Peru,2008,93
PER,Peru,2007,93
PER,Peru,2006,94
PER,Peru,2005,77
PER,Peru,2004,86
PER,Peru,2003,94
PER,Peru,2002,95
PER,Peru,2001,90
PER,Peru,2000,98
PRY,Paraguay,2015,92
PRY,Paraguay,2014,93
PRY,Paraguay,2013,91
PRY,Paraguay,2012,91
PRY,Paraguay,2011,92
PRY,Paraguay,2010,91
PRY,Paraguay,2009,86
PRY,Paraguay,2008,89
PRY,Paraguay,2007,95
PRY,Paraguay,2006,98
PRY,Paraguay,2005,96
PRY,Paraguay,2004,92
PRY,Paraguay,2003,86
PRY,Paraguay,2002,87
PRY,Paraguay,2001,89
PRY,Paraguay,2000,86
SLV,El Salvador,2015,94
SLV,El Salvador,2014,94
SLV,El Salvador,2013,92
SLV,El Salvador,2012,93
SLV,El Salvador,2011,89
SLV,El Salvador,2010,89
SLV,El Salvador,2009,91
SLV,El Salvador,2008,98
SLV,El Salvador,2007,99
SLV,El Salvador,2006,96
SLV,El Salvador,2005,89
SLV,El Salvador,2004,90
SLV,El Salvador,2003,94
SLV,El Salvador,2002,81
SLV,El Salvador,2001,92
SLV,El Salvador,2000,99
SUR,Suriname,2015,73
SUR,Suriname,2014,71
SUR,Suriname,2013,76
SUR,Suriname,2012,76
SUR,Suriname,2011,80
SUR,Suriname,2010,94
SUR,Suriname,2009,87
SUR,Suriname,2008,85
SUR,Suriname,2007,84
SUR,Suriname,2006,84
SUR,Suriname,2005,83
SUR,Suriname,2004,85
SUR,Suriname,2003,75
SUR,Suriname,2002,73
SUR,Suriname,2001,68
SUR,Suriname,2000,71
TTO,Trinidad and Tobago,2015,96
TTO,Trinidad and Tobago,2014,92
TTO,Trinidad and Tobago,2013,92
TTO,Trinidad and Tobago,2012,92
TTO,Trinidad and Tobago,2011,90
TTO,Trinidad and Tobago,2010,90
TTO,Trinidad and Tobago,2009,90
TTO,Trinidad and Tobago,2008,90
TTO,Trinidad and Tobago,2007,88
TTO,Trinidad and Tobago,2006,92
TTO,Trinidad and Tobago,2005,95
TTO,Trinidad and Tobago,2004,94
TTO,Trinidad and Tobago,2003,91
TTO,Trinidad and Tobago,2002,96
TTO,Trinidad and Tobago,2001,91
TTO,Trinidad and Tobago,2000,90
URY,Uruguay,2015,95
URY,Uruguay,2014,95
URY,Uruguay,2013,94
URY,Uruguay,2012,95
URY,Uruguay,2011,95
URY,Uruguay,2010,95
URY,Uruguay,2009,95
URY,Uruguay,2008,94
URY,Uruguay,2007,94
URY,Uruguay,2006,95
URY,Uruguay,2005,96
URY,Uruguay,2004,94
URY,Uruguay,2003,91
URY,Uruguay,2002,95
URY,Uruguay,2001,94
URY,Uruguay,2000,90
USA,United States of America,2015,95
USA,United States of America,2014,95
USA,United States of America,2013,94
USA,United States of America,2012,94
USA,United States of America,2011,96
USA,United States of America,2010,95
USA,United States of America,2009,95
USA,United States of America,2008,96
USA,United States of America,2007,96
USA,United States of America,2006,96
USA,United States of America,2005,96
USA,United States of America,2004,96
USA,United States of America,2003,96
USA,United States of America,2002,94
USA,United States of America,2001,94
USA,United States of America,2000,94
VCT,Saint Vincent and the Grenadines,2015,99
VCT,Saint Vincent and the Grenadines,2014,98
VCT,Saint Vincent and the Grenadines,2013,97
VCT,Saint Vincent and the Grenadines,2012,96
VCT,Saint Vincent and the Grenadines,2011,96
VCT,Saint Vincent and the Grenadines,2010,99
VCT,Saint Vincent and the Grenadines,2009,99
VCT,Saint Vincent and the Grenadines,2008,99
VCT,Saint Vincent and the Grenadines,2007,99
VCT,Saint Vincent and the Grenadines,2006,99
VCT,Saint Vincent and the Grenadines,2005,99
VCT,Saint Vincent and the Grenadines,2004,99
VCT,Saint Vincent and the Grenadines,2003,99
VCT,Saint Vincent and the Grenadines,2002,99
VCT,Saint Vincent and the Grenadines,2001,99
VCT,Saint Vincent and the Grenadines,2000,98
VEN,Venezuela (Bolivarian Republic of),2015,87
VEN,Venezuela (Bolivarian Republic of),2014,78
VEN,Venezuela (Bolivarian Republic of),2013,82
VEN,Venezuela (Bolivarian Republic of),2012,81
VEN,Venezuela (Bolivarian Republic of),2011,78
VEN,Venezuela (Bolivarian Republic of),2010,78
VEN,Venezuela (Bolivarian Republic of),2009,84
VEN,Venezuela (Bolivarian Republic of),2008,50
VEN,Venezuela (Bolivarian Republic of),2007,62
VEN,Venezuela (Bolivarian Republic of),2006,71
VEN,Venezuela (Bolivarian Republic of),2005,87
VEN,Venezuela (Bolivarian Republic of),2004,86
VEN,Venezuela (Bolivarian Republic of),2003,68
VEN,Venezuela (Bolivarian Republic of),2002,65
VEN,Venezuela (Bolivarian Republic of),2001,70
VEN,Venezuela (Bolivarian Republic of),2000,77
AFG,Afghanistan,2015,64
AFG,Afghanistan,2014,63
AFG,Afghanistan,2013,64
AFG,Afghanistan,2012,66
AFG,Afghanistan,2011,68
AFG,Afghanistan,2010,66
AFG,Afghanistan,2009,63
AFG,Afghanistan,2008,64
AFG,Afghanistan,2007,63
AFG,Afghanistan,2006,58
AFG,Afghanistan,2005,58
AFG,Afghanistan,2004,50
AFG,Afghanistan,2003,41
AFG,Afghanistan,2002,36
AFG,Afghanistan,2001,33
AFG,Afghanistan,2000,24
ARE,United Arab Emirates,2015,99
ARE,United Arab Emirates,2014,99
ARE,United Arab Emirates,2013,98
ARE,United Arab Emirates,2012,96
ARE,United Arab Emirates,2011,95
ARE,United Arab Emirates,2010,94
ARE,United Arab Emirates,2009,93
ARE,United Arab Emirates,2008,92
ARE,United Arab Emirates,2007,92
ARE,United Arab Emirates,2006,92
ARE,United Arab Emirates,2005,94
ARE,United Arab Emirates,2004,94
ARE,United Arab Emirates,2003,94
ARE,United Arab Emirates,2002,94
ARE,United Arab Emirates,2001,94
ARE,United Arab Emirates,2000,94
BHR,Bahrain,2015,98
BHR,Bahrain,2014,99
BHR,Bahrain,2013,99
BHR,Bahrain,2012,99
BHR,Bahrain,2011,99
BHR,Bahrain,2010,99
BHR,Bahrain,2009,98
BHR,Bahrain,2008,97
BHR,Bahrain,2007,97
BHR,Bahrain,2006,98
BHR,Bahrain,2005,98
BHR,Bahrain,2004,98
BHR,Bahrain,2003,97
BHR,Bahrain,2002,98
BHR,Bahrain,2001,99
BHR,Bahrain,2000,97
DJI,Djibouti,2015,84
DJI,Djibouti,2014,78
DJI,Djibouti,2013,82
DJI,Djibouti,2012,81
DJI,Djibouti,2011,87
DJI,Djibouti,2010,88
DJI,Djibouti,2009,89
DJI,Djibouti,2008,89
DJI,Djibouti,2007,88
DJI,Djibouti,2006,72
DJI,Djibouti,2005,71
DJI,Djibouti,2004,64
DJI,Djibouti,2003,68
DJI,Djibouti,2002,62
DJI,Djibouti,2001,53
DJI,Djibouti,2000,46
EGY,Egypt,2015,93
EGY,Egypt,2014,94
EGY,Egypt,2013,97
EGY,Egypt,2012,93
EGY,Egypt,2011,96
EGY,Egypt,2010,97
EGY,Egypt,2009,97
EGY,Egypt,2008,97
EGY,Egypt,2007,98
EGY,Egypt,2006,98
EGY,Egypt,2005,98
EGY,Egypt,2004,97
EGY,Egypt,2003,98
EGY,Egypt,2002,97
EGY,Egypt,2001,99
EGY,Egypt,2000,98
IRN,Iran (Islamic Republic of),2015,98
IRN,Iran (Islamic Republic of),2014,99
IRN,Iran (Islamic Republic of),2013,98
IRN,Iran (Islamic Republic of),2012,99
IRN,Iran (Islamic Republic of),2011,99
IRN,Iran (Islamic Republic of),2010,99
IRN,Iran (Islamic Republic of),2009,99
IRN,Iran (Islamic Republic of),2008,99
IRN,Iran (Islamic Republic of),2007,99
IRN,Iran (Islamic Republic of),2006,98
IRN,Iran (Islamic Republic of),2005,95
IRN,Iran (Islamic Republic of),2004,99
IRN,Iran (Islamic Republic of),2003,99
IRN,Iran (Islamic Republic of),2002,99
IRN,Iran (Islamic Republic of),2001,96
IRN,Iran (Islamic Republic of),2000,99
IRQ,Iraq,2015,68
IRQ,Iraq,2014,73
IRQ,Iraq,2013,73
IRQ,Iraq,2012,72
IRQ,Iraq,2011,81
IRQ,Iraq,2010,74
IRQ,Iraq,2009,78
IRQ,Iraq,2008,69
IRQ,Iraq,2007,57
IRQ,Iraq,2006,59
IRQ,Iraq,2005,65
IRQ,Iraq,2004,74
IRQ,Iraq,2003,75
IRQ,Iraq,2002,77
IRQ,Iraq,2001,78
IRQ,Iraq,2000,80
JOR,Jordan,2015,99
JOR,Jordan,2014,98
JOR,Jordan,2013,98
JOR,Jordan,2012,98
JOR,Jordan,2011,98
JOR,Jordan,2010,98
JOR,Jordan,2009,98
JOR,Jordan,2008,97
JOR,Jordan,2007,98
JOR,Jordan,2006,98
JOR,Jordan,2005,95
JOR,Jordan,2004,95
JOR,Jordan,2003,97
JOR,Jordan,2002,95
JOR,Jordan,2001,99
JOR,Jordan,2000,91
KWT,Kuwait,2015,99
KWT,Kuwait,2014,95
KWT,Kuwait,2013,99
KWT,Kuwait,2012,98
KWT,Kuwait,2011,99
KWT,Kuwait,2010,98
KWT,Kuwait,2009,99
KWT,Kuwait,2008,99
KWT,Kuwait,2007,99
KWT,Kuwait,2006,99
KWT,Kuwait,2005,99
KWT,Kuwait,2004,98
KWT,Kuwait,2003,99
KWT,Kuwait,2002,99
KWT,Kuwait,2001,99
KWT,Kuwait,2000,98
LBN,Lebanon,2015,82
LBN,Lebanon,2014,83
LBN,Lebanon,2013,83
LBN,Lebanon,2012,83
LBN,Lebanon,2011,84
LBN,Lebanon,2010,84
LBN,Lebanon,2009,85
LBN,Lebanon,2008,85
LBN,Lebanon,2007,83
LBN,Lebanon,2006,81
LBN,Lebanon,2005,78
LBN,Lebanon,2004,76
LBN,Lebanon,2003,74
LBN,Lebanon,2002,77
LBN,Lebanon,2001,80
LBN,Lebanon,2000,83
LBY,Libya,2015,97
LBY,Libya,2014,94
LBY,Libya,2013,96
LBY,Libya,2012,98
LBY,Libya,2011,98
LBY,Libya,2010,98
LBY,Libya,2009,98
LBY,Libya,2008,98
LBY,Libya,2007,98
LBY,Libya,2006,98
LBY,Libya,2005,98
LBY,Libya,2004,97
LBY,Libya,2003,95
LBY,Libya,2002,93
LBY,Libya,2001,94
LBY,Libya,2000,94
MAR,Morocco,2015,99
MAR,Morocco,2014,99
MAR,Morocco,2013,99
MAR,Morocco,2012,99
MAR,Morocco,2011,99
MAR,Morocco,2010,99
MAR,Morocco,2009,99
MAR,Morocco,2008,99
MAR,Morocco,2007,95
MAR,Morocco,2006,97
MAR,Morocco,2005,98
MAR,Morocco,2004,97
MAR,Morocco,2003,91
MAR,Morocco,2002,94
MAR,Morocco,2001,96
MAR,Morocco,2000,95
OMN,Oman,2015,99
OMN,Oman,2014,99
OMN,Oman,2013,98
OMN,Oman,2012,98
OMN,Oman,2011,99
OMN,Oman,2010,99
OMN,Oman,2009,98
OMN,Oman,2008,99
OMN,Oman,2007,99
OMN,Oman,2006,98
OMN,Oman,2005,99
OMN,Oman,2004,99
OMN,Oman,2003,99
OMN,Oman,2002,99
OMN,Oman,2001,99
OMN,Oman,2000,99
PAK,Pakistan,2015,72
PAK,Pakistan,2014,69
PAK,Pakistan,2013,65
PAK,Pakistan,2012,64
PAK,Pakistan,2011,63
PAK,Pakistan,2010,52
PAK,Pakistan,2009,52
PAK,Pakistan,2008,53
PAK,Pakistan,2007,54
PAK,Pakistan,2006,59
PAK,Pakistan,2005,63
PAK,Pakistan,2004,68
PAK,Pakistan,2003,66
PAK,Pakistan,2002,63
PAK,Pakistan,2001,61
PAK,Pakistan,2000,59
PSE,"occupied Palestinian territory, including east Jerusalem",2015,99
PSE,"occupied Palestinian territory, including east Jerusalem",2014,99
PSE,"occupied Palestinian territory, including east Jerusalem",2013,99
PSE,"occupied Palestinian territory, including east Jerusalem",2012,97
PSE,"occupied Palestinian territory, including east Jerusalem",2011,99
PSE,"occupied Palestinian territory, including east Jerusalem",2010,99
PSE,"occupied Palestinian territory, including east Jerusalem",2009,97
PSE,"occupied Palestinian territory, including east Jerusalem",2008,96
PSE,"occupied Palestinian territory, including east Jerusalem",2007,99
PSE,"occupied Palestinian territory, including east Jerusalem",2006,96
PSE,"occupied Palestinian territory, including east Jerusalem",2005,96
PSE,"occupied Palestinian territory, including east Jerusalem",2004,96
PSE,"occupied Palestinian territory, including east Jerusalem",2003,98
PSE,"occupied Palestinian territory, including east Jerusalem",2002,97
PSE,"occupied Palestinian territory, including east Jerusalem",2001,97
PSE,"occupied Palestinian territory, including east Jerusalem",2000,93
QAT,Qatar,2015,99
QAT,Qatar,2014,89
QAT,Qatar,2013,97
QAT,Qatar,2012,92
QAT,Qatar,2011,93
QAT,Qatar,2010,97
QAT,Qatar,2009,99
QAT,Qatar,2008,97
QAT,Qatar,2007,94
QAT,Qatar,2006,96
QAT,Qatar,2005,97
QAT,Qatar,2004,96
QAT,Qatar,2003,92
QAT,Qatar,2002,96
QAT,Qatar,2001,93
QAT,Qatar,2000,80
SAU,Saudi Arabia,2015,98
SAU,Saudi Arabia,2014,98
SAU,Saudi Arabia,2013,98
SAU,Saudi Arabia,2012,98
SAU,Saudi Arabia,2011,98
SAU,Saudi Arabia,2010,98
SAU,Saudi Arabia,2009,98
SAU,Saudi Arabia,2008,98
SAU,Saudi Arabia,2007,96
SAU,Saudi Arabia,2006,96
SAU,Saudi Arabia,2005,96
SAU,Saudi Arabia,2004,96
SAU,Saudi Arabia,2003,95
SAU,Saudi Arabia,2002,95
SAU,Saudi Arabia,2001,97
SAU,Saudi Arabia,2000,95
SDN,Sudan,2015,93
SDN,Sudan,2014,94
SDN,Sudan,2013,93
SDN,Sudan,2012,92
SDN,Sudan,2011,93
SDN,Sudan,2010,90
SDN,Sudan,2009,81
SDN,Sudan,2008,86
SDN,Sudan,2007,84
SDN,Sudan,2006,78
SDN,Sudan,2005,78
SDN,Sudan,2004,74
SDN,Sudan,2003,69
SDN,Sudan,2002,60
SDN,Sudan,2001,66
SDN,Sudan,2000,62
SOM,Somalia,2015,42
SOM,Somalia,2014,42
SOM,Somalia,2013,42
SOM,Somalia,2012,42
SOM,Somalia,2011,41
SOM,Somalia,2010,45
SOM,Somalia,2009,42
SOM,Somalia,2008,31
SOM,Somalia,2007,40
SOM,Somalia,2006,26
SOM,Somalia,2005,35
SOM,Somalia,2004,30
SOM,Somalia,2003,40
SOM,Somalia,2002,40
SOM,Somalia,2001,33
SOM,Somalia,2000,33
SYR,Syrian Arab Republic,2015,54
SYR,Syrian Arab Republic,2014,56
SYR,Syrian Arab Republic,2013,54
SYR,Syrian Arab Republic,2012,58
SYR,Syrian Arab Republic,2011,72
SYR,Syrian Arab Republic,2010,80
SYR,Syrian Arab Republic,2009,80
SYR,Syrian Arab Republic,2008,79
SYR,Syrian Arab Republic,2007,80
SYR,Syrian Arab Republic,2006,80
SYR,Syrian Arab Republic,2005,80
SYR,Syrian Arab Republic,2004,81
SYR,Syrian Arab Republic,2003,83
SYR,Syrian Arab Republic,2002,84
SYR,Syrian Arab Republic,2001,82
SYR,Syrian Arab Republic,2000,84
TUN,Tunisia,2015,98
TUN,Tunisia,2014,98
TUN,Tunisia,2013,98
TUN,Tunisia,2012,97
TUN,Tunisia,2011,98
TUN,Tunisia,2010,98
TUN,Tunisia,2009,99
TUN,Tunisia,2008,99
TUN,Tunisia,2007,98
TUN,Tunisia,2006,99
TUN,Tunisia,2005,98
TUN,Tunisia,2004,97
TUN,Tunisia,2003,95
TUN,Tunisia,2002,96
TUN,Tunisia,2001,98
TUN,Tunisia,2000,97
YEM,Yemen,2015,63
YEM,Yemen,2014,70
YEM,Yemen,2013,71
YEM,Yemen,2012,67
YEM,Yemen,2011,69
YEM,Yemen,2010,76
YEM,Yemen,2009,76
YEM,Yemen,2008,78
YEM,Yemen,2007,79
YEM,Yemen,2006,78
YEM,Yemen,2005,79
YEM,Yemen,2004,72
YEM,Yemen,2003,61
YEM,Yemen,2002,65
YEM,Yemen,2001,73
YEM,Yemen,2000,74
ALB,Albania,2015,99
ALB,Albania,2014,98
ALB,Albania,2013,99
ALB,Albania,2012,99
ALB,Albania,2011,99
ALB,Albania,2010,99
ALB,Albania,2009,98
ALB,Albania,2008,99
ALB,Albania,2007,98
ALB,Albania,2006,97
ALB,Albania,2005,98
ALB,Albania,2004,97
ALB,Albania,2003,97
ALB,Albania,2002,98
ALB,Albania,2001,97
ALB,Albania,2000,97
AND,Andorra,2015,97
AND,Andorra,2014,97
AND,Andorra,2013,96
AND,Andorra,2012,99
AND,Andorra,2011,99
AND,Andorra,2010,99
AND,Andorra,2009,99
AND,Andorra,2008,99
AND,Andorra,2007,96
AND,Andorra,2006,93
AND,Andorra,2005,98
AND,Andorra,2004,99
AND,Andorra,2003,99
AND,Andorra,2002,97
AND,Andorra,2001,96
AND,Andorra,2000,98
ARM,Armenia,2015,94
ARM,Armenia,2014,93
ARM,Armenia,2013,95
ARM,Armenia,2012,95
ARM,Armenia,2011,95
ARM,Armenia,2010,94
ARM,Armenia,2009,93
ARM,Armenia,2008,89
ARM,Armenia,2007,88
ARM,Armenia,2006,87
ARM,Armenia,2005,90
ARM,Armenia,2004,91
ARM,Armenia,2003,94
ARM,Armenia,2002,94
ARM,Armenia,2001,94
ARM,Armenia,2000,93
AUT,Austria,2015,93
AUT,Austria,2014,98
AUT,Austria,2013,95
AUT,Austria,2012,92
AUT,Austria,2011,89
AUT,Austria,2010,86
AUT,Austria,2009,83
AUT,Austria,2008,83
AUT,Austria,2007,85
AUT,Austria,2006,83
AUT,Austria,2005,86
AUT,Austria,2004,83
AUT,Austria,2003,84
AUT,Austria,2002,83
AUT,Austria,2001,84
AUT,Austria,2000,81
AZE,Azerbaijan,2015,96
AZE,Azerbaijan,2014,94
AZE,Azerbaijan,2013,93
AZE,Azerbaijan,2012,89
AZE,Azerbaijan,2011,87
AZE,Azerbaijan,2010,81
AZE,Azerbaijan,2009,81
AZE,Azerbaijan,2008,81
AZE,Azerbaijan,2007,79
AZE,Azerbaijan,2006,78
AZE,Azerbaijan,2005,75
AZE,Azerbaijan,2004,77
AZE,Azerbaijan,2003,77
AZE,Azerbaijan,2002,76
AZE,Azerbaijan,2001,77
AZE,Azerbaijan,2000,76
BEL,Belgium,2015,99
BEL,Belgium,2014,99
BEL,Belgium,2013,99
BEL,Belgium,2012,99
BEL,Belgium,2011,98
BEL,Belgium,2010,98
BEL,Belgium,2009,98
BEL,Belgium,2008,99
BEL,Belgium,2007,98
BEL,Belgium,2006,98
BEL,Belgium,2005,97
BEL,Belgium,2004,95
BEL,Belgium,2003,95
BEL,Belgium,2002,95
BEL,Belgium,2001,95
BEL,Belgium,2000,95
BGR,Bulgaria,2015,91
BGR,Bulgaria,2014,88
BGR,Bulgaria,2013,95
BGR,Bulgaria,2012,95
BGR,Bulgaria,2011,95
BGR,Bulgaria,2010,94
BGR,Bulgaria,2009,94
BGR,Bulgaria,2008,95
BGR,Bulgaria,2007,95
BGR,Bulgaria,2006,95
BGR,Bulgaria,2005,96
BGR,Bulgaria,2004,95
BGR,Bulgaria,2003,96
BGR,Bulgaria,2002,93
BGR,Bulgaria,2001,94
BGR,Bulgaria,2000,93
BIH,Bosnia and Herzegovina,2015,82
BIH,Bosnia and Herzegovina,2014,86
BIH,Bosnia and Herzegovina,2013,89
BIH,Bosnia and Herzegovina,2012,92
BIH,Bosnia and Herzegovina,2011,88
BIH,Bosnia and Herzegovina,2010,89
BIH,Bosnia and Herzegovina,2009,90
BIH,Bosnia and Herzegovina,2008,91
BIH,Bosnia and Herzegovina,2007,95
BIH,Bosnia and Herzegovina,2006,87
BIH,Bosnia and Herzegovina,2005,93
BIH,Bosnia and Herzegovina,2004,84
BIH,Bosnia and Herzegovina,2003,87
BIH,Bosnia and Herzegovina,2002,80
BIH,Bosnia and Herzegovina,2001,91
BIH,Bosnia and Herzegovina,2000,85
BLR,Belarus,2015,99
BLR,Belarus,2014,97
BLR,Belarus,2013,98
BLR,Belarus,2012,98
BLR,Belarus,2011,98
BLR,Belarus,2010,98
BLR,Belarus,2009,96
BLR,Belarus,2008,97
BLR,Belarus,2007,95
BLR,Belarus,2006,99
BLR,Belarus,2005,99
BLR,Belarus,2004,99
