Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
"Congo, Rep.",COG,2005,1810.588942
"Congo, Rep.",COG,2006,2116.868943
"Congo, Rep.",COG,2007,2219.912307
"Congo, Rep.",COG,2008,2848.653163
"Congo, Rep.",COG,2009,2283.949872
"Congo, Rep.",COG,2010,2962.762481
"Congo, Rep.",COG,2011,3415.062374
"Congo, Rep.",COG,2012,3753.860928
"Congo, Rep.",COG,2013,3719.651036
"Congo, Rep.",COG,2014,3623.827057
"Congo, Rep.",COG,2015,2455.340858
Colombia,COL,2000,2546.850214
Colombia,COL,2001,2465.007012
Colombia,COL,2002,2421.162104
Colombia,COL,2003,2305.170507
Colombia,COL,2004,2811.459451
Colombia,COL,2005,3448.538323
Colombia,COL,2006,3782.603496
Colombia,COL,2007,4762.083069
Colombia,COL,2008,5534.689447
Colombia,COL,2009,5245.951585
Colombia,COL,2010,6392.758026
Colombia,COL,2011,7392.943598
Colombia,COL,2012,8096.801508
Colombia,COL,2013,8263.641929
Colombia,COL,2014,8167.472842
Colombia,COL,2015,6228.651621
Comoros,COM,2000,654.1804308
Comoros,COM,2001,691.041978
Comoros,COM,2002,761.9478882
Comoros,COM,2003,959.2289876
Comoros,COM,2004,1090.427169
Comoros,COM,2005,1103.195417
Comoros,COM,2006,1155.085675
Comoros,COM,2007,1289.79485
Comoros,COM,2008,1454.650909
Comoros,COM,2009,1409.106672
Comoros,COM,2010,1384.063283
Comoros,COM,2011,1526.832639
Comoros,COM,2012,1483.951558
Comoros,COM,2013,1595.989818
Comoros,COM,2014,1608.687877
Comoros,COM,2015,1322.936776
Cabo Verde,CPV,2000,1176.707258
Cabo Verde,CPV,2001,1208.457609
Cabo Verde,CPV,2002,1311.214581
Cabo Verde,CPV,2003,1693.978552
Cabo Verde,CPV,2004,1900.888465
Cabo Verde,CPV,2005,1972.784926
Cabo Verde,CPV,2006,2220.098175
Cabo Verde,CPV,2007,3268.305696
Cabo Verde,CPV,2008,3839.863636
Cabo Verde,CPV,2009,3592.315879
Cabo Verde,CPV,2010,3500.977468
Cabo Verde,CPV,2011,3880.069205
Cabo Verde,CPV,2012,3583.461725
Cabo Verde,CPV,2013,3757.659953
Cabo Verde,CPV,2014,3739.278279
Cabo Verde,CPV,2015,3169.078901
Costa Rica,CRI,2000,3773.033793
Costa Rica,CRI,2001,3941.598643
Costa Rica,CRI,2002,4021.425361
Costa Rica,CRI,2003,4123.506487
Costa Rica,CRI,2004,4376.080428
Costa Rica,CRI,2005,4643.45857
Costa Rica,CRI,2006,5188.361792
Costa Rica,CRI,2007,6055.086779
Costa Rica,CRI,2008,6841.91146
Costa Rica,CRI,2009,6737.860751
Costa Rica,CRI,2010,8147.243985
Costa Rica,CRI,2011,9137.455101
Costa Rica,CRI,2012,9971.651656
Costa Rica,CRI,2013,10633.26655
Costa Rica,CRI,2014,10737.67888
Costa Rica,CRI,2015,11529.95517
Caribbean small states,CSS,2000,6622.113618
Caribbean small states,CSS,2001,6623.918769
Caribbean small states,CSS,2002,6953.249133
Caribbean small states,CSS,2003,7097.219263
Caribbean small states,CSS,2004,7415.222214
Caribbean small states,CSS,2005,8056.622883
Caribbean small states,CSS,2006,9333.121278
Caribbean small states,CSS,2007,10028.94431
Caribbean small states,CSS,2008,10425.1443
Caribbean small states,CSS,2009,10106.21213
Caribbean small states,CSS,2010,10389.18972
Caribbean small states,CSS,2011,10543.01355
Caribbean small states,CSS,2012,11057.11465
Caribbean small states,CSS,2013,11085.05166
Caribbean small states,CSS,2014,11359.1649
Caribbean small states,CSS,2015,11629.12077
Cuba,CUB,2000,2752.203783
Cuba,CUB,2001,2844.244437
Cuba,CUB,2002,3007.193074
Cuba,CUB,2003,3205.688398
Cuba,CUB,2004,3403.296163
Cuba,CUB,2005,3791.873006
Cuba,CUB,2006,4336.87333
Cuba,CUB,2007,4814.854876
Cuba,CUB,2008,4992.824494
Cuba,CUB,2009,5094.437562
Cuba,CUB,2010,5275.532601
Cuba,CUB,2011,6106.006792
Cuba,CUB,2012,6467.337914
Cuba,CUB,2013,6814.243844
Cuba,CUB,2014,7117.535735
Cuba,CUB,2015,7683.740254
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,19426.32638
Curacao,CUW,2012,19809.82232
Curacao,CUW,2013,19721.29216
Curacao,CUW,2014,19623.02999
Curacao,CUW,2015,19361.813
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,87184.51299
Cayman Islands,CYM,2007,89960.68303
Cayman Islands,CYM,2008,89704.22255
Cayman Islands,CYM,2009,81398.3236
Cayman Islands,CYM,2010,76873.19532
Cayman Islands,CYM,2011,75435.61523
Cayman Islands,CYM,2012,75466.13587
Cayman Islands,CYM,2013,75685.35837
Cayman Islands,CYM,2014,76610.64797
Cayman Islands,CYM,2015,77295.84566
Cyprus,CYP,2000,14388.34766
Cyprus,CYP,2001,14821.44727
Cyprus,CYP,2002,16093.21484
Cyprus,CYP,2003,20252.23828
Cyprus,CYP,2004,23792.62109
Cyprus,CYP,2005,24959.25977
Cyprus,CYP,2006,26729.32422
Cyprus,CYP,2007,31244.92578
Cyprus,CYP,2008,35397.36328
Cyprus,CYP,2009,32236.53516
Cyprus,CYP,2010,31105.02734
Cyprus,CYP,2011,32485.80273
Cyprus,CYP,2012,28991.92969
Cyprus,CYP,2013,27797.45313
Cyprus,CYP,2014,27244.34375
Cyprus,CYP,2015,23487.21875
Czechia,CZE,2000,6029.038193
Czechia,CZE,2001,6637.041657
Czechia,CZE,2002,8060.868703
Czechia,CZE,2003,9818.568493
Czechia,CZE,2004,11749.85266
Czechia,CZE,2005,13430.6699
Czechia,CZE,2006,15261.79759
Czechia,CZE,2007,18466.54793
Czechia,CZE,2008,22804.57768
Czechia,CZE,2009,19861.69743
Czechia,CZE,2010,19960.06849
Czechia,CZE,2011,21871.26608
Czechia,CZE,2012,19870.80121
Czechia,CZE,2013,20133.16914
Czechia,CZE,2014,19890.91991
Czechia,CZE,2015,17829.69832
Germany,DEU,2000,23694.76048
Germany,DEU,2001,23628.32721
Germany,DEU,2002,25197.2656
Germany,DEU,2003,30310.3576
Germany,DEU,2004,34106.65812
Germany,DEU,2005,34520.23965
Germany,DEU,2006,36353.88033
Germany,DEU,2007,41640.08087
Germany,DEU,2008,45612.71062
Germany,DEU,2009,41650.36783
Germany,DEU,2010,41572.45595
Germany,DEU,2011,46705.8958
Germany,DEU,2012,43855.85447
Germany,DEU,2013,46298.92292
Germany,DEU,2014,48023.86998
Germany,DEU,2015,41103.25644
Djibouti,DJI,2000,742.8656972
Djibouti,DJI,2001,747.7791229
Djibouti,DJI,2002,749.0816325
Djibouti,DJI,2003,771.3742316
Djibouti,DJI,2004,813.8979436
Djibouti,DJI,2005,852.8901883
Djibouti,DJI,2006,907.8179438
Djibouti,DJI,2007,980.0310324
Djibouti,DJI,2008,1131.635726
Djibouti,DJI,2009,1164.251683
Djibouti,DJI,2010,1227.820853
Djibouti,DJI,2011,1322.726251
Djibouti,DJI,2012,1418.460858
Djibouti,DJI,2013,2102.197948
Djibouti,DJI,2014,2239.114538
Djibouti,DJI,2015,2409.311902
Dominica,DMA,2000,4879.149773
Dominica,DMA,2001,4991.764173
Dominica,DMA,2002,4881.138793
Dominica,DMA,2003,5016.088237
Dominica,DMA,2004,5354.799195
Dominica,DMA,2005,5304.126097
Dominica,DMA,2006,5677.051175
Dominica,DMA,2007,6126.849496
Dominica,DMA,2008,6661.465047
Dominica,DMA,2009,7109.978253
Dominica,DMA,2010,7182.400203
Dominica,DMA,2011,7288.497948
Dominica,DMA,2012,7054.875977
Dominica,DMA,2013,7240.679119
Dominica,DMA,2014,7502.12091
Dominica,DMA,2015,7724.042411
Denmark,DNK,2000,30743.54768
Denmark,DNK,2001,30751.65435
Denmark,DNK,2002,33228.69354
Denmark,DNK,2003,40458.7774
Denmark,DNK,2004,46511.59833
Denmark,DNK,2005,48799.8256
Denmark,DNK,2006,52026.99951
Denmark,DNK,2007,58487.05497
Denmark,DNK,2008,64322.0635
Denmark,DNK,2009,58163.27688
Denmark,DNK,2010,58041.39844
Denmark,DNK,2011,61753.64713
Denmark,DNK,2012,58507.50805
Denmark,DNK,2013,61191.1937
Denmark,DNK,2014,62548.98473
Denmark,DNK,2015,53254.85637
Dominican Republic,DOM,2000,2845.846553
Dominican Republic,DOM,2001,2953.247844
Dominican Republic,DOM,2002,3085.517811
Dominican Republic,DOM,2003,2399.498091
Dominican Republic,DOM,2004,2468.43679
Dominican Republic,DOM,2005,3903.815207
Dominican Republic,DOM,2006,4080.045739
Dominican Republic,DOM,2007,4676.079051
Dominican Republic,DOM,2008,5053.330285
Dominican Republic,DOM,2009,5002.15317
Dominican Republic,DOM,2010,5509.568034
Dominican Republic,DOM,2011,5859.381524
Dominican Republic,DOM,2012,6049.471587
Dominican Republic,DOM,2013,6171.295127
Dominican Republic,DOM,2014,6533.670911
Dominican Republic,DOM,2015,6838.936746
Algeria,DZA,2000,1780.376063
Algeria,DZA,2001,1904.215554
Algeria,DZA,2002,1945.191929
Algeria,DZA,2003,2292.317581
Algeria,DZA,2004,2827.227165
Algeria,DZA,2005,3248.099814
Algeria,DZA,2006,3681.290988
Algeria,DZA,2007,4192.663169
Algeria,DZA,2008,5217.991822
Algeria,DZA,2009,4270.858451
Algeria,DZA,2010,4958.259379
Algeria,DZA,2011,5974.570087
Algeria,DZA,2012,6096.090015
Algeria,DZA,2013,6044.674903
Algeria,DZA,2014,6164.644699
Algeria,DZA,2015,4741.49977
East Asia & Pacific (excluding high income),EAP,2000,955.5066589
East Asia & Pacific (excluding high income),EAP,2001,1007.108461
East Asia & Pacific (excluding high income),EAP,2002,1104.789067
East Asia & Pacific (excluding high income),EAP,2003,1239.865308
East Asia & Pacific (excluding high income),EAP,2004,1425.924897
East Asia & Pacific (excluding high income),EAP,2005,1638.41552
East Asia & Pacific (excluding high income),EAP,2006,1957.823024
East Asia & Pacific (excluding high income),EAP,2007,2456.421547
East Asia & Pacific (excluding high income),EAP,2008,3084.941061
East Asia & Pacific (excluding high income),EAP,2009,3320.297301
East Asia & Pacific (excluding high income),EAP,2010,4012.120878
East Asia & Pacific (excluding high income),EAP,2011,4863.649223
East Asia & Pacific (excluding high income),EAP,2012,5376.60387
East Asia & Pacific (excluding high income),EAP,2013,5881.943497
East Asia & Pacific (excluding high income),EAP,2014,6292.346456
East Asia & Pacific (excluding high income),EAP,2015,6499.96372
Early-demographic dividend,EAR,2000,1351.509022
Early-demographic dividend,EAR,2001,1316.318037
Early-demographic dividend,EAR,2002,1256.172365
Early-demographic dividend,EAR,2003,1374.56625
Early-demographic dividend,EAR,2004,1570.59276
Early-demographic dividend,EAR,2005,1796.641911
Early-demographic dividend,EAR,2006,2020.906551
Early-demographic dividend,EAR,2007,2354.412889
Early-demographic dividend,EAR,2008,2610.627028
Early-demographic dividend,EAR,2009,2472.221413
Early-demographic dividend,EAR,2010,2955.656666
Early-demographic dividend,EAR,2011,3280.667623
Early-demographic dividend,EAR,2012,3380.9602
Early-demographic dividend,EAR,2013,3380.564605
Early-demographic dividend,EAR,2014,3449.005593
Early-demographic dividend,EAR,2015,3234.225944
East Asia & Pacific,EAS,2000,4090.212513
East Asia & Pacific,EAS,2001,3769.368512
East Asia & Pacific,EAS,2002,3796.964235
East Asia & Pacific,EAS,2003,4142.707405
East Asia & Pacific,EAS,2004,4610.319765
East Asia & Pacific,EAS,2005,4882.173071
East Asia & Pacific,EAS,2006,5136.278264
East Asia & Pacific,EAS,2007,5697.904784
East Asia & Pacific,EAS,2008,6523.261014
East Asia & Pacific,EAS,2009,6664.924826
East Asia & Pacific,EAS,2010,7726.915303
East Asia & Pacific,EAS,2011,8893.532541
East Asia & Pacific,EAS,2012,9436.847453
East Asia & Pacific,EAS,2013,9468.679746
East Asia & Pacific,EAS,2014,9695.983116
East Asia & Pacific,EAS,2015,9586.056625
Europe & Central Asia (excluding high income),ECA,2000,1806.71402
Europe & Central Asia (excluding high income),ECA,2001,1541.930879
Europe & Central Asia (excluding high income),ECA,2002,1786.103603
Europe & Central Asia (excluding high income),ECA,2003,2267.100003
Europe & Central Asia (excluding high income),ECA,2004,2906.977413
Europe & Central Asia (excluding high income),ECA,2005,3602.233846
Europe & Central Asia (excluding high income),ECA,2006,4167.687129
Europe & Central Asia (excluding high income),ECA,2007,5222.838424
Europe & Central Asia (excluding high income),ECA,2008,6206.964951
Europe & Central Asia (excluding high income),ECA,2009,5133.423164
Europe & Central Asia (excluding high income),ECA,2010,6022.630098
Europe & Central Asia (excluding high income),ECA,2011,6785.422424
Europe & Central Asia (excluding high income),ECA,2012,7100.35951
Europe & Central Asia (excluding high income),ECA,2013,7678.785031
Europe & Central Asia (excluding high income),ECA,2014,7307.046191
Europe & Central Asia (excluding high income),ECA,2015,6312.150342
Europe & Central Asia,ECS,2000,11665.09942
Europe & Central Asia,ECS,2001,11768.20043
Europe & Central Asia,ECS,2002,12862.85994
Europe & Central Asia,ECS,2003,15595.85004
Europe & Central Asia,ECS,2004,18124.80411
Europe & Central Asia,ECS,2005,19222.08009
Europe & Central Asia,ECS,2006,20747.00271
Europe & Central Asia,ECS,2007,24164.33415
Europe & Central Asia,ECS,2008,26486.9776
Europe & Central Asia,ECS,2009,23198.98293
Europe & Central Asia,ECS,2010,23638.55331
Europe & Central Asia,ECS,2011,26149.05847
Europe & Central Asia,ECS,2012,25096.18354
Europe & Central Asia,ECS,2013,26096.91821
Europe & Central Asia,ECS,2014,26341.07777
Europe & Central Asia,ECS,2015,22579.1837
Ecuador,ECU,2000,1389.097929
Ecuador,ECU,2001,1800.398365
Ecuador,ECU,2002,2069.849768
Ecuador,ECU,2003,2328.003883
Ecuador,ECU,2004,2600.369808
Ecuador,ECU,2005,2925.113573
Ecuador,ECU,2006,3261.514958
Ecuador,ECU,2007,3497.705734
Ecuador,ECU,2008,4217.444584
Ecuador,ECU,2009,4076.234948
Ecuador,ECU,2010,4546.578775
Ecuador,ECU,2011,5183.6237
Ecuador,ECU,2012,5666.217447
Ecuador,ECU,2013,6141.983181
Ecuador,ECU,2014,6436.761037
Ecuador,ECU,2015,6002.108311
Egypt,EGY,2000,1398.859831
Egypt,EGY,2001,1327.096518
Egypt,EGY,2002,1144.532398
Egypt,EGY,2003,1056.937209
Egypt,EGY,2004,1016.253884
Egypt,EGY,2005,1133.105461
Egypt,EGY,2006,1332.33941
Egypt,EGY,2007,1586.472921
Egypt,EGY,2008,1941.899973
Egypt,EGY,2009,2212.218148
Egypt,EGY,2010,2509.772034
Egypt,EGY,2011,2645.622535
Egypt,EGY,2012,3059.135428
Egypt,EGY,2013,3088.890834
Egypt,EGY,2014,3196.861381
Egypt,EGY,2015,3370.382447
Euro area,EMU,2000,20005.43676
Euro area,EMU,2001,20251.30494
Euro area,EMU,2002,22002.83167
Euro area,EMU,2003,26945.25764
Euro area,EMU,2004,30728.99583
Euro area,EMU,2005,31669.9874
Euro area,EMU,2006,33508.19145
Euro area,EMU,2007,38396.27135
Euro area,EMU,2008,42016.49574
Euro area,EMU,2009,38273.06829
Euro area,EMU,2010,37303.41067
Euro area,EMU,2011,40329.42363
Euro area,EMU,2012,37290.79976
Euro area,EMU,2013,38806.36921
Euro area,EMU,2014,39594.59529
Euro area,EMU,2015,34118.36594
Eritrea,ERI,2000,295.196924
Eritrea,ERI,2001,305.6027611
Eritrea,ERI,2002,286.2977189
Eritrea,ERI,2003,327.9760109
Eritrea,ERI,2004,401.3745252
Eritrea,ERI,2005,387.8985319
Eritrea,ERI,2006,420.5287398
Eritrea,ERI,2007,450.4097137
Eritrea,ERI,2008,459.1784027
Eritrea,ERI,2009,602.0632238
Eritrea,ERI,2010,504.9724602
Eritrea,ERI,2011,643.7900423
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Spain,ESP,2000,14749.68742
Spain,ESP,2001,15369.00116
Spain,ESP,2002,17106.68658
Spain,ESP,2003,21510.83625
Spain,ESP,2004,24907.00085
Spain,ESP,2005,26429.15094
Spain,ESP,2006,28389.07858
Spain,ESP,2007,32591.35031
Spain,ESP,2008,35510.72223
Spain,ESP,2009,32169.50285
Spain,ESP,2010,30532.48051
Spain,ESP,2011,31677.90031
Spain,ESP,2012,28322.94659
Spain,ESP,2013,29077.18206
Spain,ESP,2014,29513.65118
Spain,ESP,2015,25754.36103
Estonia,EST,2000,4070.609024
Estonia,EST,2001,4505.858332
Estonia,EST,2002,5341.628947
Estonia,EST,2003,7203.523038
Estonia,EST,2004,8914.103557
Estonia,EST,2005,10412.64431
Estonia,EST,2006,12639.40007
Estonia,EST,2007,16744.58445
Estonia,EST,2008,18204.96648
Estonia,EST,2009,14711.73527
Estonia,EST,2010,14663.04461
Estonia,EST,2011,17487.80478
Estonia,EST,2012,17403.20533
Estonia,EST,2013,19056.00192
Estonia,EST,2014,20261.06673
Estonia,EST,2015,17402.03761
Ethiopia,ETH,2000,122.9616597
Ethiopia,ETH,2001,119.2618573
Ethiopia,ETH,2002,110.4608747
Ethiopia,ETH,2003,117.8601647
Ethiopia,ETH,2004,134.5424863
Ethiopia,ETH,2005,160.0767918
Ethiopia,ETH,2006,191.7512925
Ethiopia,ETH,2007,240.347972
Ethiopia,ETH,2008,320.8610897
Ethiopia,ETH,2009,373.8939587
Ethiopia,ETH,2010,335.4384953
Ethiopia,ETH,2011,348.0013483
Ethiopia,ETH,2012,458.5509208
Ethiopia,ETH,2013,490.7924784
Ethiopia,ETH,2014,557.5341484
Ethiopia,ETH,2015,630.3126194
European Union,EUU,2000,16947.75488
European Union,EUU,2001,17198.04045
European Union,EUU,2002,18759.69973
European Union,EUU,2003,22967.93526
European Union,EUU,2004,26307.19787
European Union,EUU,2005,27341.73165
European Union,EUU,2006,29089.71026
European Union,EUU,2007,33587.35664
European Union,EUU,2008,37044.0545
European Union,EUU,2009,33480.80398
European Union,EUU,2010,32965.77499
European Union,EUU,2011,35767.33907
European Union,EUU,2012,33169.40568
European Union,EUU,2013,34564.94045
European Union,EUU,2014,35282.51646
European Union,EUU,2015,30487.65237
Fragile and conflict affected situations,FCS,2000,763.8269307
Fragile and conflict affected situations,FCS,2001,731.0106333
Fragile and conflict affected situations,FCS,2002,696.1910101
Fragile and conflict affected situations,FCS,2003,715.0480541
Fragile and conflict affected situations,FCS,2004,885.5309297
Fragile and conflict affected situations,FCS,2005,1093.610961
Fragile and conflict affected situations,FCS,2006,1337.515578
Fragile and conflict affected situations,FCS,2007,1601.443833
Fragile and conflict affected situations,FCS,2008,1998.949799
Fragile and conflict affected situations,FCS,2009,1767.140927
Fragile and conflict affected situations,FCS,2010,2046.887007
Fragile and conflict affected situations,FCS,2011,2086.156218
Fragile and conflict affected situations,FCS,2012,2277.69164
Fragile and conflict affected situations,FCS,2013,2311.345853
Fragile and conflict affected situations,FCS,2014,2396.435887
Fragile and conflict affected situations,FCS,2015,1845.312304
Finland,FIN,2000,24345.91482
Finland,FIN,2001,24967.79252
Finland,FIN,2002,26997.75299
Finland,FIN,2003,32927.68029
Finland,FIN,2004,37772.17811
Finland,FIN,2005,39054.85044
Finland,FIN,2006,41222.602
Finland,FIN,2007,48476.39273
Finland,FIN,2008,53772.79424
Finland,FIN,2009,47481.48454
Finland,FIN,2010,46505.30318
Finland,FIN,2011,51148.93164
Finland,FIN,2012,47708.06128
Finland,FIN,2013,49892.22336
Finland,FIN,2014,50327.24029
Finland,FIN,2015,42801.90812
Fiji,FJI,2000,2015.857496
Fiji,FJI,2001,1964.130204
Fiji,FJI,2002,2157.076596
Fiji,FJI,2003,2680.270749
Fiji,FJI,2004,3124.607389
Fiji,FJI,2005,3406.475592
Fiji,FJI,2006,3483.597185
Fiji,FJI,2007,3793.097385
Fiji,FJI,2008,3928.921739
Fiji,FJI,2009,3184.689123
Fiji,FJI,2010,3469.149643
Fiji,FJI,2011,4160.721193
Fiji,FJI,2012,4359.7924
Fiji,FJI,2013,4586.955211
Fiji,FJI,2014,5305.064407
Fiji,FJI,2015,5105.189592
France,FRA,2000,22416.42542
France,FRA,2001,22449.33969
France,FRA,2002,24288.27002
France,FRA,2003,29627.92426
France,FRA,2004,33797.16244
France,FRA,2005,34768.1759
France,FRA,2006,36470.21284
France,FRA,2007,41557.62356
France,FRA,2008,45515.96175
France,FRA,2009,41737.76355
France,FRA,2010,40676.06479
France,FRA,2011,43846.46608
France,FRA,2012,40870.85236
France,FRA,2013,42602.71797
France,FRA,2014,43068.54872
France,FRA,2015,36652.92231
Faroe Islands,FRO,2000,23370.77378
Faroe Islands,FRO,2001,25089.59265
Faroe Islands,FRO,2002,27238.02553
Faroe Islands,FRO,2003,31691.88008
Faroe Islands,FRO,2004,35940.96086
Faroe Islands,FRO,2005,36440.3222
Faroe Islands,FRO,2006,41762.68985
Faroe Islands,FRO,2007,48365.73506
Faroe Islands,FRO,2008,51431.9731
Faroe Islands,FRO,2009,47410.95563
Faroe Islands,FRO,2010,48167.66751
Faroe Islands,FRO,2011,51786.48099
Faroe Islands,FRO,2012,50157.05879
Faroe Islands,FRO,2013,55560.13303
Faroe Islands,FRO,2014,60126.12564
Faroe Islands,FRO,2015,52726.68738
Micronesia (Federated States of),FSM,2000,2088.209544
Micronesia (Federated States of),FSM,2001,2152.52528
Micronesia (Federated States of),FSM,2002,2165.48682
Micronesia (Federated States of),FSM,2003,2195.187156
Micronesia (Federated States of),FSM,2004,2155.78169
Micronesia (Federated States of),FSM,2005,2256.011357
Micronesia (Federated States of),FSM,2006,2298.636458
Micronesia (Federated States of),FSM,2007,2344.403462
Micronesia (Federated States of),FSM,2008,2420.749006
Micronesia (Federated States of),FSM,2009,2598.403604
Micronesia (Federated States of),FSM,2010,2760.01134
Micronesia (Federated States of),FSM,2011,2885.441249
Micronesia (Federated States of),FSM,2012,3023.585446
Micronesia (Federated States of),FSM,2013,2920.700863
Micronesia (Federated States of),FSM,2014,2928.448782
Micronesia (Federated States of),FSM,2015,2891.322103
Gabon,GAB,2000,3991.157151
Gabon,GAB,2001,3844.561349
Gabon,GAB,2002,3976.646796
Gabon,GAB,2003,4724.254798
Gabon,GAB,2004,5483.144575
Gabon,GAB,2005,6570.963265
Gabon,GAB,2006,6873.453983
Gabon,GAB,2007,8036.919956
Gabon,GAB,2008,9732.226533
Gabon,GAB,2009,7325.909513
Gabon,GAB,2010,8399.597348
Gabon,GAB,2011,10273.79844
Gabon,GAB,2012,9348.514876
Gabon,GAB,2013,9250.081115
Gabon,GAB,2014,9255.368035
Gabon,GAB,2015,7090.454634
United Kingdom and Northern Ireland,GBR,2000,28280.92679
United Kingdom and Northern Ireland,GBR,2001,27906.5695
United Kingdom and Northern Ireland,GBR,2002,30077.74143
United Kingdom and Northern Ireland,GBR,2003,34442.68754
United Kingdom and Northern Ireland,GBR,2004,40366.88867
United Kingdom and Northern Ireland,GBR,2005,42104.78844
United Kingdom and Northern Ireland,GBR,2006,44512.45903
United Kingdom and Northern Ireland,GBR,2007,50397.6855
United Kingdom and Northern Ireland,GBR,2008,47396.12021
United Kingdom and Northern Ireland,GBR,2009,38744.13169
United Kingdom and Northern Ireland,GBR,2010,39598.95712
United Kingdom and Northern Ireland,GBR,2011,42109.64188
United Kingdom and Northern Ireland,GBR,2012,42497.3405
United Kingdom and Northern Ireland,GBR,2013,43426.29814
United Kingdom and Northern Ireland,GBR,2014,47439.61659
United Kingdom and Northern Ireland,GBR,2015,44964.39114
Georgia,GEO,2000,749.908535
Georgia,GEO,2001,801.9838371
Georgia,GEO,2002,853.5261719
Georgia,GEO,2003,1010.031516
Georgia,GEO,2004,1305.047486
Georgia,GEO,2005,1642.783594
Georgia,GEO,2006,1996.020133
Georgia,GEO,2007,2635.366503
Georgia,GEO,2008,3324.753721
Georgia,GEO,2009,2822.689397
Georgia,GEO,2010,3281.729309
Georgia,GEO,2011,4119.668183
Georgia,GEO,2012,4530.695334
Georgia,GEO,2013,4712.002294
Georgia,GEO,2014,4830.334862
Georgia,GEO,2015,4086.622347
Ghana,GHA,2000,253.3802932
Ghana,GHA,2001,263.1701414
Ghana,GHA,2002,297.0469704
Ghana,GHA,2003,357.8479826
Ghana,GHA,2004,405.4249018
Ghana,GHA,2005,477.6010928
Ghana,GHA,2006,904.1695278
Ghana,GHA,2007,1047.199428
Ghana,GHA,2008,1178.955877
Ghana,GHA,2009,1044.004989
Ghana,GHA,2010,1258.964197
Ghana,GHA,2011,1501.059171
Ghana,GHA,2012,1536.619635
Ghana,GHA,2013,2282.407501
Ghana,GHA,2014,1942.921842
Ghana,GHA,2015,1711.271326
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Guinea,GIN,2000,523.8666372
Guinea,GIN,2001,488.4757094
Guinea,GIN,2002,501.4821711
Guinea,GIN,2003,572.847979
Guinea,GIN,2004,591.5349727
Guinea,GIN,2005,468.5355825
Guinea,GIN,2006,452.2761597
Guinea,GIN,2007,657.9934738
Guinea,GIN,2008,712.0994161
Guinea,GIN,2009,670.2612536
Guinea,GIN,2010,667.2816019
Guinea,GIN,2011,644.5025487
Guinea,GIN,2012,707.9676782
Guinea,GIN,2013,757.6922726
Guinea,GIN,2014,774.5690396
Guinea,GIN,2015,756.4255898
Gambia,GMB,2000,544.6209611
Gambia,GMB,2001,464.6396362
Gambia,GMB,2002,379.8624179
Gambia,GMB,2003,310.9570684
Gambia,GMB,2004,596.6292865
Gambia,GMB,2005,618.9598135
Gambia,GMB,2006,615.9739283
Gambia,GMB,2007,725.0922849
Gambia,GMB,2008,857.8582399
Gambia,GMB,2009,772.1249338
Gambia,GMB,2010,796.6318292
Gambia,GMB,2011,705.4774953
Gambia,GMB,2012,686.5575577
Gambia,GMB,2013,647.3855346
Gambia,GMB,2014,561.6496346
Gambia,GMB,2015,611.6712191
Guinea-Bissau,GNB,2000,317.947691
Guinea-Bissau,GNB,2001,328.151292
Guinea-Bissau,GNB,2002,363.0564661
Guinea-Bissau,GNB,2003,420.7908925
Guinea-Bissau,GNB,2004,432.1944703
Guinea-Bissau,GNB,2005,463.7022632
Guinea-Bissau,GNB,2006,448.8974905
Guinea-Bissau,GNB,2007,519.2179348
Guinea-Bissau,GNB,2008,640.0481742
Guinea-Bissau,GNB,2009,582.8772688
Guinea-Bissau,GNB,2010,599.8599679
Guinea-Bissau,GNB,2011,719.1187658
Guinea-Bissau,GNB,2012,634.9618096
Guinea-Bissau,GNB,2013,653.6185323
Guinea-Bissau,GNB,2014,651.2045317
Guinea-Bissau,GNB,2015,644.1790639
Equatorial Guinea,GNQ,2000,1527.056378
Equatorial Guinea,GNQ,2001,2031.419386
Equatorial Guinea,GNQ,2002,2395.845119
Equatorial Guinea,GNQ,2003,3146.518575
Equatorial Guinea,GNQ,2004,5337.614389
Equatorial Guinea,GNQ,2005,9502.858816
Equatorial Guinea,GNQ,2006,11140.19017
