Country Name,Year,Value
Egypt,2014,20.5
Egypt,2015,19.7
Euro area,2000,4.735003888
Euro area,2001,4.535752948
Euro area,2002,4.362019903
Euro area,2003,4.22317607
Euro area,2004,4.031301052
Euro area,2005,3.902685922
Euro area,2006,3.796902121
Euro area,2007,3.675187552
Euro area,2008,3.571088349
Euro area,2009,3.462365787
Euro area,2010,3.411299297
Euro area,2011,3.320801932
Euro area,2012,3.266785711
Euro area,2013,3.217349769
Euro area,2014,3.193441002
Euro area,2015,3.197149577
Eritrea,2000,56.3
Eritrea,2001,53.9
Eritrea,2002,51.8
Eritrea,2003,49.8
Eritrea,2004,47.9
Eritrea,2005,46.2
Eritrea,2006,44.6
Eritrea,2007,43.1
Eritrea,2008,41.7
Eritrea,2009,40.3
Eritrea,2010,39.1
Eritrea,2011,38
Eritrea,2012,37
Eritrea,2013,36
Eritrea,2014,35
Eritrea,2015,34.1
Spain,2000,4.4
Spain,2001,4.2
Spain,2002,4.1
Spain,2003,4.1
Spain,2004,3.9
Spain,2005,3.8
Spain,2006,3.7
Spain,2007,3.6
Spain,2008,3.4
Spain,2009,3.3
Spain,2010,3.2
Spain,2011,3
Spain,2012,2.9
Spain,2013,2.9
Spain,2014,2.8
Spain,2015,2.8
Estonia,2000,8.7
Estonia,2001,8
Estonia,2002,7.3
Estonia,2003,6.7
Estonia,2004,6.2
Estonia,2005,5.6
Estonia,2006,5.1
Estonia,2007,4.7
Estonia,2008,4.3
Estonia,2009,3.9
Estonia,2010,3.6
Estonia,2011,3.3
Estonia,2012,3.1
Estonia,2013,2.8
Estonia,2014,2.6
Estonia,2015,2.4
Ethiopia,2000,87.4
Ethiopia,2001,84
Ethiopia,2002,80.5
Ethiopia,2003,77
Ethiopia,2004,73.4
Ethiopia,2005,69.8
Ethiopia,2006,66.4
Ethiopia,2007,63.1
Ethiopia,2008,60.1
Ethiopia,2009,57.2
Ethiopia,2010,54.6
Ethiopia,2011,52.1
Ethiopia,2012,49.7
Ethiopia,2013,47.5
Ethiopia,2014,45.5
Ethiopia,2015,43.6
European Union,2000,5.907992268
European Union,2001,5.635503238
European Union,2002,5.426630066
European Union,2003,5.263084328
European Union,2004,5.038549768
European Union,2005,4.867803752
European Union,2006,4.66978826
European Union,2007,4.469388588
European Union,2008,4.315959788
European Union,2009,4.162491083
European Union,2010,4.00595983
European Union,2011,3.856129118
European Union,2012,3.761594223
European Union,2013,3.655209487
European Union,2014,3.59092183
European Union,2015,3.546700973
Fragile and conflict affected situations,2000,85.8785779
Fragile and conflict affected situations,2001,83.55027249
Fragile and conflict affected situations,2002,81.20367751
Fragile and conflict affected situations,2003,78.85854219
Fragile and conflict affected situations,2004,76.47744186
Fragile and conflict affected situations,2005,74.23372604
Fragile and conflict affected situations,2006,72.00851058
Fragile and conflict affected situations,2007,69.81209199
Fragile and conflict affected situations,2008,68.24161499
Fragile and conflict affected situations,2009,66.00339935
Fragile and conflict affected situations,2010,64.61058687
Fragile and conflict affected situations,2011,62.86557666
Fragile and conflict affected situations,2012,61.57343183
Fragile and conflict affected situations,2013,60.27238734
Fragile and conflict affected situations,2014,59.14321548
Fragile and conflict affected situations,2015,58.10681892
Finland,2000,3.5
Finland,2001,3.4
Finland,2002,3.3
Finland,2003,3.3
Finland,2004,3.2
Finland,2005,3.1
Finland,2006,3
Finland,2007,2.8
Finland,2008,2.7
Finland,2009,2.6
Finland,2010,2.5
Finland,2011,2.3
Finland,2012,2.2
Finland,2013,2.2
Finland,2014,2.1
Finland,2015,2
Fiji,2000,19.3
Fiji,2001,19.2
Fiji,2002,19.3
Fiji,2003,19.4
Fiji,2004,19.6
Fiji,2005,19.8
Fiji,2006,19.9
Fiji,2007,19.9
Fiji,2008,19.7
Fiji,2009,19.3
Fiji,2010,18.9
Fiji,2011,18.4
Fiji,2012,18.1
Fiji,2013,17.9
Fiji,2014,17.9
Fiji,2015,18.2
France,2000,4.1
France,2001,3.9
France,2002,3.7
France,2003,3.6
France,2004,3.4
France,2005,3.3
France,2006,3.3
France,2007,3.2
France,2008,3.2
France,2009,3.1
France,2010,3.1
France,2011,3.1
France,2012,3.1
France,2013,3.1
France,2014,3.1
France,2015,3.2
Micronesia (Federated States of),2000,31.6
Micronesia (Federated States of),2001,30.9
Micronesia (Federated States of),2002,32.1
Micronesia (Federated States of),2003,30
Micronesia (Federated States of),2004,29.8
Micronesia (Federated States of),2005,29.7
Micronesia (Federated States of),2006,29.7
Micronesia (Federated States of),2007,29.7
Micronesia (Federated States of),2008,29.5
Micronesia (Federated States of),2009,29.1
Micronesia (Federated States of),2010,28.6
Micronesia (Federated States of),2011,28
Micronesia (Federated States of),2012,27.4
Micronesia (Federated States of),2013,26.7
Micronesia (Federated States of),2014,26
Micronesia (Federated States of),2015,25.3
Gabon,2000,53.6
Gabon,2001,52.5
Gabon,2002,51.4
Gabon,2003,50.2
Gabon,2004,48.9
Gabon,2005,47.7
Gabon,2006,46.6
Gabon,2007,45.1
Gabon,2008,43.9
Gabon,2009,43
Gabon,2010,41.5
Gabon,2011,40.1
Gabon,2012,38.8
Gabon,2013,37.5
Gabon,2014,36.6
Gabon,2015,35.4
United Kingdom and Northern Ireland,2000,5.6
United Kingdom and Northern Ireland,2001,5.5
United Kingdom and Northern Ireland,2002,5.4
United Kingdom and Northern Ireland,2003,5.3
United Kingdom and Northern Ireland,2004,5.2
United Kingdom and Northern Ireland,2005,5.1
United Kingdom and Northern Ireland,2006,5
United Kingdom and Northern Ireland,2007,4.9
United Kingdom and Northern Ireland,2008,4.8
United Kingdom and Northern Ireland,2009,4.6
United Kingdom and Northern Ireland,2010,4.4
United Kingdom and Northern Ireland,2011,4.3
United Kingdom and Northern Ireland,2012,4.1
United Kingdom and Northern Ireland,2013,4
United Kingdom and Northern Ireland,2014,3.9
United Kingdom and Northern Ireland,2015,3.9
Georgia,2000,31.7
Georgia,2001,29.7
Georgia,2002,27.5
Georgia,2003,25.3
Georgia,2004,23.1
Georgia,2005,20.9
Georgia,2006,18.9
Georgia,2007,17
Georgia,2008,15.3
Georgia,2009,13.9
Georgia,2010,12.6
Georgia,2011,11.6
Georgia,2012,10.8
Georgia,2013,10.2
Georgia,2014,9.7
Georgia,2015,9.3
Ghana,2000,64.5
Ghana,2001,62.2
Ghana,2002,60.1
Ghana,2003,58.2
Ghana,2004,56.6
Ghana,2005,55.1
Ghana,2006,53.8
Ghana,2007,52.4
Ghana,2008,50.9
Ghana,2009,49.2
Ghana,2010,47.3
Ghana,2011,45.5
Ghana,2012,43.8
Ghana,2013,42.1
Ghana,2014,40.6
Ghana,2015,39.2
Guinea,2000,100.6
Guinea,2001,97.1
Guinea,2002,93.6
Guinea,2003,90.5
Guinea,2004,87.6
Guinea,2005,85.1
Guinea,2006,82.9
Guinea,2007,81
Guinea,2008,79.4
Guinea,2009,78
Guinea,2010,76.7
Guinea,2011,75.5
Guinea,2012,74.3
Guinea,2013,73.2
Guinea,2014,72.7
Guinea,2015,71.7
Gambia,2000,61.5
Gambia,2001,59.7
Gambia,2002,58
Gambia,2003,56.3
Gambia,2004,54.6
Gambia,2005,53
Gambia,2006,51.4
Gambia,2007,49.9
Gambia,2008,48.4
Gambia,2009,47
Gambia,2010,45.6
Gambia,2011,44.3
Gambia,2012,43.1
Gambia,2013,41.9
Gambia,2014,40.7
Gambia,2015,39.5
Guinea-Bissau,2000,104.8
Guinea-Bissau,2001,102
Guinea-Bissau,2002,99
Guinea-Bissau,2003,95.9
Guinea-Bissau,2004,92.6
Guinea-Bissau,2005,89.3
Guinea-Bissau,2006,86
Guinea-Bissau,2007,82.6
Guinea-Bissau,2008,79.2
Guinea-Bissau,2009,75.8
Guinea-Bissau,2010,72.6
Guinea-Bissau,2011,69.5
Guinea-Bissau,2012,66.7
Guinea-Bissau,2013,64.2
Guinea-Bissau,2014,62
Guinea-Bissau,2015,60
Equatorial Guinea,2000,106.9
Equatorial Guinea,2001,104.3
Equatorial Guinea,2002,101.6
Equatorial Guinea,2003,98.9
Equatorial Guinea,2004,96.1
Equatorial Guinea,2005,93.2
Equatorial Guinea,2006,90.3
Equatorial Guinea,2007,87.3
Equatorial Guinea,2008,84.4
Equatorial Guinea,2009,81.7
Equatorial Guinea,2010,79
Equatorial Guinea,2011,76.7
Equatorial Guinea,2012,74.4
Equatorial Guinea,2013,72.1
Equatorial Guinea,2014,69.9
Equatorial Guinea,2015,67.8
Greece,2000,5.5
Greece,2001,5.1
Greece,2002,4.8
Greece,2003,4.4
Greece,2004,4.1
Greece,2005,3.9
Greece,2006,3.7
Greece,2007,3.5
Greece,2008,3.4
Greece,2009,3.4
Greece,2010,3.3
Greece,2011,3.4
Greece,2012,3.4
Greece,2013,3.5
Greece,2014,3.5
Greece,2015,3.6
Grenada,2000,13
Grenada,2001,12.8
Grenada,2002,12.7
Grenada,2003,12.6
Grenada,2004,12.5
Grenada,2005,12.4
Grenada,2006,12.4
Grenada,2007,12.4
Grenada,2008,12.4
Grenada,2009,12.5
Grenada,2010,12.6
Grenada,2011,12.7
Grenada,2012,12.9
Grenada,2013,13
Grenada,2014,13.1
Grenada,2015,13.3
Guatemala,2000,41
Guatemala,2001,39.6
Guatemala,2002,38.2
Guatemala,2003,36.9
Guatemala,2004,35.6
Guatemala,2005,34.4
Guatemala,2006,33.1
Guatemala,2007,32
Guatemala,2008,30.8
Guatemala,2009,29.7
Guatemala,2010,28.6
Guatemala,2011,27.6
Guatemala,2012,26.5
Guatemala,2013,25.6
Guatemala,2014,24.6
Guatemala,2015,23.7
Guyana,2000,37.1
Guyana,2001,36.3
Guyana,2002,35.5
Guyana,2003,34.7
Guyana,2004,34
Guyana,2005,33.4
Guyana,2006,32.8
Guyana,2007,32.2
Guyana,2008,31.6
Guyana,2009,31
Guyana,2010,30.5
Guyana,2011,30
Guyana,2012,29.4
Guyana,2013,28.8
Guyana,2014,28.1
Guyana,2015,27.4
High income,2000,6.9
High income,2001,6.7
High income,2002,6.5
High income,2003,6.3
High income,2004,6.1
High income,2005,6
High income,2006,5.8
High income,2007,5.6
High income,2008,5.5
High income,2009,5.3
High income,2010,5.2
High income,2011,5
High income,2012,4.9
High income,2013,4.8
High income,2014,4.7
High income,2015,4.6
Honduras,2000,30.5
Honduras,2001,29.3
Honduras,2002,28.1
Honduras,2003,27
Honduras,2004,25.9
Honduras,2005,24.9
Honduras,2006,24
Honduras,2007,23.1
Honduras,2008,22.3
Honduras,2009,21.5
Honduras,2010,20.8
Honduras,2011,20.1
Honduras,2012,19.4
Honduras,2013,18.8
Honduras,2014,18.1
Honduras,2015,17.5
Heavily indebted poor countries (HIPC),2000,88.53350747
Heavily indebted poor countries (HIPC),2001,85.49803999
Heavily indebted poor countries (HIPC),2002,82.38813306
Heavily indebted poor countries (HIPC),2003,79.33234423
Heavily indebted poor countries (HIPC),2004,76.28634859
Heavily indebted poor countries (HIPC),2005,73.38132209
Heavily indebted poor countries (HIPC),2006,70.74852832
Heavily indebted poor countries (HIPC),2007,68.20503171
Heavily indebted poor countries (HIPC),2008,65.89470178
Heavily indebted poor countries (HIPC),2009,63.75056728
Heavily indebted poor countries (HIPC),2010,62.06000761
Heavily indebted poor countries (HIPC),2011,59.89039346
Heavily indebted poor countries (HIPC),2012,58.08430488
Heavily indebted poor countries (HIPC),2013,56.35943188
Heavily indebted poor countries (HIPC),2014,54.84959704
Heavily indebted poor countries (HIPC),2015,53.41165492
Croatia,2000,7.2
Croatia,2001,6.9
Croatia,2002,6.6
Croatia,2003,6.3
Croatia,2004,6
Croatia,2005,5.8
Croatia,2006,5.5
Croatia,2007,5.3
Croatia,2008,5
Croatia,2009,4.8
Croatia,2010,4.7
Croatia,2011,4.5
Croatia,2012,4.4
Croatia,2013,4.3
Croatia,2014,4.2
Croatia,2015,4.2
Haiti,2000,74.2
Haiti,2001,72
Haiti,2002,70
Haiti,2003,68.2
Haiti,2004,66.5
Haiti,2005,65
Haiti,2006,63.6
Haiti,2007,62.3
Haiti,2008,61
Haiti,2009,59.8
Haiti,2010,81.6
Haiti,2011,57.4
Haiti,2012,56.3
Haiti,2013,55.1
Haiti,2014,53.9
Haiti,2015,52.7
Hungary,2000,8.7
Hungary,2001,8.2
Hungary,2002,7.6
Hungary,2003,7.2
Hungary,2004,6.8
Hungary,2005,6.4
Hungary,2006,6.1
Hungary,2007,5.8
Hungary,2008,5.5
Hungary,2009,5.3
Hungary,2010,5.1
Hungary,2011,5
Hungary,2012,4.8
Hungary,2013,4.7
Hungary,2014,4.5
Hungary,2015,4.2
IBRD only,2000,44.04305265
IBRD only,2001,42.62222563
IBRD only,2002,40.97365061
IBRD only,2003,39.24440154
IBRD only,2004,37.63231777
IBRD only,2005,35.79628242
IBRD only,2006,34.09466019
IBRD only,2007,32.43685067
IBRD only,2008,30.83813818
IBRD only,2009,29.32916838
IBRD only,2010,27.96199099
IBRD only,2011,26.64287588
IBRD only,2012,25.04521907
IBRD only,2013,24.0347972
IBRD only,2014,22.67733309
IBRD only,2015,21.85305674
IDA & IBRD total,2000,57.72715742
IDA & IBRD total,2001,56.08648264
IDA & IBRD total,2002,54.26661807
IDA & IBRD total,2003,52.38513836
IDA & IBRD total,2004,50.53482154
IDA & IBRD total,2005,48.58692743
IDA & IBRD total,2006,46.79642489
IDA & IBRD total,2007,45.037353
IDA & IBRD total,2008,43.42327639
IDA & IBRD total,2009,41.80353003
IDA & IBRD total,2010,40.51368899
IDA & IBRD total,2011,39.16439702
IDA & IBRD total,2012,37.57989758
IDA & IBRD total,2013,36.59800129
IDA & IBRD total,2014,35.34811966
IDA & IBRD total,2015,34.57830315
IDA total,2000,83.3869244
IDA total,2001,80.69513904
IDA total,2002,78.03045777
IDA total,2003,75.45300409
IDA total,2004,72.95411468
IDA total,2005,70.51723856
IDA total,2006,68.29692704
IDA total,2007,66.14195223
IDA total,2008,64.42491054
IDA total,2009,62.47760274
IDA total,2010,61.00892747
IDA total,2011,59.37426645
IDA total,2012,57.97258545
IDA total,2013,56.54724542
IDA total,2014,55.26598182
IDA total,2015,54.03386453
IDA blend,2000,88.91657296
IDA blend,2001,86.67469627
IDA blend,2002,84.4732876
IDA blend,2003,82.37383032
IDA blend,2004,80.27394872
IDA blend,2005,78.25594401
IDA blend,2006,76.34109711
IDA blend,2007,74.48800124
IDA blend,2008,72.73881229
IDA blend,2009,71.24360372
IDA blend,2010,69.87936485
IDA blend,2011,68.63237909
IDA blend,2012,67.33573869
IDA blend,2013,66.04452292
IDA blend,2014,64.81880841
IDA blend,2015,63.59939724
Indonesia,2000,40.9
Indonesia,2001,39.3
Indonesia,2002,37.7
Indonesia,2003,36.2
Indonesia,2004,36.9
Indonesia,2005,33.5
Indonesia,2006,32.3
Indonesia,2007,31
Indonesia,2008,29.9
Indonesia,2009,28.9
Indonesia,2010,27.8
Indonesia,2011,26.8
Indonesia,2012,25.8
Indonesia,2013,24.9
Indonesia,2014,24
Indonesia,2015,23.1
IDA only,2000,80.59618232
IDA only,2001,77.64930614
IDA only,2002,74.7305368
IDA only,2003,71.92040463
IDA only,2004,69.21699818
IDA only,2005,66.55676236
IDA only,2006,64.17201141
IDA only,2007,61.81159381
IDA only,2008,60.06226245
IDA only,2009,57.8436083
IDA only,2010,56.29283566
IDA only,2011,54.43242333
IDA only,2012,52.97561448
IDA only,2013,51.50083845
IDA only,2014,50.22031762
IDA only,2015,49.02369977
India,2000,66.4
India,2001,64.5
India,2002,62.6
India,2003,60.6
India,2004,58.7
India,2005,56.8
India,2006,54.8
India,2007,52.8
India,2008,50.8
India,2009,48.7
India,2010,46.7
India,2011,44.6
India,2012,42.5
India,2013,40.5
India,2014,38.5
India,2015,36.5
Ireland,2000,6
Ireland,2001,5.8
Ireland,2002,5.5
Ireland,2003,5.1
Ireland,2004,4.7
Ireland,2005,4.4
Ireland,2006,4.1
Ireland,2007,3.9
Ireland,2008,3.8
Ireland,2009,3.6
Ireland,2010,3.5
Ireland,2011,3.5
Ireland,2012,3.4
Ireland,2013,3.3
Ireland,2014,3.3
Ireland,2015,3.2
Iran (Islamic Republic of),2000,29.8
Iran (Islamic Republic of),2001,28.3
Iran (Islamic Republic of),2002,26.8
Iran (Islamic Republic of),2003,25.3
Iran (Islamic Republic of),2004,23.7
Iran (Islamic Republic of),2005,22.3
Iran (Islamic Republic of),2006,21
Iran (Islamic Republic of),2007,19.7
Iran (Islamic Republic of),2008,18.5
Iran (Islamic Republic of),2009,17.5
Iran (Islamic Republic of),2010,16.5
Iran (Islamic Republic of),2011,15.7
Iran (Islamic Republic of),2012,15
Iran (Islamic Republic of),2013,14.4
Iran (Islamic Republic of),2014,13.8
Iran (Islamic Republic of),2015,13.3
Iraq,2000,35.6
Iraq,2001,34.9
Iraq,2002,34.3
Iraq,2003,33.7
Iraq,2004,33
Iraq,2005,32.4
Iraq,2006,31.7
Iraq,2007,31
Iraq,2008,30.2
Iraq,2009,29.4
Iraq,2010,28.6
Iraq,2011,27.8
Iraq,2012,27
Iraq,2013,26.2
Iraq,2014,25.4
Iraq,2015,24.7
Iceland,2000,3.2
Iceland,2001,3
Iceland,2002,2.8
Iceland,2003,2.7
Iceland,2004,2.6
Iceland,2005,2.5
Iceland,2006,2.4
Iceland,2007,2.3
Iceland,2008,2.2
Iceland,2009,2.2
Iceland,2010,2.1
Iceland,2011,2.1
Iceland,2012,2.1
Iceland,2013,2.1
Iceland,2014,2
Iceland,2015,2.1
Israel,2000,5.6
Israel,2001,5.4
Israel,2002,5.2
Israel,2003,4.9
Israel,2004,4.7
Israel,2005,4.5
Israel,2006,4.3
Israel,2007,4.1
Israel,2008,4
Israel,2009,3.8
Israel,2010,3.7
Israel,2011,3.5
Israel,2012,3.4
Israel,2013,3.3
Israel,2014,3.2
Israel,2015,3.2
Italy,2000,4.7
Italy,2001,4.5
Italy,2002,4.3
Italy,2003,4.1
Italy,2004,3.9
Italy,2005,3.8
Italy,2006,3.7
Italy,2007,3.6
Italy,2008,3.5
Italy,2009,3.4
Italy,2010,3.4
Italy,2011,3.3
Italy,2012,3.2
Italy,2013,3.1
Italy,2014,3.1
Italy,2015,3
Jamaica,2000,17.5
Jamaica,2001,17.1
Jamaica,2002,16.8
Jamaica,2003,16.5
Jamaica,2004,16.4
Jamaica,2005,16.4
Jamaica,2006,16.4
Jamaica,2007,16.4
Jamaica,2008,16.4
Jamaica,2009,16.3
Jamaica,2010,16.3
Jamaica,2011,16.3
Jamaica,2012,16.2
Jamaica,2013,16.1
Jamaica,2014,16.1
Jamaica,2015,16
Jordan,2000,22.6
Jordan,2001,22
Jordan,2002,21.4
Jordan,2003,20.9
Jordan,2004,20.3
Jordan,2005,19.8
Jordan,2006,19.3
Jordan,2007,18.7
Jordan,2008,18.2
Jordan,2009,17.7
Jordan,2010,17.2
Jordan,2011,16.8
Jordan,2012,16.3
Jordan,2013,15.9
Jordan,2014,15.5
Jordan,2015,15.1
Japan,2000,3.3
Japan,2001,3.1
Japan,2002,3
Japan,2003,2.9
Japan,2004,2.8
Japan,2005,2.8
Japan,2006,2.7
Japan,2007,2.6
Japan,2008,2.5
Japan,2009,2.4
Japan,2010,2.3
Japan,2011,2.3
Japan,2012,2.2
Japan,2013,2.1
Japan,2014,2.1
Japan,2015,2
Kazakhstan,2000,36.6
Kazakhstan,2001,34.5
Kazakhstan,2002,32.5
Kazakhstan,2003,30.7
Kazakhstan,2004,28.9
Kazakhstan,2005,27.3
Kazakhstan,2006,25.6
Kazakhstan,2007,23.8
Kazakhstan,2008,21.9
Kazakhstan,2009,20.1
Kazakhstan,2010,18.2
Kazakhstan,2011,16.4
Kazakhstan,2012,14.6
Kazakhstan,2013,13
Kazakhstan,2014,11.6
Kazakhstan,2015,10.6
Kenya,2000,58.2
Kenya,2001,55.6
Kenya,2002,52.9
Kenya,2003,50.2
Kenya,2004,47.5
Kenya,2005,44.5
Kenya,2006,42.2
Kenya,2007,40.3
Kenya,2008,38.1
Kenya,2009,37.4
Kenya,2010,36.9
Kenya,2011,36.4
Kenya,2012,36.5
Kenya,2013,36
Kenya,2014,35.2
Kenya,2015,34.1
Kyrgyzstan,2000,42
Kyrgyzstan,2001,40.1
Kyrgyzstan,2002,38.4
Kyrgyzstan,2003,36.8
Kyrgyzstan,2004,35.4
Kyrgyzstan,2005,34.1
Kyrgyzstan,2006,32.8
Kyrgyzstan,2007,31.3
Kyrgyzstan,2008,29.7
Kyrgyzstan,2009,27.9
Kyrgyzstan,2010,26.1
Kyrgyzstan,2011,24.4
Kyrgyzstan,2012,23.1
Kyrgyzstan,2013,22
Kyrgyzstan,2014,20.9
Kyrgyzstan,2015,19.8
Cambodia,2000,79
Cambodia,2001,73.4
Cambodia,2002,67.3
Cambodia,2003,61.7
Cambodia,2004,56.9
Cambodia,2005,52.9
Cambodia,2006,49.4
Cambodia,2007,46.3
Cambodia,2008,43.2
Cambodia,2009,40.2
Cambodia,2010,37.3
Cambodia,2011,34.6
Cambodia,2012,32.2
Cambodia,2013,30.2
Cambodia,2014,28.6
Cambodia,2015,27.1
Kiribati,2000,50.6
Kiribati,2001,49.5
Kiribati,2002,48.5
Kiribati,2003,47.8
Kiribati,2004,47.3
Kiribati,2005,46.9
Kiribati,2006,46.7
Kiribati,2007,46.4
Kiribati,2008,46
Kiribati,2009,45.6
Kiribati,2010,45.3
Kiribati,2011,45
Kiribati,2012,44.9
Kiribati,2013,45
Kiribati,2014,45.3
Kiribati,2015,45.7
St. Kitts and Nevis,2000,20.1
St. Kitts and Nevis,2001,19.2
St. Kitts and Nevis,2002,18.3
St. Kitts and Nevis,2003,17.6
St. Kitts and Nevis,2004,16.9
St. Kitts and Nevis,2005,16.4
St. Kitts and Nevis,2006,16
St. Kitts and Nevis,2007,15.7
St. Kitts and Nevis,2008,15.6
St. Kitts and Nevis,2009,15.5
St. Kitts and Nevis,2010,15.5
St. Kitts and Nevis,2011,15.6
St. Kitts and Nevis,2012,15.7
St. Kitts and Nevis,2013,15.8
St. Kitts and Nevis,2014,15.8
St. Kitts and Nevis,2015,15.7
Republic of Korea,2000,6.5
Republic of Korea,2001,6.1
Republic of Korea,2002,5.8
Republic of Korea,2003,5.5
Republic of Korea,2004,5.1
Republic of Korea,2005,4.8
Republic of Korea,2006,4.4
Republic of Korea,2007,4.1
Republic of Korea,2008,3.9
Republic of Korea,2009,3.7
Republic of Korea,2010,3.5
Republic of Korea,2011,3.4
Republic of Korea,2012,3.3
Republic of Korea,2013,3.2
Republic of Korea,2014,3.1
Republic of Korea,2015,3
Kuwait,2000,11
Kuwait,2001,10.8
Kuwait,2002,10.6
Kuwait,2003,10.5
Kuwait,2004,10.3
Kuwait,2005,10.1
Kuwait,2006,10
Kuwait,2007,9.8
Kuwait,2008,9.7
Kuwait,2009,9.5
Kuwait,2010,9.2
Kuwait,2011,8.9
Kuwait,2012,8.5
Kuwait,2013,8.2
Kuwait,2014,8
Kuwait,2015,7.8
Latin America & Caribbean (excluding high income),2000,28.49272163
Latin America & Caribbean (excluding high income),2001,27.15140397
Latin America & Caribbean (excluding high income),2002,25.86576406
Latin America & Caribbean (excluding high income),2003,24.69032659
Latin America & Caribbean (excluding high income),2004,23.6165948
Latin America & Caribbean (excluding high income),2005,22.58686912
Latin America & Caribbean (excluding high income),2006,21.61845677
Latin America & Caribbean (excluding high income),2007,20.75869199
Latin America & Caribbean (excluding high income),2008,19.96025295
Latin America & Caribbean (excluding high income),2009,19.18220389
Latin America & Caribbean (excluding high income),2010,19.14746646
Latin America & Caribbean (excluding high income),2011,17.89606573
Latin America & Caribbean (excluding high income),2012,17.31393398
Latin America & Caribbean (excluding high income),2013,16.76621086
Latin America & Caribbean (excluding high income),2014,16.26384022
Latin America & Caribbean (excluding high income),2015,15.85805652
Lao People's Democratic Republic,2000,76.2
Lao People's Democratic Republic,2001,73.6
Lao People's Democratic Republic,2002,71
Lao People's Democratic Republic,2003,68.4
Lao People's Democratic Republic,2004,65.8
Lao People's Democratic Republic,2005,63.3
Lao People's Democratic Republic,2006,60.7
Lao People's Democratic Republic,2007,58.3
Lao People's Democratic Republic,2008,55.9
Lao People's Democratic Republic,2009,53.6
Lao People's Democratic Republic,2010,51.4
Lao People's Democratic Republic,2011,49.2
Lao People's Democratic Republic,2012,47.2
Lao People's Democratic Republic,2013,45.3
Lao People's Democratic Republic,2014,43.4
Lao People's Democratic Republic,2015,41.7
Lebanon,2000,17
Lebanon,2001,16.1
Lebanon,2002,15.3
Lebanon,2003,14.4
Lebanon,2004,13.7
Lebanon,2005,12.9
Lebanon,2006,12.3
Lebanon,2007,11.8
Lebanon,2008,11.4
Lebanon,2009,11.1
Lebanon,2010,10.8
Lebanon,2011,10.7
Lebanon,2012,10.6
Lebanon,2013,10.6
Lebanon,2014,10.7
Lebanon,2015,10.9
Liberia,2000,127.7
Liberia,2001,119.5
Liberia,2002,111.8
Liberia,2003,104.2
Liberia,2004,97
Liberia,2005,90.6
Liberia,2006,85.2
Liberia,2007,80.8
Liberia,2008,77.1
Liberia,2009,74.1
Liberia,2010,71.7
Liberia,2011,69.8
Liberia,2012,68.1
Liberia,2013,66.7
Liberia,2014,67.6
Liberia,2015,64.5
Libya,2000,24.1
Libya,2001,23.4
Libya,2002,22.7
Libya,2003,21.9
Libya,2004,21
Libya,2005,19.8
Libya,2006,18.6
Libya,2007,17.3
Libya,2008,16.1
Libya,2009,15
Libya,2010,14.2
Libya,2011,15
Libya,2012,12.9
Libya,2013,12.3
Libya,2014,11.8
Libya,2015,11.4
Saint Lucia,2000,15.8
Saint Lucia,2001,15.8
Saint Lucia,2002,15.8
Saint Lucia,2003,15.9
Saint Lucia,2004,15.9
Saint Lucia,2005,16
Saint Lucia,2006,16
Saint Lucia,2007,16
Saint Lucia,2008,16.1
Saint Lucia,2009,16.1
Saint Lucia,2010,16.2
Saint Lucia,2011,16.2
Saint Lucia,2012,16.2
Saint Lucia,2013,16.2
Saint Lucia,2014,16.2
Saint Lucia,2015,16.2
Latin America & Caribbean,2000,27.5
Latin America & Caribbean,2001,26.2
Latin America & Caribbean,2002,25
Latin America & Caribbean,2003,23.9
Latin America & Caribbean,2004,22.8
Latin America & Caribbean,2005,21.8
Latin America & Caribbean,2006,20.9
Latin America & Caribbean,2007,20.1
Latin America & Caribbean,2008,19.3
Latin America & Caribbean,2009,18.6
Latin America & Caribbean,2010,18.6
Latin America & Caribbean,2011,17.4
Latin America & Caribbean,2012,16.9
Latin America & Caribbean,2013,16.4
Latin America & Caribbean,2014,16
Latin America & Caribbean,2015,15.7
Least developed countries: UN classification,2000,85.06009208
Least developed countries: UN classification,2001,82.01716276
Least developed countries: UN classification,2002,78.93517714
Least developed countries: UN classification,2003,75.93543173
Least developed countries: UN classification,2004,72.97773732
Least developed countries: UN classification,2005,70.21817858
Least developed countries: UN classification,2006,67.63908729
Least developed countries: UN classification,2007,65.1342101
Least developed countries: UN classification,2008,63.28937471
Least developed countries: UN classification,2009,60.76232022
Least developed countries: UN classification,2010,59.0942831
Least developed countries: UN classification,2011,56.98652638
Least developed countries: UN classification,2012,55.20840524
Least developed countries: UN classification,2013,53.52132192
Least developed countries: UN classification,2014,52.0612568
Least developed countries: UN classification,2015,50.71869455
Low income,2000,89.6
Low income,2001,86.5
Low income,2002,83.5
Low income,2003,79.8
Low income,2004,76.8
Low income,2005,74
Low income,2006,71.3
Low income,2007,68.6
Low income,2008,66.2
Low income,2009,64.1
Low income,2010,62.2
Low income,2011,60.4
Low income,2012,58.8
Low income,2013,57.2
Low income,2014,55.9
Low income,2015,54.5
Sri Lanka,2000,14.4
Sri Lanka,2001,13.8
Sri Lanka,2002,13.4
Sri Lanka,2003,13
Sri Lanka,2004,17.6
Sri Lanka,2005,12.1
Sri Lanka,2006,11.5
Sri Lanka,2007,10.8
Sri Lanka,2008,10.3
