Country,Year,Value
Honduras,2010,0
Honduras,2009,0
Honduras,2008,0
Honduras,2007,0
Honduras,2006,0
Honduras,2005,0
Honduras,2004,0
Honduras,2003,0
Honduras,2002,0
Honduras,2001,0
Honduras,2000,0
Hungary,2015,0
Hungary,2014,0
Hungary,2013,1
Hungary,2012,2
Hungary,2011,5
Hungary,2010,0
Hungary,2009,1
Hungary,2008,0
Hungary,2007,0
Hungary,2006,1
Hungary,2005,2
Hungary,2004,0
Hungary,2003,0
Hungary,2002,0
Hungary,2001,20
Hungary,2000,1
Iceland,2015,0
Iceland,2014,0
Iceland,2013,0
Iceland,2012,0
Iceland,2011,0
Iceland,2010,0
Iceland,2009,0
Iceland,2008,0
Iceland,2007,0
Iceland,2006,0
Iceland,2005,0
Iceland,2004,0
Iceland,2003,0
Iceland,2001,0
Iceland,2000,0
India,2015,30168
India,2014,26530
India,2013,8285
India,2012,3305
India,2011,33634
India,2010,31458
India,2009,56188
India,2008,44258
India,2007,41144
India,2006,64185
India,2005,36711
India,2004,55443
India,2003,47147
India,2002,40044
India,2001,51780
India,2000,38835
Indonesia,2015,15099
Indonesia,2014,12943
Indonesia,2013,8419
Indonesia,2012,15489
Indonesia,2011,21893
Indonesia,2010,18869
Indonesia,2009,20818
Indonesia,2008,15369
Indonesia,2007,19456
Indonesia,2006,20422
Indonesia,2005,15853
Indonesia,2004,29171
Indonesia,2003,24457
Indonesia,2002,14492
Indonesia,2001,3825
Indonesia,2000,3344
Iran (Islamic Republic of),2015,615
Iran (Islamic Republic of),2014,99
Iran (Islamic Republic of),2013,189
Iran (Islamic Republic of),2012,332
Iran (Islamic Republic of),2011,73
Iran (Islamic Republic of),2010,538
Iran (Islamic Republic of),2009,262
Iran (Islamic Republic of),2008,127
Iran (Islamic Republic of),2007,133
Iran (Islamic Republic of),2006,220
Iran (Islamic Republic of),2005,7
Iran (Islamic Republic of),2004,3
Iran (Islamic Republic of),2003,11644
Iran (Islamic Republic of),2002,9554
Iran (Islamic Republic of),2001,9582
Iran (Islamic Republic of),2000,11874
Iraq,2015,1433
Iraq,2014,1317
Iraq,2013,669
Iraq,2012,15
Iraq,2011,15
Iraq,2010,492
Iraq,2009,30328
Iraq,2008,5494
Iraq,2007,230
Iraq,2006,474
Iraq,2005,908
Iraq,2004,9081
Iraq,2001,4088
Iraq,2000,726
Ireland,2015,4
Ireland,2014,33
Ireland,2013,51
Ireland,2012,107
Ireland,2011,285
Ireland,2010,443
Ireland,2009,164
Ireland,2008,57
Ireland,2007,64
Ireland,2006,87
Ireland,2005,95
Ireland,2004,334
Ireland,2003,584
Ireland,2002,243
Ireland,2001,241
Israel,2015,80
Israel,2014,6
Israel,2013,50
Israel,2012,211
Israel,2011,70
Israel,2010,23
Israel,2009,5
Israel,2008,931
Israel,2007,539
Israel,2006,9
Israel,2005,2
Israel,2004,116
Israel,2003,124
Israel,2002,2
Israel,2001,19
Israel,2000,36
Italy,2015,159
Italy,2012,376
Italy,2011,5189
Italy,2010,372
Italy,2009,351
Italy,2008,1617
Italy,2007,321
Italy,2006,439
Italy,2005,135
Italy,2004,599
Italy,2003,10982
Italy,2002,9385
Italy,2000,1457
Jamaica,2015,0
Jamaica,2014,0
Jamaica,2013,0
Jamaica,2012,0
Jamaica,2011,1
Jamaica,2010,0
Jamaica,2009,0
Jamaica,2008,2
Jamaica,2007,0
Jamaica,2006,0
Jamaica,2005,0
Jamaica,2004,0
Jamaica,2003,0
Jamaica,2002,0
Jamaica,2001,0
Jamaica,2000,0
Japan,2015,35
Japan,2014,462
Japan,2013,229
Japan,2012,228
Japan,2011,434
Japan,2010,450
Japan,2009,741
Japan,2008,11015
Japan,2006,520
Japan,2004,8752
Japan,2003,8286
Japan,2002,33812
Japan,2001,22552
Japan,2000,22497
Jordan,2015,0
Jordan,2014,20
Jordan,2013,120
Jordan,2012,3
Jordan,2011,0
Jordan,2010,0
Jordan,2009,0
Jordan,2008,2
Jordan,2007,41
Jordan,2006,1
Jordan,2005,28
Jordan,2004,21
Jordan,2003,76
Jordan,2002,19
Jordan,2001,61
Jordan,2000,32
Kazakhstan,2015,526
Kazakhstan,2014,321
Kazakhstan,2013,73
Kazakhstan,2012,55
Kazakhstan,2011,127
Kazakhstan,2010,4
Kazakhstan,2009,0
Kazakhstan,2008,20
Kazakhstan,2007,13
Kazakhstan,2006,109
Kazakhstan,2005,16118
Kazakhstan,2004,2204
Kazakhstan,2003,24
Kazakhstan,2002,18
Kazakhstan,2001,94
Kazakhstan,2000,245
Kenya,2015,95
Kenya,2014,354
Kenya,2013,190
Kenya,2011,2395
Kenya,2010,95
Kenya,2009,1218
Kenya,2008,1282
Kenya,2007,1516
Kenya,2006,1847
Kenya,2005,153
Kenya,2004,20
Kenya,2003,65
Kenya,2002,766
Kenya,2001,11304
Kenya,2000,21002
Kiribati,2014,0
Kiribati,2013,0
Kiribati,2012,0
Kiribati,2011,0
Kiribati,2010,0
Kiribati,2009,0
Kiribati,2008,0
Kiribati,2007,0
Kiribati,2005,0
Kiribati,2004,0
Kiribati,2002,0
Kiribati,2001,0
Kiribati,2000,0
Kuwait,2015,18
Kuwait,2014,55
Kuwait,2013,62
Kuwait,2012,27
Kuwait,2011,32
Kuwait,2010,13
Kuwait,2005,10
Kuwait,2004,23
Kuwait,2000,6
Kyrgyzstan,2015,17779
Kyrgyzstan,2014,318
Kyrgyzstan,2013,1
Kyrgyzstan,2012,0
Kyrgyzstan,2011,222
Kyrgyzstan,2010,0
Kyrgyzstan,2009,1
Kyrgyzstan,2008,16
Kyrgyzstan,2007,40
Kyrgyzstan,2006,27
Kyrgyzstan,2005,53
Kyrgyzstan,2004,8
Kyrgyzstan,2003,6
Kyrgyzstan,2002,2
Kyrgyzstan,2001,17
Kyrgyzstan,2000,16
Lao People's Democratic Republic,2015,56
Lao People's Democratic Republic,2014,339
Lao People's Democratic Republic,2013,71
Lao People's Democratic Republic,2012,32
Lao People's Democratic Republic,2011,113
Lao People's Democratic Republic,2010,153
Lao People's Democratic Republic,2009,78
Lao People's Democratic Republic,2008,174
Lao People's Democratic Republic,2007,1678
Lao People's Democratic Republic,2006,58
Lao People's Democratic Republic,2005,295
Lao People's Democratic Republic,2004,1491
Lao People's Democratic Republic,2003,1810
Lao People's Democratic Republic,2002,2070
Lao People's Democratic Republic,2001,94
Lao People's Democratic Republic,2000,332
Latvia,2015,0
Latvia,2014,36
Latvia,2013,0
Latvia,2012,3
Latvia,2011,1
Latvia,2010,0
Latvia,2009,0
Latvia,2008,3
Latvia,2007,0
Latvia,2006,7
Latvia,2005,2
Latvia,2004,0
Latvia,2001,1
Latvia,2000,0
Lebanon,2015,39
Lebanon,2014,112
Lebanon,2013,1761
Lebanon,2012,9
Lebanon,2011,9
Lebanon,2010,12
Lebanon,2009,22
Lebanon,2008,24
Lebanon,2007,373
Lebanon,2006,956
Lebanon,2005,618
Lebanon,2004,213
Lebanon,2003,526
Lebanon,2002,36
Lebanon,2001,8
Lebanon,2000,5
Lesotho,2015,0
Lesotho,2014,0
Lesotho,2013,516
Lesotho,2012,179
Lesotho,2011,172
Lesotho,2010,2488
Lesotho,2009,0
Lesotho,2008,0
Lesotho,2007,2
Lesotho,2006,1
Lesotho,2004,31
Lesotho,2003,1
Lesotho,2002,0
Lesotho,2001,217
Lesotho,2000,660
Liberia,2015,1060
Liberia,2014,34
Liberia,2013,0
Liberia,2012,43
Liberia,2011,279
Liberia,2010,2200
Liberia,2009,6
Liberia,2008,1
Liberia,2007,1
Liberia,2006,20
Liberia,2005,8
Liberia,2004,4
Liberia,2003,142
Liberia,2002,131
Liberia,2001,1379
Liberia,2000,5977
Libya,2015,82
Libya,2014,372
Libya,2012,320
Libya,2009,329
Libya,2008,8
Libya,2007,59
Libya,2006,1
Libya,2005,292
Libya,2004,2771
Libya,2002,3890
Libya,2001,633
Lithuania,2015,50
Lithuania,2014,11
Lithuania,2013,35
Lithuania,2012,0
Lithuania,2011,7
Lithuania,2010,2
Lithuania,2009,0
Lithuania,2008,1
Lithuania,2007,0
Lithuania,2006,1
Lithuania,2005,1
Lithuania,2004,1
Lithuania,2003,1
Lithuania,2002,103
Lithuania,2001,7
Lithuania,2000,19
Luxembourg,2015,0
Luxembourg,2013,0
Luxembourg,2012,2
Luxembourg,2011,6
Luxembourg,2010,0
Luxembourg,2009,0
Luxembourg,2008,1
Luxembourg,2007,0
Luxembourg,2006,8
Luxembourg,2004,0
Luxembourg,2003,1
Luxembourg,2000,0
Madagascar,2015,3
Madagascar,2014,3
Madagascar,2013,6
Madagascar,2012,2
Madagascar,2011,0
Madagascar,2010,1
Madagascar,2009,0
Madagascar,2008,3
Madagascar,2007,0
Madagascar,2006,2
Madagascar,2004,35558
Madagascar,2003,62233
Madagascar,2002,10795
Madagascar,2001,9357
Madagascar,2000,35256
Malawi,2015,0
Malawi,2014,3
Malawi,2013,1
Malawi,2012,11
Malawi,2011,26
Malawi,2010,118712
Malawi,2009,21
Malawi,2008,20
Malawi,2007,143
Malawi,2006,1
Malawi,2005,184
Malawi,2004,1116
Malawi,2003,167
Malawi,2002,92
Malawi,2001,150
Malawi,2000,304
Malaysia,2015,1318
Malaysia,2014,221
Malaysia,2013,195
Malaysia,2012,1868
Malaysia,2011,1569
Malaysia,2010,73
Malaysia,2009,153
Malaysia,2008,334
Malaysia,2007,394
Malaysia,2006,564
Malaysia,2005,1407
Malaysia,2004,5729
Malaysia,2003,632
Malaysia,2002,408
Malaysia,2001,2198
Malaysia,2000,6187
Maldives,2015,0
Maldives,2014,0
Maldives,2013,0
Maldives,2012,0
Maldives,2011,0
Maldives,2010,0
Maldives,2009,6
Maldives,2008,0
Maldives,2007,20
Maldives,2006,47
Maldives,2005,1395
Maldives,2004,37
Maldives,2003,75
Maldives,2002,926
Maldives,2001,0
Maldives,2000,20
Mali,2015,215
Mali,2014,290
Mali,2013,221
Mali,2012,341
Mali,2011,24
Mali,2010,1719
Mali,2009,2939
Mali,2008,98
Mali,2007,2
Mali,2006,128
Mali,2005,33
Mali,2004,172
Mali,2003,232
Mali,2002,717
Mali,2001,4464
Mali,2000,1578
Malta,2015,2
Malta,2014,0
Malta,2011,3
Malta,2010,0
Malta,2009,1
Malta,2008,1
Malta,2007,2
Malta,2006,1
Malta,2005,6
Malta,2004,4
Malta,2003,4
Malta,2002,7
Malta,2001,2
Malta,2000,2
Marshall Islands,2012,0
Marshall Islands,2011,0
Marshall Islands,2010,0
Marshall Islands,2009,0
Marshall Islands,2007,0
Marshall Islands,2006,0
Marshall Islands,2005,0
Marshall Islands,2004,0
Marshall Islands,2003,1127
Marshall Islands,2002,0
Marshall Islands,2001,0
Marshall Islands,2000,0
Mauritania,2015,1
Mauritania,2014,14
Mauritania,2013,62
Mauritania,2012,35
Mauritania,2011,234
Mauritania,2010,1292
Mauritania,2009,322
Mauritania,2008,4
Mauritania,2007,11
Mauritania,2006,22
Mauritania,2005,127
Mauritania,2004,5039
Mauritania,2003,3611
Mauritania,2002,883
Mauritania,2001,1398
Mauritius,2014,0
Mauritius,2013,0
Mauritius,2012,0
Mauritius,2011,2
Mauritius,2010,12
Mauritius,2009,15
Mauritius,2008,12
Mauritius,2007,13
Mauritius,2006,3
Mauritius,2005,7
Mauritius,2004,28
Mauritius,2003,777
Mauritius,2001,0
Mauritius,2000,0
Mexico,2015,0
Mexico,2014,3
Mexico,2013,0
Mexico,2012,0
Mexico,2011,3
Mexico,2010,0
Mexico,2009,0
Mexico,2008,0
Mexico,2007,0
Mexico,2006,23
Mexico,2005,6
Mexico,2004,64
Mexico,2003,44
Mexico,2002,0
Mexico,2001,3
Mexico,2000,30
Micronesia (Federated States of),2015,0
Micronesia (Federated States of),2014,140
Micronesia (Federated States of),2013,0
Micronesia (Federated States of),2012,0
Micronesia (Federated States of),2011,0
Micronesia (Federated States of),2009,0
Micronesia (Federated States of),2007,0
Micronesia (Federated States of),2006,0
Micronesia (Federated States of),2005,0
Micronesia (Federated States of),2004,0
Micronesia (Federated States of),2003,0
Micronesia (Federated States of),2001,0
Micronesia (Federated States of),2000,0
Monaco,2012,5
Monaco,2003,0
Mongolia,2015,20359
Mongolia,2014,0
Mongolia,2013,0
Mongolia,2012,0
Mongolia,2011,0
Mongolia,2010,7
Mongolia,2009,8
Mongolia,2008,31
Mongolia,2007,12
Mongolia,2006,26
Mongolia,2005,0
Mongolia,2004,0
Mongolia,2003,18
Mongolia,2002,1205
Mongolia,2001,10677
Mongolia,2000,925
Montenegro,2013,0
Montenegro,2012,0
Montenegro,2011,5
Montenegro,2010,5
Montenegro,2009,0
Montenegro,2008,0
Montenegro,2007,0
Montenegro,2006,0
Montserrat,2002,0
Montserrat,2001,0
Morocco,2015,17
Morocco,2014,10
Morocco,2013,92
Morocco,2012,668
Morocco,2011,982
Morocco,2010,633
Morocco,2009,834
Morocco,2008,1455
Morocco,2007,2248
Morocco,2006,1217
Morocco,2004,6399
Morocco,2003,10841
Morocco,2002,6000
Morocco,2001,2724
Morocco,2000,7368
Mozambique,2015,79
Mozambique,2014,9
Mozambique,2013,8
Mozambique,2012,145
Mozambique,2011,177
Mozambique,2010,2321
Mozambique,2009,60
Mozambique,2008,4
Mozambique,2007,267
Mozambique,2006,183
Mozambique,2005,12598
Mozambique,2004,9396
Mozambique,2003,28898
Mozambique,2002,7155
Mozambique,2001,7085
Mozambique,2000,7375
Myanmar,2015,6
Myanmar,2014,122
Myanmar,2013,1010
Myanmar,2012,2175
Myanmar,2011,2046
Myanmar,2010,190
Myanmar,2009,329
Myanmar,2008,333
Myanmar,2007,1088
Myanmar,2006,760
Myanmar,2005,314
Myanmar,2004,1329
Myanmar,2003,830
Myanmar,2002,736
Myanmar,2001,2519
Myanmar,2000,845
Namibia,2015,212
Namibia,2014,477
Namibia,2013,1028
Namibia,2012,86
Namibia,2011,79
Namibia,2010,3138
Namibia,2009,4076
Namibia,2008,0
Namibia,2007,21
Namibia,2006,3
Namibia,2005,4
Namibia,2004,4
Namibia,2003,262
Namibia,2002,1278
Namibia,2001,416
Namibia,2000,469
Nauru,2012,11
Nauru,2011,0
Nauru,2009,0
Nauru,2008,0
Nauru,2007,0
Nauru,2006,0
Nauru,2005,0
Nauru,2004,0
Nauru,2002,0
Nauru,2001,0
Nauru,2000,0
Nepal,2015,1599
Nepal,2014,1279
Nepal,2013,1861
Nepal,2012,3362
Nepal,2011,2359
Nepal,2010,190
Nepal,2009,189
Nepal,2008,2089
Nepal,2007,1415
Nepal,2006,2838
Nepal,2005,5023
Nepal,2004,12074
Nepal,2003,13344
Nepal,2002,6749
Nepal,2001,10849
Nepal,2000,9397
Netherlands,2015,7
Netherlands,2014,140
Netherlands,2013,2632
Netherlands,2012,10
Netherlands,2011,51
Netherlands,2010,15
Netherlands,2009,15
Netherlands,2008,109
Netherlands,2007,10
Netherlands,2006,1
Netherlands,2005,4
Netherlands,2004,11
Netherlands,2003,4
Netherlands,2002,3
Netherlands,2000,1019
New Caledonia,2013,0
New Caledonia,2012,0
New Caledonia,2011,0
New Caledonia,2010,0
New Caledonia,2009,0
New Caledonia,2008,0
New Caledonia,2007,0
New Caledonia,2005,0
New Caledonia,2003,0
New Caledonia,2001,0
New Caledonia,2000,0
New Zealand,2015,10
New Zealand,2014,280
New Zealand,2013,8
New Zealand,2012,68
New Zealand,2011,597
New Zealand,2010,43
New Zealand,2009,198
New Zealand,2007,25
New Zealand,2006,20
New Zealand,2005,20
New Zealand,2004,33
New Zealand,2003,66
New Zealand,2002,21
New Zealand,2001,65
New Zealand,2000,65
Nicaragua,2015,0
Nicaragua,2014,0
Nicaragua,2013,0
Nicaragua,2012,0
Nicaragua,2011,0
Nicaragua,2010,0
Nicaragua,2009,0
Nicaragua,2008,0
Nicaragua,2007,0
Nicaragua,2006,0
Nicaragua,2005,0
Nicaragua,2004,0
Nicaragua,2003,0
Nicaragua,2002,0
Nicaragua,2001,0
Nicaragua,2000,0
Niger,2015,7693
Niger,2014,1142
Niger,2013,1224
Niger,2012,272
Niger,2011,771
Niger,2010,372
Niger,2009,801
Niger,2008,1317
Niger,2007,282
Niger,2006,59
Niger,2005,2183
Niger,2004,63057
Niger,2003,54190
Niger,2002,31584
Niger,2001,61208
Niger,2000,21319
Nigeria,2015,12423
Nigeria,2014,6855
Nigeria,2013,52852
Nigeria,2012,6447
Nigeria,2011,18843
Nigeria,2010,8491
Nigeria,2009,1272
Nigeria,2008,9960
Nigeria,2007,2613
Nigeria,2006,704
Nigeria,2005,110927
Nigeria,2004,31521
Nigeria,2003,141258
Nigeria,2002,42007
Nigeria,2001,168107
Nigeria,2000,212183
Niue,2013,0
Niue,2012,0
Niue,2011,0
Niue,2010,0
Niue,2009,0
Niue,2008,0
Niue,2007,0
Niue,2005,0
Niue,2004,0
Niue,2003,0
Niue,2002,0
Niue,2001,0
Niue,2000,0
North Macedonia,2015,1
North Macedonia,2014,116
North Macedonia,2013,4
North Macedonia,2012,7
North Macedonia,2011,701
North Macedonia,2010,217
North Macedonia,2009,5
North Macedonia,2008,27
North Macedonia,2007,1
North Macedonia,2006,3
North Macedonia,2005,5
North Macedonia,2004,9
North Macedonia,2003,18
North Macedonia,2002,19
North Macedonia,2001,27
North Macedonia,2000,36
Northern Mariana Islands,2011,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2000,0
Norway,2015,14
Norway,2014,3
Norway,2013,8
Norway,2012,4
Norway,2011,39
Norway,2010,3
Norway,2009,2
Norway,2008,4
Norway,2006,0
Norway,2005,0
Norway,2004,7
Norway,2003,8
Norway,2002,5
Norway,2001,4
Norway,2000,0
"occupied Palestinian territory, including east Jerusalem",2010,1
"occupied Palestinian territory, including east Jerusalem",2000,5
Oman,2015,0
Oman,2013,0
Oman,2012,13
Oman,2011,5
Oman,2010,3
Oman,2009,19
Oman,2008,18
Oman,2007,24
Oman,2006,13
Oman,2005,25
Oman,2004,18
Oman,2003,1
Oman,2002,5
Oman,2001,15
Oman,2000,15
Pakistan,2015,386
Pakistan,2014,1370
Pakistan,2013,8749
Pakistan,2012,8046
Pakistan,2011,4386
Pakistan,2010,4321
Pakistan,2009,863
Pakistan,2008,1129
Pakistan,2007,2801
Pakistan,2006,7641
Pakistan,2005,2981
Pakistan,2004,4248
Pakistan,2003,4740
Pakistan,2002,3903
Pakistan,2001,3849
Pakistan,2000,2064
Palau,2015,0
Palau,2014,0
Palau,2013,0
Palau,2012,0
Palau,2011,0
Palau,2010,0
Palau,2009,0
Palau,2008,0
Palau,2007,0
Palau,2006,0
Palau,2005,0
Palau,2004,0
Palau,2002,0
Palau,2000,0
Panama,2015,0
Panama,2014,0
Panama,2013,0
Panama,2012,0
Panama,2011,4
Panama,2010,0
Panama,2009,0
Panama,2008,0
Panama,2007,0
Panama,2006,0
Panama,2005,0
Panama,2004,0
Panama,2003,0
Panama,2002,0
Panama,2001,0
Panama,2000,0
Papua New Guinea,2015,38
Papua New Guinea,2014,2299
Papua New Guinea,2013,12
Papua New Guinea,2012,0
Papua New Guinea,2011,0
Papua New Guinea,2010,0
Papua New Guinea,2009,0
Papua New Guinea,2008,0
Papua New Guinea,2007,0
Papua New Guinea,2006,1
Papua New Guinea,2005,1222
Papua New Guinea,2004,1385
Papua New Guinea,2003,3863
Papua New Guinea,2002,17620
Papua New Guinea,2001,4023
Papua New Guinea,2000,7135
Paraguay,2015,0
Paraguay,2014,0
Paraguay,2013,0
Paraguay,2012,0
Paraguay,2011,0
Paraguay,2010,0
Paraguay,2009,0
Paraguay,2008,0
Paraguay,2007,0
Paraguay,2006,0
Paraguay,2005,0
Paraguay,2004,0
Paraguay,2003,0
Paraguay,2002,0
Paraguay,2001,0
Paraguay,2000,0
Peru,2015,4
Peru,2014,0
Peru,2013,0
Peru,2012,0
Peru,2011,0
Peru,2010,0
Peru,2009,0
Peru,2008,1
Peru,2007,0
Peru,2006,0
Peru,2005,0
Peru,2004,0
Peru,2003,0
Peru,2002,0
Peru,2001,0
Peru,2000,1
Philippines,2015,619
Philippines,2014,58848
Philippines,2013,2920
Philippines,2012,1536
Philippines,2011,6538
Philippines,2010,6368
Philippines,2009,1469
Philippines,2008,341
Philippines,2007,530
Philippines,2006,9
Philippines,2005,118
Philippines,2004,3025
Philippines,2003,10511
Philippines,2002,7003
Philippines,2001,7360
Philippines,2000,7120
Poland,2013,84
Poland,2012,71
Poland,2010,13
Poland,2009,115
Poland,2007,40
Poland,2006,120
Poland,2005,13
Poland,2004,11
Poland,2003,48
Poland,2002,34
Poland,2001,133
Poland,2000,77
Portugal,2015,0
Portugal,2013,1
Portugal,2012,23
Portugal,2011,2
Portugal,2010,5
Portugal,2009,3
Portugal,2008,1
Portugal,2007,0
Portugal,2006,0
Portugal,2005,7
Portugal,2004,5
Portugal,2003,8
Portugal,2002,8
Portugal,2000,45
Qatar,2015,18
Qatar,2014,46
Qatar,2013,73
Qatar,2012,160
Qatar,2011,101
Qatar,2010,295
Qatar,2009,112
Qatar,2007,361
Qatar,2006,144
Qatar,2005,74
Qatar,2004,29
Qatar,2003,24
Qatar,2002,34
Qatar,2001,23
Qatar,2000,46
Republic of Korea,2015,7
Republic of Korea,2014,442
Republic of Korea,2013,107
Republic of Korea,2012,2
Republic of Korea,2011,42
Republic of Korea,2010,114
Republic of Korea,2009,17
Republic of Korea,2008,2
Republic of Korea,2007,194
Republic of Korea,2006,28
Republic of Korea,2005,7
Republic of Korea,2004,11
Republic of Korea,2003,33
Republic of Korea,2002,62
Republic of Korea,2001,23060
Republic of Korea,2000,32647
Republic of Moldova,2015,0
Republic of Moldova,2014,2
Republic of Moldova,2013,27
Republic of Moldova,2012,11
Republic of Moldova,2011,0
Republic of Moldova,2010,0
Republic of Moldova,2009,0
Republic of Moldova,2008,0
Republic of Moldova,2007,10
Republic of Moldova,2006,34
Republic of Moldova,2005,6
Republic of Moldova,2004,4
Republic of Moldova,2003,87
Republic of Moldova,2002,4929
Republic of Moldova,2001,457
Republic of Moldova,2000,687
Romania,2015,4
Romania,2014,59
Romania,2013,1159
Romania,2012,7450
Romania,2011,4189
Romania,2010,193
Romania,2009,8
Romania,2008,12
Romania,2007,353
Romania,2006,3196
Romania,2005,5043
Romania,2004,117
Romania,2003,9
Romania,2002,14
Romania,2001,10
Romania,2000,35
Russian Federation,2015,843
Russian Federation,2014,4711
Russian Federation,2013,2339
Russian Federation,2012,2123
Russian Federation,2011,629
Russian Federation,2010,129
Russian Federation,2009,101
Russian Federation,2008,27
Russian Federation,2007,173
Russian Federation,2006,1147
Russian Federation,2005,454
Russian Federation,2004,2444
Russian Federation,2003,3291
Russian Federation,2002,580
Russian Federation,2001,2072
Russian Federation,2000,4800
Rwanda,2015,1
Rwanda,2014,10
Rwanda,2013,17
Rwanda,2012,75
Rwanda,2011,31
Rwanda,2010,121
Rwanda,2009,5
Rwanda,2008,6
Rwanda,2007,26
Rwanda,2006,494
Rwanda,2005,129
Rwanda,2004,386
Rwanda,2003,1064
Rwanda,2002,2738
Rwanda,2001,896
Rwanda,2000,2095
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2000,0
Saint Lucia,2015,0
Saint Lucia,2014,0
Saint Lucia,2013,0
Saint Lucia,2012,0
Saint Lucia,2011,0
Saint Lucia,2010,0
Saint Lucia,2009,0
Saint Lucia,2008,0
Saint Lucia,2007,0
Saint Lucia,2006,0
Saint Lucia,2005,0
Saint Lucia,2004,0
Saint Lucia,2003,0
Saint Lucia,2002,0
Saint Lucia,2001,0
Saint Lucia,2000,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2000,0
Samoa,2012,1
Samoa,2011,0
Samoa,2010,8
Samoa,2009,0
Samoa,2006,0
Samoa,2005,0
Samoa,2004,0
Samoa,2003,0
San Marino,2012,1
San Marino,2011,0
San Marino,2010,0
San Marino,2009,0
San Marino,2007,0
San Marino,2006,0
San Marino,2005,0
San Marino,2004,0
San Marino,2003,3
San Marino,2000,1
Sao Tome and Principe,2015,3
Sao Tome and Principe,2014,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2000,0
Saudi Arabia,2015,219
Saudi Arabia,2014,154
Saudi Arabia,2013,1164
Saudi Arabia,2012,294
Saudi Arabia,2011,362
Saudi Arabia,2010,334
Saudi Arabia,2009,82
Saudi Arabia,2008,158
Saudi Arabia,2007,4648
Saudi Arabia,2006,807
Saudi Arabia,2005,373
Saudi Arabia,2004,1880
Saudi Arabia,2003,1208
Saudi Arabia,2002,311
Saudi Arabia,2001,155
Senegal,2015,58
Senegal,2014,32
Senegal,2013,17
Senegal,2012,46
Senegal,2011,18
Senegal,2010,428
Senegal,2009,999
Senegal,2008,6
Senegal,2007,11
Senegal,2006,3
Senegal,2005,0
Senegal,2004,31
Senegal,2003,1519
Senegal,2002,18184
Senegal,2001,24789
Senegal,2000,5839
Serbia,2015,383
Serbia,2014,37
Serbia,2013,1
Serbia,2012,0
Serbia,2011,370
Serbia,2010,20
Serbia,2009,1
Serbia,2008,2
Serbia,2007,201
Serbia,2006,2
Serbia,2005,2
Serbia,2004,11
Serbia,2003,15
Serbia,2002,63
Serbia,2001,35
Serbia,2000,38
Seychelles,2015,0
Seychelles,2014,0
Seychelles,2013,0
Seychelles,2012,0
Seychelles,2011,0
Seychelles,2010,0
Seychelles,2009,0
Seychelles,2008,0
Seychelles,2007,1
Seychelles,2006,10
Seychelles,2005,0
Seychelles,2004,0
Seychelles,2003,0
Seychelles,2002,0
Seychelles,2001,0
Sierra Leone,2015,607
Sierra Leone,2014,1006
Sierra Leone,2013,15
Sierra Leone,2012,678
Sierra Leone,2011,1865
Sierra Leone,2010,1089
Sierra Leone,2009,31
Sierra Leone,2008,44
Sierra Leone,2007,0
Sierra Leone,2006,33
Sierra Leone,2005,29
Sierra Leone,2004,7
Sierra Leone,2003,586
Sierra Leone,2002,568
Sierra Leone,2001,649
Sierra Leone,2000,3575
Singapore,2013,138
Singapore,2012,42
Singapore,2011,148
Singapore,2010,50
Singapore,2009,16
Singapore,2008,18
Singapore,2007,15
Singapore,2006,23
Singapore,2005,33
Singapore,2004,96
Singapore,2003,33
Singapore,2002,211
Singapore,2001,408
Singapore,2000,141
