Country Name,Country Code,Year,Value
Caribbean small states,CSS,2010,24.66137362
Caribbean small states,CSS,2011,24.15895692
Caribbean small states,CSS,2012,23.61375758
Caribbean small states,CSS,2013,23.25020315
Caribbean small states,CSS,2014,22.60432609
Caribbean small states,CSS,2015,22.06484325
Cuba,CUB,2000,8.6
Cuba,CUB,2001,8.2
Cuba,CUB,2002,7.9
Cuba,CUB,2003,7.6
Cuba,CUB,2004,7.4
Cuba,CUB,2005,7.1
Cuba,CUB,2006,6.9
Cuba,CUB,2007,6.6
Cuba,CUB,2008,6.5
Cuba,CUB,2009,6.3
Cuba,CUB,2010,6.2
Cuba,CUB,2011,6.1
Cuba,CUB,2012,6
Cuba,CUB,2013,6
Cuba,CUB,2014,6
Cuba,CUB,2015,6.1
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cyprus,CYP,2000,6.5
Cyprus,CYP,2001,6.1
Cyprus,CYP,2002,5.7
Cyprus,CYP,2003,5.3
Cyprus,CYP,2004,5
Cyprus,CYP,2005,4.7
Cyprus,CYP,2006,4.3
Cyprus,CYP,2007,4.1
Cyprus,CYP,2008,3.8
Cyprus,CYP,2009,3.6
Cyprus,CYP,2010,3.4
Cyprus,CYP,2011,3.2
Cyprus,CYP,2012,3.1
Cyprus,CYP,2013,3
Cyprus,CYP,2014,2.9
Cyprus,CYP,2015,2.9
Czechia,CZE,2000,5.5
Czechia,CZE,2001,5.2
Czechia,CZE,2002,5
Czechia,CZE,2003,4.8
Czechia,CZE,2004,4.6
Czechia,CZE,2005,4.4
Czechia,CZE,2006,4.1
Czechia,CZE,2007,3.9
Czechia,CZE,2008,3.7
Czechia,CZE,2009,3.5
Czechia,CZE,2010,3.4
Czechia,CZE,2011,3.3
Czechia,CZE,2012,3.2
Czechia,CZE,2013,3.1
Czechia,CZE,2014,3.1
Czechia,CZE,2015,3.2
Germany,DEU,2000,5.4
Germany,DEU,2001,5.2
Germany,DEU,2002,5.1
Germany,DEU,2003,5
Germany,DEU,2004,4.8
Germany,DEU,2005,4.7
Germany,DEU,2006,4.6
Germany,DEU,2007,4.5
Germany,DEU,2008,4.4
Germany,DEU,2009,4.3
Germany,DEU,2010,4.2
Germany,DEU,2011,4.1
Germany,DEU,2012,4
Germany,DEU,2013,4
Germany,DEU,2014,4
Germany,DEU,2015,3.9
Djibouti,DJI,2000,99.7
Djibouti,DJI,2001,97.4
Djibouti,DJI,2002,95.1
Djibouti,DJI,2003,92.8
Djibouti,DJI,2004,90.4
Djibouti,DJI,2005,88
Djibouti,DJI,2006,85.6
Djibouti,DJI,2007,83.1
Djibouti,DJI,2008,80.6
Djibouti,DJI,2009,78.3
Djibouti,DJI,2010,75.9
Djibouti,DJI,2011,73.7
Djibouti,DJI,2012,71.5
Djibouti,DJI,2013,69.4
Djibouti,DJI,2014,67.3
Djibouti,DJI,2015,65.2
Dominica,DMA,2000,17.5
Dominica,DMA,2001,17.9
Dominica,DMA,2002,18.3
Dominica,DMA,2003,18.7
Dominica,DMA,2004,19.2
Dominica,DMA,2005,19.8
Dominica,DMA,2006,20.4
Dominica,DMA,2007,21
Dominica,DMA,2008,21.7
Dominica,DMA,2009,22.4
Dominica,DMA,2010,23.1
Dominica,DMA,2011,23.9
Dominica,DMA,2012,24.7
Dominica,DMA,2013,25.5
Dominica,DMA,2014,26.3
Dominica,DMA,2015,27.1
Denmark,DNK,2000,5.6
Denmark,DNK,2001,5.5
Denmark,DNK,2002,5.4
Denmark,DNK,2003,5.2
Denmark,DNK,2004,5
Denmark,DNK,2005,4.8
Denmark,DNK,2006,4.6
Denmark,DNK,2007,4.5
Denmark,DNK,2008,4.3
Denmark,DNK,2009,4.2
Denmark,DNK,2010,4.1
Denmark,DNK,2011,4.1
Denmark,DNK,2012,4.1
Denmark,DNK,2013,4.1
Denmark,DNK,2014,4.1
Denmark,DNK,2015,4.1
Dominican Republic,DOM,2000,39.8
Dominican Republic,DOM,2001,38.8
Dominican Republic,DOM,2002,38
Dominican Republic,DOM,2003,37.3
Dominican Republic,DOM,2004,36.7
Dominican Republic,DOM,2005,36.3
Dominican Republic,DOM,2006,35.9
Dominican Republic,DOM,2007,35.6
Dominican Republic,DOM,2008,35.4
Dominican Republic,DOM,2009,35.2
Dominican Republic,DOM,2010,35.1
Dominican Republic,DOM,2011,35
Dominican Republic,DOM,2012,35
Dominican Republic,DOM,2013,35
Dominican Republic,DOM,2014,35
Dominican Republic,DOM,2015,35.1
Algeria,DZA,2000,41.7
Algeria,DZA,2001,40.1
Algeria,DZA,2002,38.5
Algeria,DZA,2003,36.9
Algeria,DZA,2004,35.3
Algeria,DZA,2005,33.8
Algeria,DZA,2006,32.3
Algeria,DZA,2007,31
Algeria,DZA,2008,29.8
Algeria,DZA,2009,28.7
Algeria,DZA,2010,27.8
Algeria,DZA,2011,27.1
Algeria,DZA,2012,26.5
Algeria,DZA,2013,26
Algeria,DZA,2014,25.7
Algeria,DZA,2015,25.3
East Asia & Pacific (excluding high income),EAP,2000,42.23377787
East Asia & Pacific (excluding high income),EAP,2001,40.1088167
East Asia & Pacific (excluding high income),EAP,2002,37.81872425
East Asia & Pacific (excluding high income),EAP,2003,34.71714927
East Asia & Pacific (excluding high income),EAP,2004,33.42400487
East Asia & Pacific (excluding high income),EAP,2005,30.43475021
East Asia & Pacific (excluding high income),EAP,2006,28.57883827
East Asia & Pacific (excluding high income),EAP,2007,26.91346383
East Asia & Pacific (excluding high income),EAP,2008,26.36169724
East Asia & Pacific (excluding high income),EAP,2009,23.82957145
East Asia & Pacific (excluding high income),EAP,2010,22.58599301
East Asia & Pacific (excluding high income),EAP,2011,21.49420096
East Asia & Pacific (excluding high income),EAP,2012,20.1232209
East Asia & Pacific (excluding high income),EAP,2013,19.29398234
East Asia & Pacific (excluding high income),EAP,2014,18.21304571
East Asia & Pacific (excluding high income),EAP,2015,17.66619807
Early-demographic dividend,EAR,2000,79.34973142
Early-demographic dividend,EAR,2001,76.2306497
Early-demographic dividend,EAR,2002,73.20848797
Early-demographic dividend,EAR,2003,70.22306358
Early-demographic dividend,EAR,2004,67.74640748
Early-demographic dividend,EAR,2005,64.50290012
Early-demographic dividend,EAR,2006,61.70495813
Early-demographic dividend,EAR,2007,58.97753023
Early-demographic dividend,EAR,2008,56.77591228
Early-demographic dividend,EAR,2009,53.74103392
Early-demographic dividend,EAR,2010,51.44749808
Early-demographic dividend,EAR,2011,48.85803231
Early-demographic dividend,EAR,2012,46.71290118
Early-demographic dividend,EAR,2013,44.5768088
Early-demographic dividend,EAR,2014,42.48046014
Early-demographic dividend,EAR,2015,40.61558516
East Asia & Pacific,EAS,2000,39.8
East Asia & Pacific,EAS,2001,37.7
East Asia & Pacific,EAS,2002,35.7
East Asia & Pacific,EAS,2003,32.8
East Asia & Pacific,EAS,2004,31.6
East Asia & Pacific,EAS,2005,28.8
East Asia & Pacific,EAS,2006,27.1
East Asia & Pacific,EAS,2007,25.5
East Asia & Pacific,EAS,2008,25
East Asia & Pacific,EAS,2009,22.6
East Asia & Pacific,EAS,2010,21.5
East Asia & Pacific,EAS,2011,20.4
East Asia & Pacific,EAS,2012,19.2
East Asia & Pacific,EAS,2013,18.3
East Asia & Pacific,EAS,2014,17.4
East Asia & Pacific,EAS,2015,16.8
Europe & Central Asia (excluding high income),ECA,2000,42.84372332
Europe & Central Asia (excluding high income),ECA,2001,40.11561601
Europe & Central Asia (excluding high income),ECA,2002,37.54113805
Europe & Central Asia (excluding high income),ECA,2003,35.02090393
Europe & Central Asia (excluding high income),ECA,2004,32.75975512
Europe & Central Asia (excluding high income),ECA,2005,30.64898482
Europe & Central Asia (excluding high income),ECA,2006,28.68401507
Europe & Central Asia (excluding high income),ECA,2007,26.90165585
Europe & Central Asia (excluding high income),ECA,2008,25.19756425
Europe & Central Asia (excluding high income),ECA,2009,23.63588901
Europe & Central Asia (excluding high income),ECA,2010,22.25730175
Europe & Central Asia (excluding high income),ECA,2011,20.95153206
Europe & Central Asia (excluding high income),ECA,2012,19.68761102
Europe & Central Asia (excluding high income),ECA,2013,18.65582765
Europe & Central Asia (excluding high income),ECA,2014,17.67934721
Europe & Central Asia (excluding high income),ECA,2015,16.83663064
Europe & Central Asia,ECS,2000,21.3
Europe & Central Asia,ECS,2001,20.2
Europe & Central Asia,ECS,2002,18.9
Europe & Central Asia,ECS,2003,17.6
Europe & Central Asia,ECS,2004,16.6
Europe & Central Asia,ECS,2005,15.6
Europe & Central Asia,ECS,2006,14.7
Europe & Central Asia,ECS,2007,13.9
Europe & Central Asia,ECS,2008,13.1
Europe & Central Asia,ECS,2009,12.5
Europe & Central Asia,ECS,2010,11.9
Europe & Central Asia,ECS,2011,11.4
Europe & Central Asia,ECS,2012,10.9
Europe & Central Asia,ECS,2013,10.5
Europe & Central Asia,ECS,2014,10.1
Europe & Central Asia,ECS,2015,9.6
Ecuador,ECU,2000,29.5
Ecuador,ECU,2001,27.9
Ecuador,ECU,2002,26.6
Ecuador,ECU,2003,25.4
Ecuador,ECU,2004,24.4
Ecuador,ECU,2005,23.4
Ecuador,ECU,2006,22.5
Ecuador,ECU,2007,21.6
Ecuador,ECU,2008,20.7
Ecuador,ECU,2009,19.8
Ecuador,ECU,2010,18.9
Ecuador,ECU,2011,18
Ecuador,ECU,2012,17.3
Ecuador,ECU,2013,16.5
Ecuador,ECU,2014,15.9
Ecuador,ECU,2015,15.3
Egypt,EGY,2000,46.7
Egypt,EGY,2001,44
Egypt,EGY,2002,41.6
Egypt,EGY,2003,39.4
Egypt,EGY,2004,37.5
Egypt,EGY,2005,35.8
Egypt,EGY,2006,34.2
Egypt,EGY,2007,32.7
Egypt,EGY,2008,31.3
Egypt,EGY,2009,30
Egypt,EGY,2010,28.7
Egypt,EGY,2011,27.5
Egypt,EGY,2012,26.3
Egypt,EGY,2013,25.2
Egypt,EGY,2014,24.2
Egypt,EGY,2015,23.2
Euro area,EMU,2000,5.844643003
Euro area,EMU,2001,5.632658574
Euro area,EMU,2002,5.408999022
Euro area,EMU,2003,5.214510865
Euro area,EMU,2004,5.029104878
Euro area,EMU,2005,4.850971934
Euro area,EMU,2006,4.680909539
Euro area,EMU,2007,4.552012379
Euro area,EMU,2008,4.429822406
Euro area,EMU,2009,4.323837209
Euro area,EMU,2010,4.191263126
Euro area,EMU,2011,4.108233146
Euro area,EMU,2012,4.003621711
Euro area,EMU,2013,3.959830225
Euro area,EMU,2014,3.918029691
Euro area,EMU,2015,3.876484666
Eritrea,ERI,2000,85.5
Eritrea,ERI,2001,81.3
Eritrea,ERI,2002,77.5
Eritrea,ERI,2003,74
Eritrea,ERI,2004,70.7
Eritrea,ERI,2005,67.7
Eritrea,ERI,2006,64.8
Eritrea,ERI,2007,62.1
Eritrea,ERI,2008,59.7
Eritrea,ERI,2009,57.3
Eritrea,ERI,2010,55.2
Eritrea,ERI,2011,53.3
Eritrea,ERI,2012,51.5
Eritrea,ERI,2013,49.7
Eritrea,ERI,2014,48.1
Eritrea,ERI,2015,46.4
Spain,ESP,2000,5.4
Spain,ESP,2001,5.3
Spain,ESP,2002,5.1
Spain,ESP,2003,5
Spain,ESP,2004,4.9
Spain,ESP,2005,4.7
Spain,ESP,2006,4.5
Spain,ESP,2007,4.4
Spain,ESP,2008,4.2
Spain,ESP,2009,4
Spain,ESP,2010,3.8
Spain,ESP,2011,3.7
Spain,ESP,2012,3.6
Spain,ESP,2013,3.5
Spain,ESP,2014,3.4
Spain,ESP,2015,3.3
Estonia,EST,2000,11
Estonia,EST,2001,10.1
Estonia,EST,2002,9.3
Estonia,EST,2003,8.5
Estonia,EST,2004,7.8
Estonia,EST,2005,7.1
Estonia,EST,2006,6.5
Estonia,EST,2007,6
Estonia,EST,2008,5.5
Estonia,EST,2009,5
Estonia,EST,2010,4.6
Estonia,EST,2011,4.2
Estonia,EST,2012,3.9
Estonia,EST,2013,3.6
Estonia,EST,2014,3.4
Estonia,EST,2015,3.1
Ethiopia,ETH,2000,141.2
Ethiopia,ETH,2001,135
Ethiopia,ETH,2002,128.6
Ethiopia,ETH,2003,122.2
Ethiopia,ETH,2004,115.8
Ethiopia,ETH,2005,109.5
Ethiopia,ETH,2006,103.3
Ethiopia,ETH,2007,97.6
Ethiopia,ETH,2008,92.2
Ethiopia,ETH,2009,87.2
Ethiopia,ETH,2010,82.5
Ethiopia,ETH,2011,78.1
Ethiopia,ETH,2012,73.9
Ethiopia,ETH,2013,70.1
Ethiopia,ETH,2014,66.5
Ethiopia,ETH,2015,63.1
European Union,EUU,2000,7.171757893
European Union,EUU,2001,6.866070858
European Union,EUU,2002,6.601474557
European Union,EUU,2003,6.383165216
European Union,EUU,2004,6.142716006
European Union,EUU,2005,5.925005485
European Union,EUU,2006,5.657420942
European Union,EUU,2007,5.432395332
European Union,EUU,2008,5.245174831
European Union,EUU,2009,5.074133954
European Union,EUU,2010,4.863092046
European Union,EUU,2011,4.695138161
European Union,EUU,2012,4.548674481
European Union,EUU,2013,4.440938529
European Union,EUU,2014,4.356113856
European Union,EUU,2015,4.276309144
Fragile and conflict affected situations,FCS,2000,138.6299029
Fragile and conflict affected situations,FCS,2001,134.4028453
Fragile and conflict affected situations,FCS,2002,130.0196355
Fragile and conflict affected situations,FCS,2003,125.5973513
Fragile and conflict affected situations,FCS,2004,121.1823108
Fragile and conflict affected situations,FCS,2005,117.0011607
Fragile and conflict affected situations,FCS,2006,112.8128125
Fragile and conflict affected situations,FCS,2007,108.8388351
Fragile and conflict affected situations,FCS,2008,106.2546023
Fragile and conflict affected situations,FCS,2009,101.7179412
Fragile and conflict affected situations,FCS,2010,99.22959656
Fragile and conflict affected situations,FCS,2011,95.90640228
Fragile and conflict affected situations,FCS,2012,93.68401292
Fragile and conflict affected situations,FCS,2013,91.28566929
Fragile and conflict affected situations,FCS,2014,89.16884994
Fragile and conflict affected situations,FCS,2015,87.16942725
Finland,FIN,2000,4.3
Finland,FIN,2001,4.2
Finland,FIN,2002,4.1
Finland,FIN,2003,4
Finland,FIN,2004,3.9
Finland,FIN,2005,3.7
Finland,FIN,2006,3.6
Finland,FIN,2007,3.5
Finland,FIN,2008,3.3
Finland,FIN,2009,3.2
Finland,FIN,2010,3
Finland,FIN,2011,2.9
Finland,FIN,2012,2.7
Finland,FIN,2013,2.6
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Fiji,FJI,2000,22.6
Fiji,FJI,2001,22.6
Fiji,FJI,2002,22.6
Fiji,FJI,2003,22.8
Fiji,FJI,2004,23
Fiji,FJI,2005,23.3
Fiji,FJI,2006,23.4
Fiji,FJI,2007,23.4
Fiji,FJI,2008,23.2
Fiji,FJI,2009,22.7
Fiji,FJI,2010,22.2
Fiji,FJI,2011,21.6
Fiji,FJI,2012,21.2
Fiji,FJI,2013,21
Fiji,FJI,2014,21
Fiji,FJI,2015,21.3
France,FRA,2000,5.4
France,FRA,2001,5.3
France,FRA,2002,5.1
France,FRA,2003,4.9
France,FRA,2004,4.8
France,FRA,2005,4.6
France,FRA,2006,4.5
France,FRA,2007,4.4
France,FRA,2008,4.4
France,FRA,2009,4.3
France,FRA,2010,4.2
France,FRA,2011,4.2
France,FRA,2012,4.1
France,FRA,2013,4.1
France,FRA,2014,4.1
France,FRA,2015,4.2
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Micronesia (Federated States of),FSM,2000,38.8
Micronesia (Federated States of),FSM,2001,37.9
Micronesia (Federated States of),FSM,2002,41.8
Micronesia (Federated States of),FSM,2003,36.7
Micronesia (Federated States of),FSM,2004,36.4
Micronesia (Federated States of),FSM,2005,36.2
Micronesia (Federated States of),FSM,2006,36.2
Micronesia (Federated States of),FSM,2007,36.2
Micronesia (Federated States of),FSM,2008,35.9
Micronesia (Federated States of),FSM,2009,35.4
Micronesia (Federated States of),FSM,2010,34.7
Micronesia (Federated States of),FSM,2011,34
Micronesia (Federated States of),FSM,2012,33.2
Micronesia (Federated States of),FSM,2013,32.2
Micronesia (Federated States of),FSM,2014,31.4
Micronesia (Federated States of),FSM,2015,30.3
Gabon,GAB,2000,84.4
Gabon,GAB,2001,82.6
Gabon,GAB,2002,80.7
Gabon,GAB,2003,78.6
Gabon,GAB,2004,76.4
Gabon,GAB,2005,74.2
Gabon,GAB,2006,72.1
Gabon,GAB,2007,69.6
Gabon,GAB,2008,67.1
Gabon,GAB,2009,64.6
Gabon,GAB,2010,61.9
Gabon,GAB,2011,59.4
Gabon,GAB,2012,56.9
Gabon,GAB,2013,54.5
Gabon,GAB,2014,52.4
Gabon,GAB,2015,50.6
United Kingdom and Northern Ireland,GBR,2000,6.5
United Kingdom and Northern Ireland,GBR,2001,6.4
United Kingdom and Northern Ireland,GBR,2002,6.3
United Kingdom and Northern Ireland,GBR,2003,6.2
United Kingdom and Northern Ireland,GBR,2004,6.1
United Kingdom and Northern Ireland,GBR,2005,6
United Kingdom and Northern Ireland,GBR,2006,5.9
United Kingdom and Northern Ireland,GBR,2007,5.8
United Kingdom and Northern Ireland,GBR,2008,5.6
United Kingdom and Northern Ireland,GBR,2009,5.4
United Kingdom and Northern Ireland,GBR,2010,5.2
United Kingdom and Northern Ireland,GBR,2011,5
United Kingdom and Northern Ireland,GBR,2012,4.8
United Kingdom and Northern Ireland,GBR,2013,4.6
United Kingdom and Northern Ireland,GBR,2014,4.5
United Kingdom and Northern Ireland,GBR,2015,4.5
Georgia,GEO,2000,36.4
Georgia,GEO,2001,33.9
Georgia,GEO,2002,31.3
Georgia,GEO,2003,28.6
Georgia,GEO,2004,26
Georgia,GEO,2005,23.5
Georgia,GEO,2006,21.2
Georgia,GEO,2007,19
Georgia,GEO,2008,17.2
Georgia,GEO,2009,15.5
Georgia,GEO,2010,14.1
Georgia,GEO,2011,13
Georgia,GEO,2012,12.1
Georgia,GEO,2013,11.4
Georgia,GEO,2014,10.9
Georgia,GEO,2015,10.5
Ghana,GHA,2000,100
Ghana,GHA,2001,96
Ghana,GHA,2002,92.2
Ghana,GHA,2003,88.9
Ghana,GHA,2004,86
Ghana,GHA,2005,83.4
Ghana,GHA,2006,81.1
Ghana,GHA,2007,78.7
Ghana,GHA,2008,75.9
Ghana,GHA,2009,72.9
Ghana,GHA,2010,69.7
Ghana,GHA,2011,66.5
Ghana,GHA,2012,63.3
Ghana,GHA,2013,60.4
Ghana,GHA,2014,57.7
Ghana,GHA,2015,55.3
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Guinea,GIN,2000,165.6
Guinea,GIN,2001,158.9
Guinea,GIN,2002,152.6
Guinea,GIN,2003,146.7
Guinea,GIN,2004,141.5
Guinea,GIN,2005,136.9
Guinea,GIN,2006,132.9
Guinea,GIN,2007,129.6
Guinea,GIN,2008,126.7
Guinea,GIN,2009,124.1
Guinea,GIN,2010,121.7
Guinea,GIN,2011,119.6
Guinea,GIN,2012,117.5
Guinea,GIN,2013,115.5
Guinea,GIN,2014,114.2
Guinea,GIN,2015,112.4
Gambia,GMB,2000,113.1
Gambia,GMB,2001,108.5
Gambia,GMB,2002,104
Gambia,GMB,2003,99.6
Gambia,GMB,2004,95.3
Gambia,GMB,2005,91.2
Gambia,GMB,2006,87.3
Gambia,GMB,2007,83.5
Gambia,GMB,2008,80
Gambia,GMB,2009,76.5
Gambia,GMB,2010,73.3
Gambia,GMB,2011,70.2
Gambia,GMB,2012,67.4
Gambia,GMB,2013,64.6
Gambia,GMB,2014,62
Gambia,GMB,2015,59.5
Guinea-Bissau,GNB,2000,173.5
Guinea-Bissau,GNB,2001,168.1
Guinea-Bissau,GNB,2002,162.5
Guinea-Bissau,GNB,2003,156.8
Guinea-Bissau,GNB,2004,150.7
Guinea-Bissau,GNB,2005,144.6
Guinea-Bissau,GNB,2006,138.6
Guinea-Bissau,GNB,2007,132.3
Guinea-Bissau,GNB,2008,126.2
Guinea-Bissau,GNB,2009,120.2
Guinea-Bissau,GNB,2010,114.4
Guinea-Bissau,GNB,2011,108.9
Guinea-Bissau,GNB,2012,103.9
Guinea-Bissau,GNB,2013,99.6
Guinea-Bissau,GNB,2014,95.6
Guinea-Bissau,GNB,2015,92.1
Equatorial Guinea,GNQ,2000,155.4
Equatorial Guinea,GNQ,2001,151.3
Equatorial Guinea,GNQ,2002,146.9
Equatorial Guinea,GNQ,2003,142.5
Equatorial Guinea,GNQ,2004,138.1
Equatorial Guinea,GNQ,2005,133.5
Equatorial Guinea,GNQ,2006,128.9
Equatorial Guinea,GNQ,2007,124.2
Equatorial Guinea,GNQ,2008,119.7
Equatorial Guinea,GNQ,2009,115.3
Equatorial Guinea,GNQ,2010,111.1
Equatorial Guinea,GNQ,2011,107.4
Equatorial Guinea,GNQ,2012,103.8
Equatorial Guinea,GNQ,2013,100.3
Equatorial Guinea,GNQ,2014,96.8
Equatorial Guinea,GNQ,2015,93.5
Greece,GRC,2000,6.4
Greece,GRC,2001,6
Greece,GRC,2002,5.6
Greece,GRC,2003,5.2
Greece,GRC,2004,4.9
Greece,GRC,2005,4.6
Greece,GRC,2006,4.3
Greece,GRC,2007,4.2
Greece,GRC,2008,4
Greece,GRC,2009,4
Greece,GRC,2010,4
Greece,GRC,2011,4
Greece,GRC,2012,4
Greece,GRC,2013,4.1
Greece,GRC,2014,4.2
Greece,GRC,2015,4.3
Grenada,GRD,2000,15.5
Grenada,GRD,2001,15.2
Grenada,GRD,2002,15
Grenada,GRD,2003,14.8
Grenada,GRD,2004,14.6
Grenada,GRD,2005,14.5
Grenada,GRD,2006,14.4
Grenada,GRD,2007,14.4
Grenada,GRD,2008,14.4
Grenada,GRD,2009,14.4
Grenada,GRD,2010,14.5
Grenada,GRD,2011,14.5
Grenada,GRD,2012,14.7
Grenada,GRD,2013,14.8
Grenada,GRD,2014,14.9
Grenada,GRD,2015,15
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Guatemala,GTM,2000,52.2
Guatemala,GTM,2001,50.1
Guatemala,GTM,2002,48.1
Guatemala,GTM,2003,46.2
Guatemala,GTM,2004,44.4
Guatemala,GTM,2005,42.7
Guatemala,GTM,2006,41
Guatemala,GTM,2007,39.4
Guatemala,GTM,2008,37.8
Guatemala,GTM,2009,36.3
Guatemala,GTM,2010,34.8
Guatemala,GTM,2011,33.4
Guatemala,GTM,2012,32
Guatemala,GTM,2013,30.7
Guatemala,GTM,2014,29.5
Guatemala,GTM,2015,28.4
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guyana,GUY,2000,46.6
Guyana,GUY,2001,45.4
Guyana,GUY,2002,44.3
Guyana,GUY,2003,43.2
Guyana,GUY,2004,42.2
Guyana,GUY,2005,41.3
Guyana,GUY,2006,40.5
Guyana,GUY,2007,39.7
Guyana,GUY,2008,38.9
Guyana,GUY,2009,38.1
Guyana,GUY,2010,37.4
Guyana,GUY,2011,36.6
Guyana,GUY,2012,35.8
Guyana,GUY,2013,35
Guyana,GUY,2014,34.1
Guyana,GUY,2015,33.1
High income,HIC,2000,8.2
High income,HIC,2001,8
High income,HIC,2002,7.8
High income,HIC,2003,7.5
High income,HIC,2004,7.3
High income,HIC,2005,7.1
High income,HIC,2006,6.9
High income,HIC,2007,6.7
High income,HIC,2008,6.5
High income,HIC,2009,6.3
High income,HIC,2010,6.1
High income,HIC,2011,6
High income,HIC,2012,5.8
High income,HIC,2013,5.7
High income,HIC,2014,5.6
High income,HIC,2015,5.5
"Hong Kong SAR, China",HKG,2000,0
"Hong Kong SAR, China",HKG,2001,0
"Hong Kong SAR, China",HKG,2002,0
"Hong Kong SAR, China",HKG,2003,0
"Hong Kong SAR, China",HKG,2004,0
"Hong Kong SAR, China",HKG,2005,0
"Hong Kong SAR, China",HKG,2006,0
"Hong Kong SAR, China",HKG,2007,0
"Hong Kong SAR, China",HKG,2008,0
"Hong Kong SAR, China",HKG,2009,0
"Hong Kong SAR, China",HKG,2010,0
"Hong Kong SAR, China",HKG,2011,0
"Hong Kong SAR, China",HKG,2012,0
"Hong Kong SAR, China",HKG,2013,0
"Hong Kong SAR, China",HKG,2014,0
"Hong Kong SAR, China",HKG,2015,0
Honduras,HND,2000,37.3
Honduras,HND,2001,35.7
Honduras,HND,2002,34.1
Honduras,HND,2003,32.6
Honduras,HND,2004,31.2
Honduras,HND,2005,29.9
Honduras,HND,2006,28.7
Honduras,HND,2007,27.5
Honduras,HND,2008,26.5
Honduras,HND,2009,25.5
Honduras,HND,2010,24.6
Honduras,HND,2011,23.7
Honduras,HND,2012,22.8
Honduras,HND,2013,22
Honduras,HND,2014,21.2
Honduras,HND,2015,20.5
Heavily indebted poor countries (HIPC),HPC,2000,144.4999999
Heavily indebted poor countries (HIPC),HPC,2001,138.9022174
Heavily indebted poor countries (HIPC),HPC,2002,133.1133876
Heavily indebted poor countries (HIPC),HPC,2003,127.3371209
Heavily indebted poor countries (HIPC),HPC,2004,121.7154637
Heavily indebted poor countries (HIPC),HPC,2005,116.3324188
Heavily indebted poor countries (HIPC),HPC,2006,111.2609213
Heavily indebted poor countries (HIPC),HPC,2007,106.4983203
Heavily indebted poor countries (HIPC),HPC,2008,102.0522131
Heavily indebted poor countries (HIPC),HPC,2009,97.822542
Heavily indebted poor countries (HIPC),HPC,2010,94.6197916
