Country Name,Country Code,Year,Value
Colombia,COL,2012,6.74601603
Colombia,COL,2013,7.01724052
Colombia,COL,2014,7.18553209
Colombia,COL,2015,7.52338552
Comoros,COM,2000,7.5153451
Comoros,COM,2001,6.65322924
Comoros,COM,2002,6.68114853
Comoros,COM,2003,6.65392351
Comoros,COM,2004,6.58027744
Comoros,COM,2005,6.12521315
Comoros,COM,2006,5.77074099
Comoros,COM,2007,5.41753864
Comoros,COM,2008,5.06897497
Comoros,COM,2009,4.92694378
Comoros,COM,2010,4.99181557
Comoros,COM,2011,5.3021183
Comoros,COM,2012,5.17354631
Comoros,COM,2013,5.10299349
Comoros,COM,2014,5.23849726
Comoros,COM,2015,4.60089922
Cabo Verde,CPV,2000,4.43401194
Cabo Verde,CPV,2001,4.75244379
Cabo Verde,CPV,2002,4.7555151
Cabo Verde,CPV,2003,4.50008631
Cabo Verde,CPV,2004,4.37710667
Cabo Verde,CPV,2005,4.27364111
Cabo Verde,CPV,2006,4.48974991
Cabo Verde,CPV,2007,4.18900156
Cabo Verde,CPV,2008,3.58312893
Cabo Verde,CPV,2009,3.88152432
Cabo Verde,CPV,2010,4.47555733
Cabo Verde,CPV,2011,4.30527449
Cabo Verde,CPV,2012,5.13365459
Cabo Verde,CPV,2013,5.28994226
Cabo Verde,CPV,2014,5.32722235
Cabo Verde,CPV,2015,4.82334185
Costa Rica,CRI,2000,6.56498766
Costa Rica,CRI,2001,6.47409868
Costa Rica,CRI,2002,6.8690877
Costa Rica,CRI,2003,6.9691925
Costa Rica,CRI,2004,6.63006067
Costa Rica,CRI,2005,6.6642971
Costa Rica,CRI,2006,6.93530846
Costa Rica,CRI,2007,6.99642611
Costa Rica,CRI,2008,7.46854782
Costa Rica,CRI,2009,7.86019135
Costa Rica,CRI,2010,8.02937794
Costa Rica,CRI,2011,8.12197781
Costa Rica,CRI,2012,7.78642321
Costa Rica,CRI,2013,7.68229342
Costa Rica,CRI,2014,7.66376162
Costa Rica,CRI,2015,7.59196234
Caribbean small states,CSS,2000,4.312801524
Caribbean small states,CSS,2001,4.347372418
Caribbean small states,CSS,2002,4.456862254
Caribbean small states,CSS,2003,4.672295326
Caribbean small states,CSS,2004,4.789727446
Caribbean small states,CSS,2005,4.709501964
Caribbean small states,CSS,2006,4.841540832
Caribbean small states,CSS,2007,4.847538051
Caribbean small states,CSS,2008,5.005797578
Caribbean small states,CSS,2009,5.252418314
Caribbean small states,CSS,2010,5.214419385
Caribbean small states,CSS,2011,5.220558631
Caribbean small states,CSS,2012,5.231054382
Caribbean small states,CSS,2013,5.295790902
Caribbean small states,CSS,2014,5.229563359
Caribbean small states,CSS,2015,5.244015481
Cuba,CUB,2000,6.58189821
Cuba,CUB,2001,6.9820981
Cuba,CUB,2002,7.11481619
Cuba,CUB,2003,7.10295439
Cuba,CUB,2004,6.83178711
Cuba,CUB,2005,8.75525475
Cuba,CUB,2006,8.2719059
Cuba,CUB,2007,10.9674921
Cuba,CUB,2008,11.31422806
Cuba,CUB,2009,12.29053974
Cuba,CUB,2010,10.6880827
Cuba,CUB,2011,11.31298637
Cuba,CUB,2012,9.29940987
Cuba,CUB,2013,10.43099499
Cuba,CUB,2014,12.1412344
Cuba,CUB,2015,12.81401348
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cyprus,CYP,2000,5.31
Cyprus,CYP,2001,5.34
Cyprus,CYP,2002,5.62
Cyprus,CYP,2003,5.64
Cyprus,CYP,2004,5.41
Cyprus,CYP,2005,5.44
Cyprus,CYP,2006,5.46
Cyprus,CYP,2007,5.36
Cyprus,CYP,2008,6.01
Cyprus,CYP,2009,6.47
Cyprus,CYP,2010,6.5
Cyprus,CYP,2011,6.43
Cyprus,CYP,2012,6.54
Cyprus,CYP,2013,6.93
Cyprus,CYP,2014,6.93
Cyprus,CYP,2015,6.79
Czechia,CZE,2000,5.70103025
Czechia,CZE,2001,5.86295414
Czechia,CZE,2002,6.17736149
Czechia,CZE,2003,6.52412462
Czechia,CZE,2004,6.35071039
Czechia,CZE,2005,6.34086704
Czechia,CZE,2006,6.16380167
Czechia,CZE,2007,5.98578405
Czechia,CZE,2008,6.33024931
Czechia,CZE,2009,7.24880648
Czechia,CZE,2010,7.58647251
Czechia,CZE,2011,7.5580225
Czechia,CZE,2012,7.62448311
Czechia,CZE,2013,7.52132368
Czechia,CZE,2014,7.61248875
Czechia,CZE,2015,7.36897945
Germany,DEU,2000,9.88843536
Germany,DEU,2001,9.92069149
Germany,DEU,2002,10.18365669
Germany,DEU,2003,10.40202236
Germany,DEU,2004,10.14603233
Germany,DEU,2005,10.31153965
Germany,DEU,2006,10.17995167
Germany,DEU,2007,10.05132961
Germany,DEU,2008,10.25128746
Germany,DEU,2009,11.23791218
Germany,DEU,2010,11.09592915
Germany,DEU,2011,10.77844906
Germany,DEU,2012,10.85345554
Germany,DEU,2013,10.99905777
Germany,DEU,2014,11.02588272
Germany,DEU,2015,11.19047737
Djibouti,DJI,2000,3.3991127
Djibouti,DJI,2001,3.19861364
Djibouti,DJI,2002,3.7554152
Djibouti,DJI,2003,4.27386999
Djibouti,DJI,2004,3.53825521
Djibouti,DJI,2005,3.80623102
Djibouti,DJI,2006,4.22306824
Djibouti,DJI,2007,4.05582809
Djibouti,DJI,2008,3.61543369
Djibouti,DJI,2009,3.64194465
Djibouti,DJI,2010,3.35966682
Djibouti,DJI,2011,3.37655354
Djibouti,DJI,2012,3.299927
Djibouti,DJI,2013,2.92013574
Djibouti,DJI,2014,2.96726322
Djibouti,DJI,2015,3.3475771
Dominica,DMA,2000,5.32374382
Dominica,DMA,2001,4.64501858
Dominica,DMA,2002,4.6531105
Dominica,DMA,2003,4.84617901
Dominica,DMA,2004,4.74520159
Dominica,DMA,2005,4.97772503
Dominica,DMA,2006,4.78092194
Dominica,DMA,2007,4.79109955
Dominica,DMA,2008,5.04968786
Dominica,DMA,2009,4.98329306
Dominica,DMA,2010,5.15711927
Dominica,DMA,2011,5.33450365
Dominica,DMA,2012,5.79509926
Dominica,DMA,2013,5.34749842
Dominica,DMA,2014,5.26141691
Dominica,DMA,2015,5.15941811
Denmark,DNK,2000,8.1
Denmark,DNK,2001,8.45
Denmark,DNK,2002,8.7
Denmark,DNK,2003,8.9
Denmark,DNK,2004,9.01
Denmark,DNK,2005,9.09
Denmark,DNK,2006,9.17
Denmark,DNK,2007,9.33
Denmark,DNK,2008,9.51
Denmark,DNK,2009,10.67
Denmark,DNK,2010,10.61
Denmark,DNK,2011,10.41
Denmark,DNK,2012,10.52
Denmark,DNK,2013,10.33
Denmark,DNK,2014,10.31
Denmark,DNK,2015,10.34
Dominican Republic,DOM,2000,4.88427496
Dominican Republic,DOM,2001,4.88183308
Dominican Republic,DOM,2002,4.98649025
Dominican Republic,DOM,2003,4.38888264
Dominican Republic,DOM,2004,4.2877388
Dominican Republic,DOM,2005,4.35391188
Dominican Republic,DOM,2006,3.99365425
Dominican Republic,DOM,2007,4.08935308
Dominican Republic,DOM,2008,4.56146193
Dominican Republic,DOM,2009,4.76337624
Dominican Republic,DOM,2010,4.92355442
Dominican Republic,DOM,2011,5.03797865
Dominican Republic,DOM,2012,5.04897833
Dominican Republic,DOM,2013,4.91598225
Dominican Republic,DOM,2014,4.79757166
Dominican Republic,DOM,2015,4.72216797
Algeria,DZA,2000,3.48903275
Algeria,DZA,2001,3.83787704
Algeria,DZA,2002,3.7300415
Algeria,DZA,2003,3.60104108
Algeria,DZA,2004,3.5440731
Algeria,DZA,2005,3.23516107
Algeria,DZA,2006,3.35510349
Algeria,DZA,2007,3.82141757
Algeria,DZA,2008,4.20188284
Algeria,DZA,2009,5.35939837
Algeria,DZA,2010,5.11716986
Algeria,DZA,2011,5.26748085
Algeria,DZA,2012,6.00050974
Algeria,DZA,2013,6.03576279
Algeria,DZA,2014,6.54721403
Algeria,DZA,2015,6.96321011
East Asia & Pacific (excluding high income),EAP,2000,3.955105382
East Asia & Pacific (excluding high income),EAP,2001,3.854398443
East Asia & Pacific (excluding high income),EAP,2002,3.916667983
East Asia & Pacific (excluding high income),EAP,2003,3.982631724
East Asia & Pacific (excluding high income),EAP,2004,3.891980092
East Asia & Pacific (excluding high income),EAP,2005,3.882671376
East Asia & Pacific (excluding high income),EAP,2006,3.731546493
East Asia & Pacific (excluding high income),EAP,2007,3.557911117
East Asia & Pacific (excluding high income),EAP,2008,3.727574962
East Asia & Pacific (excluding high income),EAP,2009,4.126697527
East Asia & Pacific (excluding high income),EAP,2010,4.019935541
East Asia & Pacific (excluding high income),EAP,2011,4.142319064
East Asia & Pacific (excluding high income),EAP,2012,4.33718043
East Asia & Pacific (excluding high income),EAP,2013,4.468904897
East Asia & Pacific (excluding high income),EAP,2014,4.556697838
East Asia & Pacific (excluding high income),EAP,2015,4.717823605
Early-demographic dividend,EAR,2000,4.714918989
Early-demographic dividend,EAR,2001,4.934577593
Early-demographic dividend,EAR,2002,4.692807567
Early-demographic dividend,EAR,2003,4.822878423
Early-demographic dividend,EAR,2004,4.800472107
Early-demographic dividend,EAR,2005,4.781904327
Early-demographic dividend,EAR,2006,4.720917971
Early-demographic dividend,EAR,2007,4.710311856
Early-demographic dividend,EAR,2008,4.677412932
Early-demographic dividend,EAR,2009,5.020660066
Early-demographic dividend,EAR,2010,4.828816659
Early-demographic dividend,EAR,2011,4.795129246
Early-demographic dividend,EAR,2012,4.887968412
Early-demographic dividend,EAR,2013,4.980043633
Early-demographic dividend,EAR,2014,4.97034327
Early-demographic dividend,EAR,2015,5.129686261
East Asia & Pacific,EAS,2000,6.102215873
East Asia & Pacific,EAS,2001,6.134778526
East Asia & Pacific,EAS,2002,6.101668135
East Asia & Pacific,EAS,2003,6.20038824
East Asia & Pacific,EAS,2004,6.177945212
East Asia & Pacific,EAS,2005,6.133260223
East Asia & Pacific,EAS,2006,5.938238972
East Asia & Pacific,EAS,2007,5.729189684
East Asia & Pacific,EAS,2008,5.888003584
East Asia & Pacific,EAS,2009,6.390105138
East Asia & Pacific,EAS,2010,6.267968379
East Asia & Pacific,EAS,2011,6.697544776
East Asia & Pacific,EAS,2012,6.756365886
East Asia & Pacific,EAS,2013,6.515888164
East Asia & Pacific,EAS,2014,6.514373584
East Asia & Pacific,EAS,2015,6.500715136
Europe & Central Asia (excluding high income),ECA,2000,4.804889076
Europe & Central Asia (excluding high income),ECA,2001,5.084279166
Europe & Central Asia (excluding high income),ECA,2002,5.295581247
Europe & Central Asia (excluding high income),ECA,2003,5.365542372
Europe & Central Asia (excluding high income),ECA,2004,5.276020205
Europe & Central Asia (excluding high income),ECA,2005,5.256485284
Europe & Central Asia (excluding high income),ECA,2006,5.33821484
Europe & Central Asia (excluding high income),ECA,2007,5.276931069
Europe & Central Asia (excluding high income),ECA,2008,5.213817352
Europe & Central Asia (excluding high income),ECA,2009,5.556776755
Europe & Central Asia (excluding high income),ECA,2010,5.185360687
Europe & Central Asia (excluding high income),ECA,2011,4.884574225
Europe & Central Asia (excluding high income),ECA,2012,4.893473483
Europe & Central Asia (excluding high income),ECA,2013,4.813965744
Europe & Central Asia (excluding high income),ECA,2014,4.752386271
Europe & Central Asia (excluding high income),ECA,2015,4.703100535
Europe & Central Asia,ECS,2000,7.997458801
Europe & Central Asia,ECS,2001,8.161857717
Europe & Central Asia,ECS,2002,8.409945434
Europe & Central Asia,ECS,2003,8.631569681
Europe & Central Asia,ECS,2004,8.613105326
Europe & Central Asia,ECS,2005,8.596808137
Europe & Central Asia,ECS,2006,8.546947853
Europe & Central Asia,ECS,2007,8.420517437
Europe & Central Asia,ECS,2008,8.615339818
Europe & Central Asia,ECS,2009,9.447980242
Europe & Central Asia,ECS,2010,9.212517988
Europe & Central Asia,ECS,2011,9.049151167
Europe & Central Asia,ECS,2012,9.044520426
Europe & Central Asia,ECS,2013,9.077788825
Europe & Central Asia,ECS,2014,9.18336425
Europe & Central Asia,ECS,2015,9.265183109
Ecuador,ECU,2000,3.33441973
Ecuador,ECU,2001,3.75668859
Ecuador,ECU,2002,4.47671938
Ecuador,ECU,2003,5.44398975
Ecuador,ECU,2004,5.56991434
Ecuador,ECU,2005,5.59754324
Ecuador,ECU,2006,5.70635176
Ecuador,ECU,2007,5.43095398
Ecuador,ECU,2008,5.46596193
Ecuador,ECU,2009,5.79984474
Ecuador,ECU,2010,6.22109413
Ecuador,ECU,2011,6.580935
Ecuador,ECU,2012,6.86373377
Ecuador,ECU,2013,6.88127422
Ecuador,ECU,2014,6.83199883
Ecuador,ECU,2015,7.60513353
Egypt,EGY,2000,4.92244291
Egypt,EGY,2001,5.40030336
Egypt,EGY,2002,5.5107379
Egypt,EGY,2003,5.2242527
Egypt,EGY,2004,4.85732365
Egypt,EGY,2005,4.92229176
Egypt,EGY,2006,4.84190083
Egypt,EGY,2007,4.44493246
Egypt,EGY,2008,4.46634817
Egypt,EGY,2009,4.37870932
Egypt,EGY,2010,4.15319157
Egypt,EGY,2011,4.35707569
Egypt,EGY,2012,4.45891809
Egypt,EGY,2013,4.6710043
Egypt,EGY,2014,4.77415323
Egypt,EGY,2015,5.06153202
Euro area,EMU,2000,8.63963952
Euro area,EMU,2001,8.738943685
Euro area,EMU,2002,8.954754287
Euro area,EMU,2003,9.162805083
Euro area,EMU,2004,9.189487354
Euro area,EMU,2005,9.287401639
Euro area,EMU,2006,9.278606425
Euro area,EMU,2007,9.180959747
Euro area,EMU,2008,9.479815292
Euro area,EMU,2009,10.2406528
Euro area,EMU,2010,10.2001132
Euro area,EMU,2011,10.07947622
Euro area,EMU,2012,10.1665172
Euro area,EMU,2013,10.21731411
Euro area,EMU,2014,10.25228468
Euro area,EMU,2015,10.21843629
Eritrea,ERI,2000,5.76670074
Eritrea,ERI,2001,5.91931677
Eritrea,ERI,2002,6.68857431
Eritrea,ERI,2003,7.33703375
Eritrea,ERI,2004,7.00984955
Eritrea,ERI,2005,6.8641758
Eritrea,ERI,2006,6.85727453
Eritrea,ERI,2007,5.2786293
Eritrea,ERI,2008,6.415205
Eritrea,ERI,2009,5.38878489
Eritrea,ERI,2010,4.83844233
Eritrea,ERI,2011,5.16795397
Eritrea,ERI,2012,3.7449646
Eritrea,ERI,2013,4.97097206
Eritrea,ERI,2014,4.02524328
Eritrea,ERI,2015,4.45034695
Spain,ESP,2000,6.7992177
Spain,ESP,2001,6.76895761
Spain,ESP,2002,6.80052757
Spain,ESP,2003,7.56327057
Spain,ESP,2004,7.65842772
Spain,ESP,2005,7.73191786
Spain,ESP,2006,7.82905865
Spain,ESP,2007,7.9186573
Spain,ESP,2008,8.38225937
Spain,ESP,2009,9.10764122
Spain,ESP,2010,9.11891174
Spain,ESP,2011,9.1679697
Spain,ESP,2012,9.15415382
Spain,ESP,2013,9.06397724
Spain,ESP,2014,9.08488464
Spain,ESP,2015,9.12207508
Estonia,EST,2000,5.17029095
Estonia,EST,2001,4.78060246
Estonia,EST,2002,4.70329475
Estonia,EST,2003,5.13883257
Estonia,EST,2004,5.33758926
Estonia,EST,2005,5.29536057
Estonia,EST,2006,4.97390509
Estonia,EST,2007,5.18455648
Estonia,EST,2008,5.95724869
Estonia,EST,2009,6.84477043
Estonia,EST,2010,6.59433842
Estonia,EST,2011,6.0781703
Estonia,EST,2012,6.09506845
Estonia,EST,2013,6.28062296
Estonia,EST,2014,6.36199903
Estonia,EST,2015,6.64135027
Ethiopia,ETH,2000,4.36504698
Ethiopia,ETH,2001,4.72316694
Ethiopia,ETH,2002,4.7126298
Ethiopia,ETH,2003,4.89970922
Ethiopia,ETH,2004,4.31281853
Ethiopia,ETH,2005,4.10098124
Ethiopia,ETH,2006,4.45757294
Ethiopia,ETH,2007,5.00128317
Ethiopia,ETH,2008,4.28063869
Ethiopia,ETH,2009,4.64983416
Ethiopia,ETH,2010,5.46637249
Ethiopia,ETH,2011,4.46897745
Ethiopia,ETH,2012,4.5395956
Ethiopia,ETH,2013,4.07506514
Ethiopia,ETH,2014,4.03365517
Ethiopia,ETH,2015,3.82316828
European Union,EUU,2000,8.436047125
European Union,EUU,2001,8.558084727
European Union,EUU,2002,8.781175487
European Union,EUU,2003,8.996402476
European Union,EUU,2004,9.003199682
European Union,EUU,2005,9.072746423
European Union,EUU,2006,9.04124009
European Union,EUU,2007,8.92979225
European Union,EUU,2008,9.20027814
European Union,EUU,2009,9.95757958
European Union,EUU,2010,9.896649615
European Union,EUU,2011,9.833599957
European Union,EUU,2012,9.924805662
European Union,EUU,2013,9.982950062
European Union,EUU,2014,10.00768095
European Union,EUU,2015,9.957893109
Fragile and conflict affected situations,FCS,2000,4.052643048
Fragile and conflict affected situations,FCS,2001,4.399380925
Fragile and conflict affected situations,FCS,2002,4.268389791
Fragile and conflict affected situations,FCS,2003,4.991529874
Fragile and conflict affected situations,FCS,2004,4.770587619
Fragile and conflict affected situations,FCS,2005,4.523559394
Fragile and conflict affected situations,FCS,2006,4.45658643
Fragile and conflict affected situations,FCS,2007,4.424366684
Fragile and conflict affected situations,FCS,2008,4.119867531
Fragile and conflict affected situations,FCS,2009,4.4645346
Fragile and conflict affected situations,FCS,2010,4.224717499
Fragile and conflict affected situations,FCS,2011,4.135759707
Fragile and conflict affected situations,FCS,2012,4.16479415
Fragile and conflict affected situations,FCS,2013,4.284649984
Fragile and conflict affected situations,FCS,2014,4.224999515
Fragile and conflict affected situations,FCS,2015,4.452833085
Finland,FIN,2000,7.09
Finland,FIN,2001,7.25
Finland,FIN,2002,7.63
Finland,FIN,2003,7.94
Finland,FIN,2004,8.06
Finland,FIN,2005,8.29
Finland,FIN,2006,8.28
Finland,FIN,2007,8.08
Finland,FIN,2008,8.34
Finland,FIN,2009,9.16
Finland,FIN,2010,9.14
Finland,FIN,2011,9.22
Finland,FIN,2012,9.59
Finland,FIN,2013,9.81
Finland,FIN,2014,9.78
Finland,FIN,2015,9.65
Fiji,FJI,2000,3.42441177
Fiji,FJI,2001,2.90547299
Fiji,FJI,2002,2.98349524
Fiji,FJI,2003,2.97298193
Fiji,FJI,2004,3.25768542
Fiji,FJI,2005,3.25656676
Fiji,FJI,2006,3.34798193
Fiji,FJI,2007,3.41514993
Fiji,FJI,2008,3.18467116
Fiji,FJI,2009,3.53587627
Fiji,FJI,2010,3.41664124
Fiji,FJI,2011,3.14293504
Fiji,FJI,2012,3.2655499
Fiji,FJI,2013,3.20040679
Fiji,FJI,2014,3.36860466
Fiji,FJI,2015,3.32468939
France,FRA,2000,9.58447742
France,FRA,2001,9.7056284
France,FRA,2002,10.02218628
France,FRA,2003,10.08283424
France,FRA,2004,10.16429329
France,FRA,2005,10.2148447
France,FRA,2006,10.38566494
France,FRA,2007,10.31564426
France,FRA,2008,10.50084686
France,FRA,2009,11.28756237
France,FRA,2010,11.22560215
France,FRA,2011,11.18497562
France,FRA,2012,11.29740047
France,FRA,2013,11.39603043
France,FRA,2014,11.53937244
France,FRA,2015,11.44817352
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Micronesia (Federated States of),FSM,2000,7.76511145
Micronesia (Federated States of),FSM,2001,8.45260048
Micronesia (Federated States of),FSM,2002,7.89720392
Micronesia (Federated States of),FSM,2003,9.57150459
Micronesia (Federated States of),FSM,2004,12.02715683
Micronesia (Federated States of),FSM,2005,17.73306656
Micronesia (Federated States of),FSM,2006,10.74129105
Micronesia (Federated States of),FSM,2007,11.0585041
Micronesia (Federated States of),FSM,2008,11.99137974
Micronesia (Federated States of),FSM,2009,12.55259323
Micronesia (Federated States of),FSM,2010,13.10624504
Micronesia (Federated States of),FSM,2011,13.09527397
Micronesia (Federated States of),FSM,2012,12.27709675
Micronesia (Federated States of),FSM,2013,12.10208416
Micronesia (Federated States of),FSM,2014,11.72290421
Micronesia (Federated States of),FSM,2015,12.46286297
Gabon,GAB,2000,2.90186048
Gabon,GAB,2001,3.14902449
Gabon,GAB,2002,3.3248477
Gabon,GAB,2003,3.53258252
Gabon,GAB,2004,3.33045959
Gabon,GAB,2005,2.9324131
Gabon,GAB,2006,3.14333963
Gabon,GAB,2007,3.16288781
Gabon,GAB,2008,2.78980231
Gabon,GAB,2009,3.83571577
Gabon,GAB,2010,2.47556901
Gabon,GAB,2011,2.55771565
Gabon,GAB,2012,2.42097569
Gabon,GAB,2013,2.84087205
Gabon,GAB,2014,2.53282261
Gabon,GAB,2015,2.65743947
United Kingdom and Northern Ireland,GBR,2000,7.12928009
United Kingdom and Northern Ireland,GBR,2001,7.34416342
United Kingdom and Northern Ireland,GBR,2002,7.65009499
United Kingdom and Northern Ireland,GBR,2003,8.05579185
United Kingdom and Northern Ireland,GBR,2004,8.30715179
United Kingdom and Northern Ireland,GBR,2005,8.36301231
United Kingdom and Northern Ireland,GBR,2006,8.62893772
United Kingdom and Northern Ireland,GBR,2007,8.62399578
United Kingdom and Northern Ireland,GBR,2008,9.02561569
United Kingdom and Northern Ireland,GBR,2009,10.04505444
United Kingdom and Northern Ireland,GBR,2010,9.92673969
United Kingdom and Northern Ireland,GBR,2011,9.92486763
United Kingdom and Northern Ireland,GBR,2012,9.95296001
United Kingdom and Northern Ireland,GBR,2013,9.87251186
United Kingdom and Northern Ireland,GBR,2014,9.86246872
United Kingdom and Northern Ireland,GBR,2015,9.79776669
Georgia,GEO,2000,7.19
Georgia,GEO,2001,7.17
Georgia,GEO,2002,7.81
Georgia,GEO,2003,8.03
Georgia,GEO,2004,8.09
Georgia,GEO,2005,8.08
Georgia,GEO,2006,7.63
Georgia,GEO,2007,7.44
Georgia,GEO,2008,8.44
Georgia,GEO,2009,9.57
Georgia,GEO,2010,9.07
Georgia,GEO,2011,8.01
Georgia,GEO,2012,8.05
Georgia,GEO,2013,7.88
Georgia,GEO,2014,7.9
Georgia,GEO,2015,7.42
Ghana,GHA,2000,2.790447
Ghana,GHA,2001,3.17077661
Ghana,GHA,2002,2.88721824
Ghana,GHA,2003,2.82690215
Ghana,GHA,2004,2.76365352
Ghana,GHA,2005,3.63137388
Ghana,GHA,2006,3.67091465
Ghana,GHA,2007,3.80248857
Ghana,GHA,2008,3.87511325
Ghana,GHA,2009,4.37879181
Ghana,GHA,2010,4.22398996
Ghana,GHA,2011,4.69264126
Ghana,GHA,2012,4.00799608
Ghana,GHA,2013,4.59225416
Ghana,GHA,2014,4.01644135
Ghana,GHA,2015,4.5429678
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Guinea,GIN,2000,4.74825478
Guinea,GIN,2001,4.89139318
Guinea,GIN,2002,5.36402321
Guinea,GIN,2003,4.78055525
Guinea,GIN,2004,4.78467607
Guinea,GIN,2005,4.04512262
Guinea,GIN,2006,3.61521959
Guinea,GIN,2007,3.46627593
Guinea,GIN,2008,3.26562262
Guinea,GIN,2009,3.58147597
Guinea,GIN,2010,3.42782617
Guinea,GIN,2011,3.78955102
Guinea,GIN,2012,3.50398517
Guinea,GIN,2013,3.46108699
Guinea,GIN,2014,4.787992
Guinea,GIN,2015,5.80919266
Gambia,GMB,2000,6.65441465
Gambia,GMB,2001,5.63960838
Gambia,GMB,2002,6.27723551
Gambia,GMB,2003,5.32621098
Gambia,GMB,2004,5.42000151
Gambia,GMB,2005,5.38602448
Gambia,GMB,2006,5.43720865
Gambia,GMB,2007,4.95501947
Gambia,GMB,2008,4.65938807
Gambia,GMB,2009,4.46430683
Gambia,GMB,2010,4.11944056
Gambia,GMB,2011,4.36967373
Gambia,GMB,2012,4.26872253
Gambia,GMB,2013,3.91374874
Gambia,GMB,2014,3.05234575
Gambia,GMB,2015,3.1761291
Guinea-Bissau,GNB,2000,4.18953228
Guinea-Bissau,GNB,2001,4.53104782
Guinea-Bissau,GNB,2002,3.96902514
Guinea-Bissau,GNB,2003,3.53315258
Guinea-Bissau,GNB,2004,4.27734661
Guinea-Bissau,GNB,2005,4.5516243
Guinea-Bissau,GNB,2006,5.0809288
Guinea-Bissau,GNB,2007,5.03941393
Guinea-Bissau,GNB,2008,5.45864058
Guinea-Bissau,GNB,2009,4.73428679
Guinea-Bissau,GNB,2010,5.26704073
Guinea-Bissau,GNB,2011,6.21634817
Guinea-Bissau,GNB,2012,5.94134808
Guinea-Bissau,GNB,2013,7.03943443
Guinea-Bissau,GNB,2014,9.96897411
Guinea-Bissau,GNB,2015,8.13228226
Equatorial Guinea,GNQ,2000,1.10720015
Equatorial Guinea,GNQ,2001,1.20301282
Equatorial Guinea,GNQ,2002,2.74982452
Equatorial Guinea,GNQ,2003,1.82749987
Equatorial Guinea,GNQ,2004,1.45293343
Equatorial Guinea,GNQ,2005,1.29643106
Equatorial Guinea,GNQ,2006,1.29171956
Equatorial Guinea,GNQ,2007,1.30166054
Equatorial Guinea,GNQ,2008,1.11555648
Equatorial Guinea,GNQ,2009,1.76790214
Equatorial Guinea,GNQ,2010,1.62134683
Equatorial Guinea,GNQ,2011,1.42923808
Equatorial Guinea,GNQ,2012,1.51459265
Equatorial Guinea,GNQ,2013,1.64174569
Equatorial Guinea,GNQ,2014,1.75401485
Equatorial Guinea,GNQ,2015,2.34058356
Greece,GRC,2000,7.24332523
Greece,GRC,2001,7.9878397
Greece,GRC,2002,8.23377991
Greece,GRC,2003,8.44915581
Greece,GRC,2004,8.0939045
Greece,GRC,2005,8.56466961
Greece,GRC,2006,8.25866985
Greece,GRC,2007,8.39808273
Greece,GRC,2008,8.82774162
Greece,GRC,2009,9.40688515
Greece,GRC,2010,9.59662342
Greece,GRC,2011,9.19330311
Greece,GRC,2012,8.92415524
Greece,GRC,2013,8.43796444
Greece,GRC,2014,7.89141178
Greece,GRC,2015,8.22004509
Grenada,GRD,2000,5.35886383
Grenada,GRD,2001,5.62456989
Grenada,GRD,2002,6.17569733
Grenada,GRD,2003,5.28485727
Grenada,GRD,2004,5.36568451
Grenada,GRD,2005,5.14460278
Grenada,GRD,2006,5.11352158
Grenada,GRD,2007,5.23867893
Grenada,GRD,2008,5.386199
Grenada,GRD,2009,5.43471003
Grenada,GRD,2010,5.4188118
Grenada,GRD,2011,5.80423355
