Country,Year,Value
Morocco,2009,98
Morocco,2008,97
Morocco,2007,95
Morocco,2006,95
Morocco,2005,96
Morocco,2004,95
Morocco,2003,90
Morocco,2002,92
Morocco,2001,84
Morocco,2000,43
Oman,2015,99
Oman,2014,99
Oman,2013,98
Oman,2012,98
Oman,2011,99
Oman,2010,99
Oman,2009,98
Oman,2008,99
Oman,2007,99
Oman,2006,99
Oman,2005,99
Oman,2004,99
Oman,2003,99
Oman,2002,99
Oman,2001,99
Oman,2000,99
Pakistan,2015,72
Pakistan,2014,69
Pakistan,2013,65
Pakistan,2012,64
Pakistan,2011,63
Pakistan,2010,52
Pakistan,2009,52
Pakistan,2008,53
Pakistan,2007,54
Pakistan,2006,60
Pakistan,2005,65
Pakistan,2004,62
Pakistan,2003,62
"occupied Palestinian territory, including east Jerusalem",2015,99
"occupied Palestinian territory, including east Jerusalem",2014,99
"occupied Palestinian territory, including east Jerusalem",2013,99
"occupied Palestinian territory, including east Jerusalem",2012,99
"occupied Palestinian territory, including east Jerusalem",2011,99
"occupied Palestinian territory, including east Jerusalem",2010,98
"occupied Palestinian territory, including east Jerusalem",2009,97
"occupied Palestinian territory, including east Jerusalem",2008,96
"occupied Palestinian territory, including east Jerusalem",2007,98
"occupied Palestinian territory, including east Jerusalem",2006,97
"occupied Palestinian territory, including east Jerusalem",2005,99
"occupied Palestinian territory, including east Jerusalem",2004,96
"occupied Palestinian territory, including east Jerusalem",2003,97
"occupied Palestinian territory, including east Jerusalem",2002,91
"occupied Palestinian territory, including east Jerusalem",2001,92
"occupied Palestinian territory, including east Jerusalem",2000,95
Qatar,2015,99
Qatar,2014,89
Qatar,2013,97
Qatar,2012,93
Qatar,2011,93
Qatar,2010,97
Qatar,2009,99
Qatar,2008,97
Qatar,2007,94
Qatar,2006,96
Qatar,2005,97
Qatar,2004,97
Qatar,2003,93
Qatar,2002,98
Qatar,2001,93
Qatar,2000,89
Saudi Arabia,2015,98
Saudi Arabia,2014,98
Saudi Arabia,2013,98
Saudi Arabia,2012,98
Saudi Arabia,2011,98
Saudi Arabia,2010,98
Saudi Arabia,2009,98
Saudi Arabia,2008,98
Saudi Arabia,2007,96
Saudi Arabia,2006,96
Saudi Arabia,2005,97
Saudi Arabia,2004,96
Saudi Arabia,2003,95
Saudi Arabia,2002,97
Saudi Arabia,2001,95
Saudi Arabia,2000,93
Sudan,2015,93
Sudan,2014,94
Sudan,2013,93
Sudan,2012,92
Sudan,2011,93
Sudan,2010,75
Sudan,2009,72
Sudan,2008,78
Sudan,2007,78
Sudan,2006,60
Sudan,2005,22
Somalia,2015,42
Somalia,2014,42
Somalia,2013,42
Syrian Arab Republic,2015,50
Syrian Arab Republic,2014,56
Syrian Arab Republic,2013,80
Syrian Arab Republic,2012,52
Syrian Arab Republic,2011,66
Syrian Arab Republic,2010,84
Syrian Arab Republic,2009,84
Syrian Arab Republic,2008,83
Syrian Arab Republic,2007,83
Syrian Arab Republic,2006,83
Syrian Arab Republic,2005,83
Syrian Arab Republic,2004,82
Syrian Arab Republic,2003,81
Syrian Arab Republic,2002,80
Syrian Arab Republic,2001,80
Syrian Arab Republic,2000,79
Tunisia,2015,98
Tunisia,2014,98
Tunisia,2013,98
Tunisia,2012,97
Tunisia,2011,98
Tunisia,2010,98
Tunisia,2009,99
Tunisia,2008,99
Tunisia,2007,98
Tunisia,2006,99
Tunisia,2005,97
Tunisia,2004,96
Tunisia,2003,92
Tunisia,2002,93
Tunisia,2001,94
Tunisia,2000,94
Yemen,2015,63
Yemen,2014,70
Yemen,2013,71
Yemen,2012,67
Yemen,2011,69
Yemen,2010,76
Yemen,2009,76
Yemen,2008,78
Yemen,2007,79
Yemen,2006,78
Yemen,2005,80
Yemen,2004,43
Yemen,2003,38
Yemen,2002,31
Yemen,2001,19
Yemen,2000,14
Albania,2015,99
Albania,2014,98
Albania,2013,99
Albania,2012,99
Albania,2011,99
Albania,2010,99
Albania,2009,98
Albania,2008,99
Albania,2007,98
Albania,2006,98
Albania,2005,98
Albania,2004,99
Albania,2003,97
Albania,2002,96
Albania,2001,96
Albania,2000,96
Andorra,2015,94
Andorra,2014,95
Andorra,2013,94
Andorra,2012,96
Andorra,2011,99
Andorra,2010,96
Andorra,2009,96
Andorra,2008,97
Andorra,2007,91
Andorra,2006,84
Andorra,2005,79
Andorra,2004,77
Andorra,2003,81
Andorra,2002,84
Andorra,2001,84
Andorra,2000,84
Armenia,2015,94
Armenia,2014,93
Armenia,2013,95
Armenia,2012,95
Armenia,2011,95
Armenia,2010,94
Armenia,2009,93
Armenia,2008,89
Armenia,2007,85
Armenia,2006,78
Armenia,2005,91
Armenia,2004,91
Armenia,2003,93
Armenia,2002,91
Armenia,2001,69
Armenia,2000,55
Austria,2015,93
Austria,2014,98
Austria,2013,95
Austria,2012,92
Austria,2011,89
Austria,2010,86
Austria,2009,83
Austria,2008,83
Austria,2007,85
Austria,2006,83
Austria,2005,86
Austria,2004,83
Austria,2003,83
Austria,2002,81
Austria,2001,44
Austria,2000,33
Azerbaijan,2015,96
Azerbaijan,2014,94
Azerbaijan,2013,93
Azerbaijan,2012,88
Azerbaijan,2011,84
Azerbaijan,2010,80
Azerbaijan,2009,74
Azerbaijan,2008,68
Azerbaijan,2007,62
Azerbaijan,2006,52
Azerbaijan,2005,49
Azerbaijan,2004,50
Azerbaijan,2003,51
Azerbaijan,2002,50
Belgium,2015,98
Belgium,2014,98
Belgium,2013,98
Belgium,2012,98
Belgium,2011,97
Belgium,2010,97
Belgium,2009,97
Belgium,2008,98
Belgium,2007,94
Belgium,2006,94
Belgium,2005,77
Belgium,2004,64
Belgium,2003,64
Belgium,2002,60
Belgium,2001,60
Belgium,2000,60
Bulgaria,2015,92
Bulgaria,2014,95
Bulgaria,2013,95
Bulgaria,2012,95
Bulgaria,2011,96
Bulgaria,2010,95
Bulgaria,2009,96
Bulgaria,2008,96
Bulgaria,2007,95
Bulgaria,2006,96
Bulgaria,2005,96
Bulgaria,2004,94
Bulgaria,2003,96
Bulgaria,2002,88
Bulgaria,2001,93
Bulgaria,2000,94
Bosnia and Herzegovina,2015,82
Bosnia and Herzegovina,2014,89
Bosnia and Herzegovina,2013,91
Bosnia and Herzegovina,2012,92
Bosnia and Herzegovina,2011,88
Bosnia and Herzegovina,2010,89
Bosnia and Herzegovina,2009,90
Bosnia and Herzegovina,2008,88
Bosnia and Herzegovina,2007,94
Bosnia and Herzegovina,2006,90
Bosnia and Herzegovina,2005,93
Bosnia and Herzegovina,2004,36
Belarus,2015,99
Belarus,2014,97
Belarus,2013,98
Belarus,2012,97
Belarus,2011,98
Belarus,2010,96
Belarus,2009,98
Belarus,2008,98
Belarus,2007,91
Belarus,2006,98
Belarus,2005,99
Belarus,2004,99
Belarus,2003,56
Belarus,2002,99
Belarus,2001,93
Belarus,2000,70
Cyprus,2015,98
Cyprus,2014,97
Cyprus,2013,96
Cyprus,2012,97
Cyprus,2011,97
Cyprus,2010,97
Cyprus,2009,96
Cyprus,2008,93
Cyprus,2007,94
Cyprus,2006,93
Cyprus,2005,88
Cyprus,2004,88
Cyprus,2003,89
Cyprus,2002,88
Cyprus,2001,89
Cyprus,2000,89
Czechia,2015,97
Czechia,2014,99
Czechia,2013,99
Czechia,2012,99
Czechia,2011,99
Czechia,2010,99
Czechia,2009,99
Czechia,2008,99
Czechia,2007,99
Czechia,2006,98
Czechia,2005,99
Czechia,2004,98
Czechia,2003,92
Czechia,2002,86
Germany,2015,87
Germany,2014,87
Germany,2013,87
Germany,2012,87
Germany,2011,87
Germany,2010,88
Germany,2009,88
Germany,2008,87
Germany,2007,86
Germany,2006,87
Germany,2005,90
Germany,2004,88
Germany,2003,90
Germany,2002,87
Germany,2001,86
Germany,2000,84
Spain,2015,97
Spain,2014,96
Spain,2013,95
Spain,2012,96
Spain,2011,97
Spain,2010,97
Spain,2009,96
Spain,2008,97
Spain,2007,96
Spain,2006,97
Spain,2005,96
Spain,2004,97
Spain,2003,81
Spain,2002,82
Spain,2001,83
Spain,2000,77
Estonia,2015,91
Estonia,2014,93
Estonia,2013,93
Estonia,2012,94
Estonia,2011,94
Estonia,2010,94
Estonia,2009,95
Estonia,2008,94
Estonia,2007,95
Estonia,2006,95
Estonia,2005,95
Estonia,2004,90
France,2015,88
France,2014,83
France,2013,82
France,2012,78
France,2011,74
France,2010,64
France,2009,51
France,2008,47
France,2007,42
France,2006,39
France,2005,35
France,2004,35
France,2003,28
France,2002,29
France,2001,28
France,2000,26
Georgia,2015,94
Georgia,2014,91
Georgia,2013,96
Georgia,2012,92
Georgia,2011,89
Georgia,2010,95
Georgia,2009,54
Georgia,2008,89
Georgia,2007,94
Georgia,2006,84
Georgia,2005,79
Georgia,2004,64
Georgia,2003,48
Georgia,2002,51
Georgia,2001,61
Georgia,2000,55
Greece,2015,96
Greece,2014,96
Greece,2013,98
Greece,2012,98
Greece,2011,95
Greece,2010,95
Greece,2009,95
Greece,2008,95
Greece,2007,95
Greece,2006,94
Greece,2005,93
Greece,2004,92
Greece,2003,92
Greece,2002,91
Greece,2001,90
Greece,2000,89
Croatia,2015,94
Croatia,2014,95
Croatia,2013,96
Croatia,2012,96
Croatia,2011,96
Croatia,2010,97
Croatia,2009,97
Croatia,2008,97
Croatia,2007,94
Ireland,2015,95
Ireland,2014,95
Ireland,2013,95
Ireland,2012,95
Ireland,2011,95
Ireland,2010,46
Israel,2015,96
Israel,2014,97
Israel,2013,97
Israel,2012,97
Israel,2011,98
Israel,2010,97
Israel,2009,98
Israel,2008,99
Israel,2007,99
Israel,2006,96
Israel,2005,96
Israel,2004,99
Israel,2003,98
Israel,2002,98
Israel,2001,96
Israel,2000,98
Italy,2015,93
Italy,2014,95
Italy,2013,96
Italy,2012,96
Italy,2011,96
Italy,2010,96
Italy,2009,96
Italy,2008,96
Italy,2007,97
Italy,2006,96
Italy,2005,96
Italy,2004,96
Italy,2003,95
Italy,2002,95
Italy,2001,95
Italy,2000,94
Kazakhstan,2015,98
Kazakhstan,2014,95
Kazakhstan,2013,99
Kazakhstan,2012,95
Kazakhstan,2011,99
Kazakhstan,2010,99
Kazakhstan,2009,99
Kazakhstan,2008,99
Kazakhstan,2007,94
Kazakhstan,2006,99
Kazakhstan,2005,94
Kazakhstan,2004,99
Kazakhstan,2003,99
Kazakhstan,2002,95
Kazakhstan,2001,95
Kazakhstan,2000,99
Kyrgyzstan,2015,97
Kyrgyzstan,2014,96
Kyrgyzstan,2013,97
Kyrgyzstan,2012,96
Kyrgyzstan,2011,96
Kyrgyzstan,2010,96
Kyrgyzstan,2009,96
Kyrgyzstan,2008,97
Kyrgyzstan,2007,94
Kyrgyzstan,2006,90
Kyrgyzstan,2005,97
Kyrgyzstan,2004,99
Kyrgyzstan,2003,99
Kyrgyzstan,2002,99
Kyrgyzstan,2001,57
Kyrgyzstan,2000,44
Lithuania,2015,94
Lithuania,2014,94
Lithuania,2013,93
Lithuania,2012,93
Lithuania,2011,95
Lithuania,2010,94
Lithuania,2009,95
Lithuania,2008,96
Lithuania,2007,96
Lithuania,2006,95
Lithuania,2005,95
Lithuania,2004,94
Lithuania,2003,95
Lithuania,2002,94
Lithuania,2001,95
Lithuania,2000,98
Luxembourg,2015,94
Luxembourg,2014,94
Luxembourg,2013,94
Luxembourg,2012,94
Luxembourg,2011,95
Luxembourg,2010,94
Luxembourg,2009,95
Luxembourg,2008,94
Luxembourg,2007,87
Luxembourg,2006,95
Luxembourg,2005,95
Luxembourg,2004,94
Luxembourg,2003,95
Luxembourg,2002,95
Luxembourg,2001,86
Luxembourg,2000,77
Latvia,2015,94
Latvia,2014,92
Latvia,2013,94
Latvia,2012,90
Latvia,2011,89
Latvia,2010,91
Latvia,2009,92
Latvia,2008,93
Latvia,2007,91
Latvia,2006,94
Latvia,2005,99
Latvia,2004,98
Latvia,2003,98
Latvia,2002,98
Latvia,2001,96
Latvia,2000,95
Monaco,2015,99
Monaco,2014,99
Monaco,2013,99
Monaco,2012,99
Monaco,2011,99
Monaco,2010,99
Monaco,2009,99
Monaco,2008,99
Monaco,2007,99
Monaco,2006,99
Monaco,2005,99
Monaco,2004,99
Monaco,2003,99
Monaco,2002,99
Monaco,2001,99
Monaco,2000,99
Republic of Moldova,2015,88
Republic of Moldova,2014,92
Republic of Moldova,2013,91
Republic of Moldova,2012,94
Republic of Moldova,2011,96
Republic of Moldova,2010,98
Republic of Moldova,2009,89
Republic of Moldova,2008,97
Republic of Moldova,2007,95
Republic of Moldova,2006,98
Republic of Moldova,2005,99
Republic of Moldova,2004,99
Republic of Moldova,2003,99
Republic of Moldova,2002,99
Republic of Moldova,2001,94
Republic of Moldova,2000,92
North Macedonia,2015,92
North Macedonia,2014,97
North Macedonia,2013,97
North Macedonia,2012,98
North Macedonia,2011,96
North Macedonia,2010,90
North Macedonia,2009,95
North Macedonia,2008,97
North Macedonia,2007,96
North Macedonia,2006,89
North Macedonia,2005,53
Malta,2015,95
Malta,2014,90
Malta,2013,94
Malta,2012,93
Malta,2011,82
Malta,2010,75
Malta,2009,86
Malta,2008,86
Malta,2007,82
Malta,2006,86
Malta,2005,85
Malta,2004,85
Malta,2003,89
Montenegro,2015,82
Montenegro,2014,87
Montenegro,2013,90
Montenegro,2012,90
Montenegro,2011,91
Montenegro,2010,90
Montenegro,2009,87
Montenegro,2008,93
Montenegro,2007,90
Montenegro,2006,90
Netherlands,2015,94
Netherlands,2014,94
Netherlands,2013,51
Netherlands,2012,20
Netherlands,2011,20
Poland,2015,96
Poland,2014,96
Poland,2013,96
Poland,2012,97
Poland,2011,98
Poland,2010,98
Poland,2009,98
Poland,2008,98
Poland,2007,98
Poland,2006,98
Poland,2005,98
Poland,2004,98
Poland,2003,97
Poland,2002,98
Poland,2001,95
Poland,2000,99
Portugal,2015,98
Portugal,2014,98
Portugal,2013,98
Portugal,2012,98
Portugal,2011,97
Portugal,2010,97
Portugal,2009,96
Portugal,2008,97
Portugal,2007,97
Portugal,2006,97
Portugal,2005,94
Portugal,2004,94
Portugal,2003,94
Portugal,2002,82
Portugal,2001,70
Portugal,2000,58
Romania,2015,90
Romania,2014,94
Romania,2013,96
Romania,2012,96
Romania,2011,96
Romania,2010,98
Romania,2009,95
Romania,2008,97
Romania,2007,99
Romania,2006,99
Romania,2005,98
Romania,2004,99
Romania,2003,98
Romania,2002,99
Romania,2001,98
Romania,2000,98
Russian Federation,2015,97
Russian Federation,2014,97
Russian Federation,2013,97
Russian Federation,2012,97
Russian Federation,2011,97
Russian Federation,2010,97
Russian Federation,2009,98
Russian Federation,2008,98
Russian Federation,2007,98
Russian Federation,2006,98
Russian Federation,2005,97
Russian Federation,2004,96
Russian Federation,2003,94
Russian Federation,2002,81
Russian Federation,2001,43
San Marino,2015,84
San Marino,2014,83
San Marino,2013,83
San Marino,2012,88
San Marino,2011,92
San Marino,2010,89
San Marino,2009,89
San Marino,2008,91
San Marino,2007,91
San Marino,2006,92
San Marino,2005,95
San Marino,2004,95
San Marino,2003,96
San Marino,2002,96
San Marino,2001,96
San Marino,2000,97
Serbia,2015,94
Serbia,2014,92
Serbia,2013,91
Serbia,2012,97
Serbia,2011,94
Serbia,2010,89
Serbia,2009,93
Serbia,2008,93
Serbia,2007,99
Serbia,2006,93
Serbia,2005,65
Serbia,2004,89
Slovakia,2015,96
Slovakia,2014,97
Slovakia,2013,98
Slovakia,2012,99
Slovakia,2011,99
Slovakia,2010,99
Slovakia,2009,99
Slovakia,2008,99
Slovakia,2007,99
Slovakia,2006,99
Slovakia,2005,99
Slovakia,2004,99
Slovakia,2003,99
Slovakia,2002,99
Slovakia,2001,99
Slovakia,2000,98
Sweden,2015,53
Sweden,2014,42
Sweden,2013,35
Sweden,2012,30
Sweden,2011,29
Tajikistan,2015,96
Tajikistan,2014,97
Tajikistan,2013,96
Tajikistan,2012,94
Tajikistan,2011,96
Tajikistan,2010,93
Tajikistan,2009,93
Tajikistan,2008,86
Tajikistan,2007,84
Tajikistan,2006,88
Tajikistan,2005,81
Tajikistan,2004,81
Tajikistan,2003,58
Tajikistan,2002,39
Turkmenistan,2015,99
Turkmenistan,2014,97
Turkmenistan,2013,98
Turkmenistan,2012,98
Turkmenistan,2011,97
Turkmenistan,2010,96
Turkmenistan,2009,97
Turkmenistan,2008,96
Turkmenistan,2007,98
Turkmenistan,2006,98
Turkmenistan,2005,99
Turkmenistan,2004,96
Turkmenistan,2003,97
Turkmenistan,2002,96
Turkey,2015,97
Turkey,2014,96
Turkey,2013,97
Turkey,2012,97
Turkey,2011,96
Turkey,2010,96
Turkey,2009,94
Turkey,2008,92
Turkey,2007,96
Turkey,2006,82
Turkey,2005,85
Turkey,2004,77
Turkey,2003,68
Turkey,2002,72
Turkey,2001,77
Turkey,2000,71
Ukraine,2015,22
Ukraine,2014,22
Ukraine,2013,46
Ukraine,2012,46
Ukraine,2011,21
Ukraine,2010,48
Ukraine,2009,66
Ukraine,2008,84
Ukraine,2007,92
Ukraine,2006,96
Ukraine,2005,97
Ukraine,2004,98
Ukraine,2003,77
Ukraine,2002,48
Ukraine,2001,7
Ukraine,2000,4
Uzbekistan,2015,99
Uzbekistan,2014,99
Uzbekistan,2013,99
Uzbekistan,2012,99
Uzbekistan,2011,99
Uzbekistan,2010,99
Uzbekistan,2009,98
Uzbekistan,2008,91
Uzbekistan,2007,99
Uzbekistan,2006,98
Uzbekistan,2005,99
Uzbekistan,2004,99
Uzbekistan,2003,99
Uzbekistan,2002,62
Bangladesh,2015,98
Bangladesh,2014,97
Bangladesh,2013,96
Bangladesh,2012,94
Bangladesh,2011,96
Bangladesh,2010,94
Bangladesh,2009,97
Bangladesh,2008,96
Bangladesh,2007,95
Bangladesh,2006,86
Bangladesh,2005,45
Bangladesh,2004,11
Bangladesh,2003,5
Bhutan,2015,99
Bhutan,2014,99
Bhutan,2013,97
Bhutan,2012,97
Bhutan,2011,95
Bhutan,2010,91
Bhutan,2009,93
Bhutan,2008,96
Bhutan,2007,95
Bhutan,2006,95
Bhutan,2005,95
Bhutan,2004,89
Bhutan,2003,95
Bhutan,2002,83
Bhutan,2001,89
Bhutan,2000,98
Indonesia,2015,84
Indonesia,2014,88
Indonesia,2013,92
Indonesia,2012,86
Indonesia,2011,81
Indonesia,2010,83
Indonesia,2009,82
Indonesia,2008,82
Indonesia,2007,76
Indonesia,2006,66
Indonesia,2005,65
Indonesia,2004,64
Indonesia,2003,64
Indonesia,2002,63
Indonesia,2001,62
Indonesia,2000,65
India,2015,87
India,2014,79
India,2013,70
India,2012,73
India,2011,44
India,2010,38
India,2009,37
India,2008,29
India,2007,6
India,2006,6
India,2005,8
India,2004,6
Sri Lanka,2015,99
Sri Lanka,2014,99
Sri Lanka,2013,99
Sri Lanka,2012,99
Sri Lanka,2011,99
Sri Lanka,2010,99
Sri Lanka,2009,97
Sri Lanka,2008,98
Sri Lanka,2007,98
Sri Lanka,2006,98
Sri Lanka,2005,99
Sri Lanka,2004,62
Sri Lanka,2003,32
Maldives,2015,99
Maldives,2014,99
Maldives,2013,99
Maldives,2012,99
Maldives,2011,96
Maldives,2010,97
Maldives,2009,98
Maldives,2008,98
Maldives,2007,98
Maldives,2006,98
Maldives,2005,98
Maldives,2004,97
Maldives,2003,98
Maldives,2002,98
Maldives,2001,98
Maldives,2000,96
Myanmar,2015,89
Myanmar,2014,88
Myanmar,2013,75
Myanmar,2012,58
Myanmar,2011,40
Myanmar,2010,92
Myanmar,2009,91
Myanmar,2008,85
Myanmar,2007,85
Myanmar,2006,75
Myanmar,2005,62
Myanmar,2004,39
Myanmar,2003,8
Nepal,2015,91
Nepal,2014,92
Nepal,2013,92
Nepal,2012,90
Nepal,2011,92
Nepal,2010,82
Nepal,2009,89
Nepal,2008,82
Nepal,2007,82
Nepal,2006,69
Nepal,2005,41
Nepal,2004,27
Nepal,2003,2
Democratic People's Republic of Korea,2015,96
Democratic People's Republic of Korea,2014,93
Democratic People's Republic of Korea,2013,93
Democratic People's Republic of Korea,2012,96
Democratic People's Republic of Korea,2011,94
Democratic People's Republic of Korea,2010,93
Democratic People's Republic of Korea,2009,93
Democratic People's Republic of Korea,2008,92
Democratic People's Republic of Korea,2007,92
Democratic People's Republic of Korea,2006,96
Democratic People's Republic of Korea,2005,92
Democratic People's Republic of Korea,2004,98
Democratic People's Republic of Korea,2003,27
Thailand,2015,99
Thailand,2014,99
Thailand,2013,99
Thailand,2012,98
Thailand,2011,98
Thailand,2010,98
Thailand,2009,98
Thailand,2008,98
Thailand,2007,96
Thailand,2006,96
Thailand,2005,96
Thailand,2004,96
Thailand,2003,96
Thailand,2002,95
Thailand,2001,95
Thailand,2000,95
Timor-Leste,2015,76
Timor-Leste,2014,77
Timor-Leste,2013,82
Timor-Leste,2012,83
Timor-Leste,2011,67
Timor-Leste,2010,72
Timor-Leste,2009,72
Timor-Leste,2008,79
Australia,2015,93
Australia,2014,91
Australia,2013,91
Australia,2012,91
Australia,2011,92
Australia,2010,92
Australia,2009,94
Australia,2008,94
Australia,2007,94
Australia,2006,95
Australia,2005,95
Australia,2004,95
Australia,2003,95
Australia,2002,95
Australia,2001,94
Brunei Darussalam,2015,99
Brunei Darussalam,2014,99
Brunei Darussalam,2013,98
Brunei Darussalam,2012,99
Brunei Darussalam,2011,93
Brunei Darussalam,2010,96
Brunei Darussalam,2009,96
Brunei Darussalam,2008,96
Brunei Darussalam,2007,97
Brunei Darussalam,2006,99
Brunei Darussalam,2005,99
Brunei Darussalam,2004,99
Brunei Darussalam,2003,99
Brunei Darussalam,2002,99
Brunei Darussalam,2001,99
Brunei Darussalam,2000,99
China,2015,99
China,2014,99
China,2013,99
China,2012,99
China,2011,99
China,2010,99
China,2009,99
China,2008,95
China,2007,92
China,2006,91
China,2005,84
China,2004,79
China,2003,75
China,2002,70
China,2001,65
China,2000,60
Cook Islands,2015,99
Cook Islands,2014,99
Cook Islands,2013,98
Cook Islands,2012,98
Cook Islands,2011,93
Cook Islands,2010,99
Cook Islands,2009,82
Cook Islands,2008,99
Cook Islands,2007,99
Cook Islands,2006,99
Cook Islands,2005,99
Cook Islands,2004,99
Cook Islands,2003,93
Cook Islands,2002,93
Cook Islands,2001,93
Cook Islands,2000,98
Fiji,2015,99
Fiji,2014,99
Fiji,2013,99
Fiji,2012,99
Fiji,2011,99
Fiji,2010,98
Fiji,2009,99
Fiji,2008,98
Fiji,2007,99
Fiji,2006,99
Fiji,2005,99
Fiji,2004,99
Fiji,2003,99
Fiji,2002,99
Fiji,2001,98
Fiji,2000,98
Micronesia (Federated States of),2015,78
Micronesia (Federated States of),2014,81
Micronesia (Federated States of),2013,83
Micronesia (Federated States of),2012,82
Micronesia (Federated States of),2011,83
Micronesia (Federated States of),2010,88
Micronesia (Federated States of),2009,89
Micronesia (Federated States of),2008,89
Micronesia (Federated States of),2007,90
Micronesia (Federated States of),2006,84
Micronesia (Federated States of),2005,91
Micronesia (Federated States of),2004,80
Micronesia (Federated States of),2003,89
Micronesia (Federated States of),2002,85
Micronesia (Federated States of),2001,81
Micronesia (Federated States of),2000,87
Cambodia,2015,91
Cambodia,2014,90
Cambodia,2013,86
Cambodia,2012,91
Cambodia,2011,91
Cambodia,2010,91
Cambodia,2009,92
Cambodia,2008,91
Cambodia,2007,82
Cambodia,2006,80
Kiribati,2015,82
Kiribati,2014,75
Kiribati,2013,95
Kiribati,2012,94
Kiribati,2011,95
Kiribati,2010,91
Kiribati,2009,86
Kiribati,2008,83
Kiribati,2007,96
Kiribati,2006,88
Kiribati,2005,50
Kiribati,2004,67
Kiribati,2003,73
Kiribati,2002,79
Kiribati,2001,85
Kiribati,2000,90
Republic of Korea,2015,98
Republic of Korea,2014,99
Republic of Korea,2013,99
Republic of Korea,2012,99
Republic of Korea,2011,99
Republic of Korea,2010,94
Republic of Korea,2009,94
Republic of Korea,2008,94
Republic of Korea,2007,91
Republic of Korea,2006,99
Republic of Korea,2005,99
Republic of Korea,2004,92
Republic of Korea,2003,91
Republic of Korea,2002,92
Republic of Korea,2001,89
Republic of Korea,2000,93
Lao People's Democratic Republic,2015,83
Lao People's Democratic Republic,2014,83
Lao People's Democratic Republic,2013,83
Lao People's Democratic Republic,2012,77
Lao People's Democratic Republic,2011,76
Lao People's Democratic Republic,2010,74
Lao People's Democratic Republic,2009,67
Lao People's Democratic Republic,2008,61
Lao People's Democratic Republic,2007,50
Lao People's Democratic Republic,2006,57
Lao People's Democratic Republic,2005,49
Lao People's Democratic Republic,2004,45
Lao People's Democratic Republic,2003,50
Marshall Islands,2015,85
Marshall Islands,2014,79
Marshall Islands,2013,80
Marshall Islands,2012,80
Marshall Islands,2011,89
Marshall Islands,2010,97
Marshall Islands,2009,99
Marshall Islands,2008,97
Marshall Islands,2007,93
Marshall Islands,2006,97
Marshall Islands,2005,89
Marshall Islands,2004,72
Marshall Islands,2003,74
Marshall Islands,2002,80
Marshall Islands,2001,76
Marshall Islands,2000,38
Mongolia,2015,99
Mongolia,2014,99
Mongolia,2013,98
Mongolia,2012,99
Mongolia,2011,99
Mongolia,2010,96
Mongolia,2009,97
Mongolia,2008,96
Mongolia,2007,98
Mongolia,2006,98
Mongolia,2005,98
Mongolia,2004,98
Mongolia,2003,98
Mongolia,2002,98
Mongolia,2001,95
Mongolia,2000,93
Malaysia,2015,99
Malaysia,2014,96
Malaysia,2013,96
Malaysia,2012,97
Malaysia,2011,96
Malaysia,2010,96
Malaysia,2009,96
Malaysia,2008,97
Malaysia,2007,96
Malaysia,2006,95
Malaysia,2005,96
Malaysia,2004,94
Malaysia,2003,95
Malaysia,2002,95
Malaysia,2001,95
Malaysia,2000,97
Niue,2015,99
Niue,2014,99
Niue,2013,99
Niue,2012,99
Niue,2011,99
Niue,2010,99
Niue,2009,99
Niue,2008,99
Niue,2007,99
Niue,2006,99
Niue,2005,86
Niue,2004,99
Niue,2003,95
Niue,2002,99
Niue,2001,99
Niue,2000,99
Nauru,2015,91
Nauru,2014,95
Nauru,2013,87
Nauru,2012,79
Nauru,2011,99
Nauru,2010,99
Nauru,2009,99
Nauru,2008,99
Nauru,2007,99
Nauru,2006,99
Nauru,2005,80
Nauru,2004,78
Nauru,2003,77
Nauru,2002,75
Nauru,2001,95
Nauru,2000,58
New Zealand,2015,92
New Zealand,2014,93
New Zealand,2013,93
New Zealand,2012,93
New Zealand,2011,95
New Zealand,2010,90
New Zealand,2009,93
New Zealand,2008,90
New Zealand,2007,88
New Zealand,2006,87
New Zealand,2005,87
New Zealand,2004,88
New Zealand,2003,89
New Zealand,2002,89
New Zealand,2001,90
New Zealand,2000,90
Philippines,2015,74
Philippines,2014,79
Philippines,2013,84
Philippines,2012,89
Philippines,2011,89
Philippines,2010,88
Philippines,2009,88
Philippines,2008,87
Philippines,2007,87
Philippines,2006,77
Philippines,2005,49
Philippines,2004,48
Philippines,2003,52
Philippines,2002,42
Philippines,2001,45
Philippines,2000,7
Palau,2015,90
Palau,2014,99
Palau,2013,99
Palau,2012,89
Palau,2011,91
Palau,2010,80
Palau,2009,69
Palau,2008,92
Palau,2007,91
Palau,2006,98
Palau,2005,98
Palau,2004,98
Palau,2003,99
Palau,2002,99
Palau,2001,98
Palau,2000,96
Papua New Guinea,2015,49
Papua New Guinea,2014,52
Papua New Guinea,2013,59
Papua New Guinea,2012,57
Papua New Guinea,2011,58
Papua New Guinea,2010,55
Papua New Guinea,2009,64
Papua New Guinea,2008,55
Papua New Guinea,2007,58
Papua New Guinea,2006,69
Papua New Guinea,2005,63
Papua New Guinea,2004,60
Papua New Guinea,2003,67
Papua New Guinea,2002,60
Papua New Guinea,2001,59
Papua New Guinea,2000,57
Singapore,2015,96
Singapore,2014,96
Singapore,2013,97
Singapore,2012,97
Singapore,2011,96
Singapore,2010,96
Singapore,2009,96
Singapore,2008,97
