Country,Year,Value
Germany,2001,12.46
Germany,2000,12.5
Ghana,2015,1.75
Ghana,2014,1.83
Ghana,2013,1.78
Ghana,2012,1.72
Ghana,2011,1.67
Ghana,2010,1.6
Ghana,2009,1.26
Ghana,2008,1.26
Ghana,2007,0.67
Ghana,2006,0.65
Ghana,2005,0.56
Ghana,2004,0.55
Ghana,2003,1.91
Ghana,2002,1.95
Ghana,2001,1.85
Ghana,2000,1.95
Greece,2015,6.68
Greece,2014,7.06
Greece,2013,7.55
Greece,2012,7.62
Greece,2011,7.48
Greece,2010,8.3
Greece,2009,8.32
Greece,2008,8.73
Greece,2007,8.89
Greece,2006,8.68
Greece,2005,8.8
Greece,2004,8.8
Greece,2003,8.4
Greece,2002,8.22
Greece,2001,8.2
Greece,2000,8.2
Grenada,2015,8.1
Grenada,2014,7.88
Grenada,2013,7.8
Grenada,2012,7.77
Grenada,2011,7.68
Grenada,2010,7.71
Grenada,2009,8.1
Grenada,2008,8.4
Grenada,2007,8.6
Grenada,2006,8.5
Grenada,2005,8.3
Grenada,2004,8.3
Grenada,2003,8.3
Grenada,2002,10.99
Grenada,2001,8
Grenada,2000,8
Guatemala,2015,1.6
Guatemala,2014,1.69
Guatemala,2013,1.8
Guatemala,2012,1.9
Guatemala,2011,2
Guatemala,2010,2
Guatemala,2009,2.03
Guatemala,2008,2.1
Guatemala,2007,2.2
Guatemala,2006,2.3
Guatemala,2005,2.3
Guatemala,2004,2.3
Guatemala,2003,2.3
Guatemala,2002,2.3
Guatemala,2001,2.4
Guatemala,2000,2.4
Guinea,2015,0.38
Guinea,2014,0.3
Guinea,2013,0.25
Guinea,2012,0.24
Guinea,2011,0.2
Guinea,2010,0.2
Guinea,2009,0.19
Guinea,2008,0.2
Guinea,2007,0.19
Guinea,2006,0.15
Guinea,2005,0.2
Guinea,2004,0.3
Guinea,2003,0.18
Guinea,2002,0.2
Guinea,2001,0.17
Guinea,2000,0.18
Guinea-Bissau,2015,3.1
Guinea-Bissau,2014,3.07
Guinea-Bissau,2013,2.95
Guinea-Bissau,2012,3
Guinea-Bissau,2011,3.1
Guinea-Bissau,2010,3
Guinea-Bissau,2009,2.89
Guinea-Bissau,2008,3.01
Guinea-Bissau,2007,3.22
Guinea-Bissau,2006,3.48
Guinea-Bissau,2005,3.5
Guinea-Bissau,2004,3.2
Guinea-Bissau,2003,3
Guinea-Bissau,2002,2.6
Guinea-Bissau,2001,2.75
Guinea-Bissau,2000,3.02
Guyana,2015,5.48
Guyana,2014,5.7
Guyana,2013,5.72
Guyana,2012,5.7
Guyana,2011,5.6
Guyana,2010,5.56
Guyana,2009,5.5
Guyana,2008,5.5
Guyana,2007,5.4
Guyana,2006,5.5
Guyana,2005,5.6
Guyana,2004,5.8
Guyana,2003,5.9
Guyana,2002,5.6
Guyana,2001,5.2
Guyana,2000,5.2
Haiti,2015,2.78
Haiti,2014,2.69
Haiti,2013,2.7
Haiti,2012,2.43
Haiti,2011,2.36
Haiti,2010,2.28
Haiti,2009,3.1
Haiti,2008,3.49
Haiti,2007,3.44
Haiti,2006,3.5
Haiti,2005,3.49
Haiti,2004,3.5
Haiti,2003,3.56
Haiti,2002,3.6
Haiti,2001,3.6
Haiti,2000,3.6
Honduras,2015,2.49
Honduras,2014,2.42
Honduras,2013,2.6
Honduras,2012,2.7
Honduras,2011,2.7
Honduras,2010,2.69
Honduras,2009,2.76
Honduras,2008,2.85
Honduras,2007,2.94
Honduras,2006,3
Honduras,2005,3
Honduras,2004,2.83
Honduras,2003,2.87
Honduras,2002,2.8
Honduras,2001,2.61
Honduras,2000,2.47
Hungary,2015,10.95
Hungary,2014,10.9
Hungary,2013,10.73
Hungary,2012,11.1
Hungary,2011,11.1
Hungary,2010,10.7
Hungary,2009,11.3
Hungary,2008,11.75
Hungary,2007,12.5
Hungary,2006,12.9
Hungary,2005,12.95
Hungary,2004,13.2
Hungary,2003,13.24
Hungary,2002,13.2
Hungary,2001,12.9
Hungary,2000,12.23
Iceland,2015,7.4
Iceland,2014,7.01
Iceland,2013,6.8
Iceland,2012,6.8
Iceland,2011,6.8
Iceland,2010,6.79
Iceland,2009,7.1
Iceland,2008,7.19
Iceland,2007,7.3
Iceland,2006,7.2
Iceland,2005,7
Iceland,2004,6.71
Iceland,2003,6.52
Iceland,2002,6.5
Iceland,2001,6.3
Iceland,2000,6.14
India,2015,3
India,2014,3
India,2013,3
India,2012,3
India,2011,2.9
India,2010,2.7
India,2009,2.3
India,2008,1.92
India,2007,1.57
India,2006,1.35
India,2005,1.2
India,2004,1.18
India,2003,1.1
India,2002,1.08
India,2001,0.98
India,2000,0.93
Indonesia,2015,0.08
Indonesia,2014,0.09
Indonesia,2013,0.09
Indonesia,2012,0.08
Indonesia,2011,0.08
Indonesia,2010,0.08
Indonesia,2009,0.07
Indonesia,2008,0.07
Indonesia,2007,0.06
Indonesia,2006,0.06
Indonesia,2005,0.06
Indonesia,2004,0.05
Indonesia,2003,0.05
Indonesia,2002,0.05
Indonesia,2001,0.06
Indonesia,2000,0.06
Iran (Islamic Republic of),2015,0.01
Iran (Islamic Republic of),2014,0.01
Iran (Islamic Republic of),2013,0.01
Iran (Islamic Republic of),2012,0.02
Iran (Islamic Republic of),2011,0.03
Iran (Islamic Republic of),2010,0.03
Iran (Islamic Republic of),2009,0.03
Iran (Islamic Republic of),2008,0
Iran (Islamic Republic of),2007,0
Iran (Islamic Republic of),2006,0
Iran (Islamic Republic of),2005,0
Iran (Islamic Republic of),2004,0
Iran (Islamic Republic of),2003,0
Iran (Islamic Republic of),2002,0
Iran (Islamic Republic of),2001,0
Iran (Islamic Republic of),2000,0
Iraq,2015,0.16
Iraq,2014,0.15
Iraq,2013,0.16
Iraq,2012,0.17
Iraq,2011,0.18
Iraq,2010,0.16
Iraq,2009,0.2
Iraq,2008,0.1
Iraq,2007,0.1
Iraq,2006,0.03
Iraq,2005,0.1
Iraq,2004,0.1
Iraq,2003,0
Iraq,2002,0.1
Iraq,2001,0.1
Iraq,2000,0.1
Ireland,2015,10.81
Ireland,2014,10.7
Ireland,2013,10.51
Ireland,2012,11.1
Ireland,2011,11.49
Ireland,2010,11.4
Ireland,2009,10.93
Ireland,2008,12.18
Ireland,2007,13.1
Ireland,2006,13.12
Ireland,2005,13.06
Ireland,2004,13.11
Ireland,2003,13.04
Ireland,2002,13.9
Ireland,2001,14.04
Ireland,2000,13.84
Israel,2015,2.5
Israel,2014,2.6
Israel,2013,2.6
Israel,2012,2.7
Israel,2011,2.7
Israel,2010,2.7
Israel,2009,2.6
Israel,2008,2.5
Israel,2007,2.4
Israel,2006,2.3
Israel,2005,2.4
Israel,2004,2.3
Israel,2003,2.3
Israel,2002,2.4
Israel,2001,2.4
Israel,2000,2.4
Italy,2015,7.14
Italy,2014,7.4
Italy,2013,7.35
Italy,2012,7.3
Italy,2011,6.98
Italy,2010,6.8
Italy,2009,6.7
Italy,2008,6.8
Italy,2007,7.1
Italy,2006,7.3
Italy,2005,7.9
Italy,2004,8.6
Italy,2003,9.2
Italy,2002,9.25
Italy,2001,9.6
Italy,2000,9.6
Jamaica,2015,3.27
Jamaica,2014,3.2
Jamaica,2013,3.1
Jamaica,2012,3.02
Jamaica,2011,2.99
Jamaica,2010,2.9
Jamaica,2009,2.8
Jamaica,2008,2.8
Jamaica,2007,2.9
Jamaica,2006,2.9
Jamaica,2005,3
Jamaica,2004,2.9
Jamaica,2003,2.9
Jamaica,2002,3
Jamaica,2001,3.2
Jamaica,2000,3.2
Japan,2015,6.5
Japan,2014,6.5
Japan,2013,6.5
Japan,2012,6.6
Japan,2011,6.5
Japan,2010,6.5
Japan,2009,6.5
Japan,2008,6.6
Japan,2007,6.8
Japan,2006,7
Japan,2005,7.1
Japan,2004,7.1
Japan,2003,7
Japan,2002,7
Japan,2001,7.4
Japan,2000,7.4
Jordan,2015,0.3
Jordan,2014,0.35
Jordan,2013,0.35
Jordan,2012,0.36
Jordan,2011,0.38
Jordan,2010,0.46
Jordan,2009,0.5
Jordan,2008,0.5
Jordan,2007,0.5
Jordan,2006,0.5
Jordan,2005,0.5
Jordan,2004,0.5
Jordan,2003,0.5
Jordan,2002,0.5
Jordan,2001,0.5
Jordan,2000,0.47
Kazakhstan,2015,3.33
Kazakhstan,2014,3.6
Kazakhstan,2013,3.7
Kazakhstan,2012,3.6
Kazakhstan,2011,3.41
Kazakhstan,2010,3.5
Kazakhstan,2009,3.16
Kazakhstan,2008,3.42
Kazakhstan,2007,3.99
Kazakhstan,2006,5.8
Kazakhstan,2005,6.57
Kazakhstan,2004,6.23
Kazakhstan,2003,6.1
Kazakhstan,2002,5.78
Kazakhstan,2001,5.55
Kazakhstan,2000,5.8
Kenya,2015,1.65
Kenya,2014,1.45
Kenya,2013,1.53
Kenya,2012,1.49
Kenya,2011,1.47
Kenya,2010,1.52
Kenya,2009,1.17
Kenya,2008,1.32
Kenya,2007,1.2
Kenya,2006,0.86
Kenya,2005,0.88
Kenya,2004,0.69
Kenya,2003,1.5
Kenya,2002,1.67
Kenya,2001,1.64
Kenya,2000,1.51
Kiribati,2015,0.35
Kiribati,2014,0.3
Kiribati,2013,0.3
Kiribati,2012,0.3
Kiribati,2011,0.3
Kiribati,2010,0.3
Kiribati,2009,0.3
Kiribati,2008,0.46
Kiribati,2007,0.5
Kiribati,2006,0.6
Kiribati,2005,0.6
Kiribati,2004,0.49
Kiribati,2003,0.44
Kiribati,2002,0.51
Kiribati,2001,0.71
Kiribati,2000,0.56
Kuwait,2015,0
Kuwait,2014,0
Kuwait,2013,0
Kuwait,2012,0
Kuwait,2011,0
Kuwait,2010,0
Kuwait,2009,0
Kuwait,2008,0
Kuwait,2007,0
Kuwait,2006,0
Kuwait,2005,0
Kuwait,2004,0
Kuwait,2003,0
Kuwait,2002,0
Kuwait,2001,0
Kuwait,2000,0
Kyrgyzstan,2015,5.37
Kyrgyzstan,2014,5.9
Kyrgyzstan,2013,6.03
Kyrgyzstan,2012,5.98
Kyrgyzstan,2011,5.95
Kyrgyzstan,2010,5.8
Kyrgyzstan,2009,5.9
Kyrgyzstan,2008,6
Kyrgyzstan,2007,6.2
Kyrgyzstan,2006,6.2
Kyrgyzstan,2005,6.2
Kyrgyzstan,2004,6.1
Kyrgyzstan,2003,6
Kyrgyzstan,2002,5.7
Kyrgyzstan,2001,5
Kyrgyzstan,2000,5
Lao People's Democratic Republic,2015,7
Lao People's Democratic Republic,2014,6.7
Lao People's Democratic Republic,2013,6.25
Lao People's Democratic Republic,2012,6.3
Lao People's Democratic Republic,2011,6.2
Lao People's Democratic Republic,2010,5.9
Lao People's Democratic Republic,2009,5.25
Lao People's Democratic Republic,2008,5.15
Lao People's Democratic Republic,2007,4.7
Lao People's Democratic Republic,2006,3.71
Lao People's Democratic Republic,2005,3.69
Lao People's Democratic Republic,2004,3.54
Lao People's Democratic Republic,2003,3.43
Lao People's Democratic Republic,2002,3.3
Lao People's Democratic Republic,2001,3.14
Lao People's Democratic Republic,2000,3.9
Latvia,2015,10.8
Latvia,2014,10.6
Latvia,2013,10.4
Latvia,2012,10.2
Latvia,2011,10.1
Latvia,2010,9.83
Latvia,2009,10.5
Latvia,2008,11
Latvia,2007,11.2
Latvia,2006,10.4
Latvia,2005,9.7
Latvia,2004,8.81
Latvia,2003,8.2
Latvia,2002,7.44
Latvia,2001,6.68
Latvia,2000,7.1
Lebanon,2015,1.15
Lebanon,2014,1.18
Lebanon,2013,1.18
Lebanon,2012,1.24
Lebanon,2011,1.3
Lebanon,2010,1.37
Lebanon,2009,1.5
Lebanon,2008,1.4
Lebanon,2007,1.4
Lebanon,2006,1.5
Lebanon,2005,1.5
Lebanon,2004,1.6
Lebanon,2003,1.7
Lebanon,2002,1.7
Lebanon,2001,1.8
Lebanon,2000,1.8
Lesotho,2015,2.4
Lesotho,2014,2.4
Lesotho,2013,2.2
Lesotho,2012,2.2
Lesotho,2011,2.2
Lesotho,2010,2.5
Lesotho,2009,2.7
Lesotho,2008,2.8
Lesotho,2007,2.7
Lesotho,2006,2.7
Lesotho,2005,1.94
Lesotho,2004,1.78
Lesotho,2003,1.97
Lesotho,2002,2.7
Lesotho,2001,2.7
Lesotho,2000,2.7
Liberia,2015,2.8
Liberia,2014,2.8
Liberia,2013,2.8
Liberia,2012,2.9
Liberia,2011,2.9
Liberia,2010,3
Liberia,2009,3.1
Liberia,2008,3.2
Liberia,2007,3.3
Liberia,2006,3.4
Liberia,2005,3.4
Liberia,2004,3.5
Liberia,2003,3.5
Liberia,2002,3.5
Liberia,2001,3.6
Liberia,2000,3.6
Libya,2015,0
Libya,2014,0
Libya,2013,0
Libya,2012,0
Libya,2011,0
Libya,2010,0
Libya,2009,0
Libya,2008,0
Libya,2007,0
Libya,2006,0
Libya,2005,0
Libya,2004,0
Libya,2003,0
Libya,2002,0
Libya,2001,0
Libya,2000,0
Lithuania,2015,13.5
Lithuania,2014,14.3
Lithuania,2013,14.9
Lithuania,2012,14.9
Lithuania,2011,13.9
Lithuania,2010,13.2
Lithuania,2009,12.9
Lithuania,2008,13.5
Lithuania,2007,13.6
Lithuania,2006,13.2
Lithuania,2005,12.42
Lithuania,2004,11.9
Lithuania,2003,11.29
Lithuania,2002,10.8
Lithuania,2001,10.2
Lithuania,2000,10.4
Luxembourg,2015,11.37
Luxembourg,2014,11.42
Luxembourg,2013,11.25
Luxembourg,2012,11.67
Luxembourg,2011,11.7
Luxembourg,2010,11.8
Luxembourg,2009,11.9
Luxembourg,2008,11.99
Luxembourg,2007,12.2
Luxembourg,2006,12.3
Luxembourg,2005,12.31
Luxembourg,2004,12.34
Luxembourg,2003,12.52
Luxembourg,2002,12.88
Luxembourg,2001,13.1
Luxembourg,2000,13.21
Madagascar,2015,0.7
Madagascar,2014,0.7
Madagascar,2013,0.7
Madagascar,2012,0.6
Madagascar,2011,0.7
Madagascar,2010,0.7
Madagascar,2009,0.7
Madagascar,2008,0.61
Madagascar,2007,0.6
Madagascar,2006,0.59
Madagascar,2005,0.6
Madagascar,2004,0.7
Madagascar,2003,0.7
Madagascar,2002,0.8
Madagascar,2001,1
Madagascar,2000,1
Malawi,2015,1.8
Malawi,2014,2
Malawi,2013,2
Malawi,2012,1.87
Malawi,2011,1.88
Malawi,2010,1.69
Malawi,2009,1.73
Malawi,2008,1.9
Malawi,2007,1.9
Malawi,2006,1.8
Malawi,2005,1.45
Malawi,2004,1.25
Malawi,2003,1.22
Malawi,2002,1.25
Malawi,2001,1.3
Malawi,2000,1.36
Malaysia,2015,0.55
Malaysia,2014,0.54
Malaysia,2013,0.55
Malaysia,2012,0.55
Malaysia,2011,0.5
Malaysia,2010,0.5
Malaysia,2009,0.5
Malaysia,2008,0.5
Malaysia,2007,0.46
Malaysia,2006,0.45
Malaysia,2005,0.49
Malaysia,2004,0.5
Malaysia,2003,0.5
Malaysia,2002,0.5
Malaysia,2001,0.5
Malaysia,2000,0.5
Maldives,2015,1.2
Maldives,2014,1.3
Maldives,2013,1.16
Maldives,2012,1.23
Maldives,2011,1.4
Maldives,2010,1.4
Maldives,2009,1.4
Maldives,2008,1.5
Maldives,2007,1.4
Maldives,2006,1.3
Maldives,2005,1.2
Maldives,2004,1.3
Maldives,2003,1.4
Maldives,2002,1.5
Maldives,2001,1.5
Maldives,2000,1.5
Mali,2015,0.62
Mali,2014,0.61
Mali,2013,0.58
Mali,2012,0.61
Mali,2011,0.62
Mali,2010,0.6
Mali,2009,0.57
Mali,2008,0.58
Mali,2007,0.56
Mali,2006,0.55
Mali,2005,0.55
Mali,2004,0.55
Mali,2003,0.56
Mali,2002,0.6
Mali,2001,0.6
Mali,2000,0.58
Malta,2015,7.37
Malta,2014,7.14
Malta,2013,7.32
Malta,2012,7.18
Malta,2011,6.89
Malta,2010,6.99
Malta,2009,7.1
Malta,2008,6.87
Malta,2007,7.47
Malta,2006,7.4
Malta,2005,6.14
Malta,2004,6.2
Malta,2003,6
Malta,2002,5.8
Malta,2001,5.7
Malta,2000,5.7
Mauritania,2015,0
Mauritania,2014,0
Mauritania,2013,0
Mauritania,2012,0
Mauritania,2011,0
Mauritania,2010,0
Mauritania,2009,0
Mauritania,2008,0
Mauritania,2007,0
Mauritania,2006,0
Mauritania,2005,0
Mauritania,2004,0
Mauritania,2003,0
Mauritania,2002,0
Mauritania,2001,0
Mauritania,2000,0
Mauritius,2015,2.83
Mauritius,2014,3.06
Mauritius,2013,3.17
Mauritius,2012,3.17
Mauritius,2011,3.36
Mauritius,2010,3.15
Mauritius,2009,2.8
Mauritius,2008,2.47
Mauritius,2007,3.23
Mauritius,2006,3.72
Mauritius,2005,3.83
Mauritius,2004,4.1
Mauritius,2003,4.02
Mauritius,2002,3.91
Mauritius,2001,4.31
Mauritius,2000,4.58
Mexico,2015,4.2
Mexico,2014,3.94
Mexico,2013,3.81
Mexico,2012,3.86
Mexico,2011,4
Mexico,2010,4.05
Mexico,2009,4.3
Mexico,2008,4.27
Mexico,2007,4.24
Mexico,2006,4.9
Mexico,2005,5.03
Mexico,2004,5
Mexico,2003,5
Mexico,2002,4.92
Mexico,2001,5.02
Mexico,2000,5.1
Micronesia (Federated States of),2015,1.59
Micronesia (Federated States of),2014,1.51
Micronesia (Federated States of),2013,1.6
Micronesia (Federated States of),2012,2.1
Micronesia (Federated States of),2011,1.87
Micronesia (Federated States of),2010,1.75
Micronesia (Federated States of),2009,1.9
Micronesia (Federated States of),2008,1.9
Micronesia (Federated States of),2007,1.63
Micronesia (Federated States of),2006,1.73
Micronesia (Federated States of),2005,1.9
Micronesia (Federated States of),2004,2.03
Micronesia (Federated States of),2003,2.7
Micronesia (Federated States of),2002,2.79
Micronesia (Federated States of),2001,2.6
Micronesia (Federated States of),2000,2.23
Mongolia,2015,8.35
Mongolia,2014,10.3
Mongolia,2013,10
Mongolia,2012,7.53
Mongolia,2011,6.65
Mongolia,2010,7
Mongolia,2009,6.56
Mongolia,2008,8.2
Mongolia,2007,7.5
Mongolia,2006,4.59
Mongolia,2005,3.8
Mongolia,2004,1.7
Mongolia,2003,1.67
Mongolia,2002,2.1
Mongolia,2001,2.18
Mongolia,2000,2.15
Montenegro,2015,8.49
Montenegro,2014,8.55
Montenegro,2013,9.62
Montenegro,2012,9.37
Montenegro,2011,9.02
Montenegro,2010,9.94
Montenegro,2009,10.17
Montenegro,2008,10.89
Montenegro,2007,9.68
Montenegro,2006,10.38
Morocco,2015,0.39
Morocco,2014,0.4
Morocco,2013,0.4
Morocco,2012,0.46
Morocco,2011,0.46
Morocco,2010,0.47
Morocco,2009,0.5
Morocco,2008,0.5
Morocco,2007,0.48
Morocco,2006,0.48
Morocco,2005,0.46
Morocco,2004,0.47
Morocco,2003,0.48
Morocco,2002,0.4
Morocco,2001,0.4
Morocco,2000,0.4
Mozambique,2015,1.22
Mozambique,2014,1.08
Mozambique,2013,1
Mozambique,2012,0.97
Mozambique,2011,0.89
Mozambique,2010,0.79
Mozambique,2009,0.69
Mozambique,2008,0.74
Mozambique,2007,0.69
Mozambique,2006,0.59
Mozambique,2005,0.6
Mozambique,2004,0.59
Mozambique,2003,0.6
Mozambique,2002,0.66
Mozambique,2001,0.65
Mozambique,2000,0.65
Myanmar,2015,1.47
Myanmar,2014,1.36
Myanmar,2013,1.3
Myanmar,2012,1.2
Myanmar,2011,1.09
Myanmar,2010,0.97
Myanmar,2009,0.88
Myanmar,2008,0.79
Myanmar,2007,0.7
Myanmar,2006,0.67
Myanmar,2005,0.6
Myanmar,2004,0.6
Myanmar,2003,0.6
Myanmar,2002,0.14
Myanmar,2001,0.12
Myanmar,2000,0.12
Namibia,2015,2.63
Namibia,2014,2.59
Namibia,2013,2.45
Namibia,2012,2.37
Namibia,2011,1.59
Namibia,2010,1.4
Namibia,2009,1.35
Namibia,2008,1.01
Namibia,2007,1.9
Namibia,2006,1.87
Namibia,2005,1.97
Namibia,2004,1.89
Namibia,2003,2.29
Namibia,2002,1.99
Namibia,2001,2.29
Namibia,2000,2.65
Nauru,2015,2.4
Nauru,2014,2.4
Nauru,2013,2.44
Nauru,2012,3.4
Nauru,2011,4.1
Nauru,2010,3.5
Nauru,2009,1.84
Nauru,2008,2.2
Nauru,2007,2.04
Nauru,2006,2.01
Nauru,2005,1.82
Nauru,2004,2.3
Nauru,2003,2.32
Nauru,2002,2.8
Nauru,2001,2.88
Nauru,2000,3.8
Nepal,2015,0.24
Nepal,2014,0.24
Nepal,2013,0.28
Nepal,2012,0.26
Nepal,2011,0.25
Nepal,2010,0.23
Nepal,2009,0.22
Nepal,2008,0.2
Nepal,2007,0.2
Nepal,2006,0.19
Nepal,2005,0.2
Nepal,2004,0.2
Nepal,2003,0.2
Nepal,2002,0.1
Nepal,2001,0.09
Nepal,2000,0.08
Netherlands,2015,8.3
Netherlands,2014,8.38
Netherlands,2013,8.59
Netherlands,2012,8.9
Netherlands,2011,8.95
Netherlands,2010,9.1
Netherlands,2009,9.12
Netherlands,2008,9.4
Netherlands,2007,9.45
Netherlands,2006,9.5
Netherlands,2005,9.5
Netherlands,2004,9.5
Netherlands,2003,9.48
Netherlands,2002,9.7
Netherlands,2001,9.82
Netherlands,2000,10.13
New Zealand,2015,8.68
New Zealand,2014,8.9
New Zealand,2013,9.1
New Zealand,2012,9.17
New Zealand,2011,9.4
New Zealand,2010,9.4
New Zealand,2009,9.24
New Zealand,2008,9.3
New Zealand,2007,9.2
New Zealand,2006,9.3
New Zealand,2005,9.3
New Zealand,2004,9.1
New Zealand,2003,8.92
New Zealand,2002,8.9
New Zealand,2001,8.69
New Zealand,2000,8.83
Nicaragua,2015,3.7
Nicaragua,2014,3.54
Nicaragua,2013,3.5
Nicaragua,2012,3.5
Nicaragua,2011,3.34
Nicaragua,2010,3.3
Nicaragua,2009,3.32
Nicaragua,2008,3.5
Nicaragua,2007,3.6
Nicaragua,2006,3.64
Nicaragua,2005,3.65
Nicaragua,2004,3.7
Nicaragua,2003,3.6
Nicaragua,2002,3.46
Nicaragua,2001,3.48
Nicaragua,2000,3.5
Niger,2015,0.1
Niger,2014,0.1
Niger,2013,0.09
Niger,2012,0.1
Niger,2011,0.1
Niger,2010,0.1
Niger,2009,0.1
Niger,2008,0.1
Niger,2007,0.1
Niger,2006,0.1
Niger,2005,0.1
Niger,2004,0.1
Niger,2003,0.1
Niger,2002,0.09
Niger,2001,0.09
Niger,2000,0.09
Nigeria,2015,3.1
Nigeria,2014,3.1
Nigeria,2013,3
Nigeria,2012,3
Nigeria,2011,2.7
Nigeria,2010,3.7
Nigeria,2009,10.58
Nigeria,2008,10.79
Nigeria,2007,11.04
Nigeria,2006,11.18
Nigeria,2005,11.24
Nigeria,2004,11.33
Nigeria,2003,11.33
Nigeria,2002,11.09
Nigeria,2001,11.17
Nigeria,2000,11.47
Niue,2015,8.2
Niue,2014,7.81
Niue,2013,8.01
Niue,2012,7.9
Niue,2011,6.8
Niue,2010,4.59
Niue,2009,6.4
Niue,2008,6.3
Niue,2007,4.68
Niue,2006,5.3
Niue,2005,6.02
Niue,2004,6.8
Niue,2003,6.5
Niue,2002,5.02
Niue,2001,6.8
Niue,2000,6.8
North Macedonia,2015,3.57
North Macedonia,2014,3.56
North Macedonia,2013,3.61
North Macedonia,2012,3.54
North Macedonia,2011,3.52
North Macedonia,2010,3.53
North Macedonia,2009,3.67
North Macedonia,2008,3.8
North Macedonia,2007,3.84
North Macedonia,2006,3.79
North Macedonia,2005,4.1
North Macedonia,2004,4.4
North Macedonia,2003,4.3
North Macedonia,2002,4.1
North Macedonia,2001,3.8
North Macedonia,2000,3.8
Norway,2015,5.97
Norway,2014,6.06
Norway,2013,6.2
Norway,2012,6.21
Norway,2011,6.4
Norway,2010,6.59
Norway,2009,6.68
Norway,2008,6.7
Norway,2007,6.6
Norway,2006,6.47
Norway,2005,6.37
Norway,2004,6.2
Norway,2003,6
Norway,2002,5.8
Norway,2001,5.49
Norway,2000,5.67
Oman,2015,0.4
Oman,2014,0.4
Oman,2013,0.4
Oman,2012,0.49
Oman,2011,0.5
Oman,2010,0.5
Oman,2009,0.5
Oman,2008,0.5
Oman,2007,0.5
Oman,2006,0.54
Oman,2005,0.6
Oman,2004,0.59
Oman,2003,0.5
Oman,2002,0.5
Oman,2001,0.4
Oman,2000,0.38
Pakistan,2015,0.04
Pakistan,2014,0.04
Pakistan,2013,0
Pakistan,2012,0
Pakistan,2011,0
Pakistan,2010,0
Pakistan,2009,0
Pakistan,2008,0
Pakistan,2007,0
Pakistan,2006,0
Pakistan,2005,0
Pakistan,2004,0
Pakistan,2003,0
Pakistan,2002,0
Pakistan,2001,0
Pakistan,2000,0
Panama,2015,6.2
Panama,2014,6.3
Panama,2013,6.2
Panama,2012,6.2
Panama,2011,6.16
Panama,2010,6.1
Panama,2009,6
Panama,2008,5.8
Panama,2007,5.46
Panama,2006,5.07
Panama,2005,4.9
Panama,2004,4.9
Panama,2003,4.9
Panama,2002,4.9
Panama,2001,4.9
Panama,2000,4.9
Papua New Guinea,2015,1.2
Papua New Guinea,2014,1.2
Papua New Guinea,2013,0.81
Papua New Guinea,2012,0.9
Papua New Guinea,2011,0.81
Papua New Guinea,2010,0.73
Papua New Guinea,2009,0.78
Papua New Guinea,2008,0.77
Papua New Guinea,2007,0.67
Papua New Guinea,2006,0.61
Papua New Guinea,2005,0.8
Papua New Guinea,2004,0.55
Papua New Guinea,2003,0.56
Papua New Guinea,2002,0.58
Papua New Guinea,2001,0.65
Papua New Guinea,2000,0.67
Paraguay,2015,5.1
Paraguay,2014,5.2
Paraguay,2013,5.5
Paraguay,2012,5.7
Paraguay,2011,6
Paraguay,2010,6.1
Paraguay,2009,6.06
Paraguay,2008,6.3
Paraguay,2007,6.03
Paraguay,2006,5.8
Paraguay,2005,5.5
Paraguay,2004,5.1
Paraguay,2003,4.49
Paraguay,2002,4.81
Paraguay,2001,5.3
Paraguay,2000,5.3
Peru,2015,5.68
Peru,2014,5.51
Peru,2013,5.27
Peru,2012,5.35
Peru,2011,5.22
Peru,2010,5.23
Peru,2009,5.04
Peru,2008,4.8
Peru,2007,4.51
Peru,2006,4.4
Peru,2005,4.3
Peru,2004,4.3
Peru,2003,4.2
Peru,2002,3.93
Peru,2001,4.09
Peru,2000,4.2
Philippines,2015,4.52
Philippines,2014,4.61
Philippines,2013,4.61
Philippines,2012,4.96
Philippines,2011,4.85
Philippines,2010,4.73
Philippines,2009,4.34
Philippines,2008,4.15
Philippines,2007,4.14
Philippines,2006,4.05
Philippines,2005,4.19
Philippines,2004,4.42
Philippines,2003,4.42
Philippines,2002,4.39
Philippines,2001,4.53
Philippines,2000,4.6
Poland,2015,10.4
Poland,2014,10.45
Poland,2013,10.5
Poland,2012,10.21
Poland,2011,10.2
Poland,2010,10.07
Poland,2009,10.17
Poland,2008,10.5
Poland,2007,10.3
Poland,2006,9.7
Poland,2005,9.07
Poland,2004,9.1
Poland,2003,8.8
Poland,2002,8.02
Poland,2001,7.74
Poland,2000,8.1
Portugal,2015,10.3
Portugal,2014,10
Portugal,2013,9.52
Portugal,2012,10
Portugal,2011,10.6
Portugal,2010,11.2
Portugal,2009,11.4
Portugal,2008,11.47
Portugal,2007,11.54
Portugal,2006,11.8
Portugal,2005,11.97
Portugal,2004,12.2
Portugal,2003,12.22
Portugal,2002,12.4
Portugal,2001,12.6
Portugal,2000,12.6
Qatar,2015,1
Qatar,2014,1
Qatar,2013,1
Qatar,2012,1
Qatar,2011,1
Qatar,2010,1.07
Qatar,2009,1.09
Qatar,2008,1.1
Qatar,2007,1.1
Qatar,2006,1.1
Qatar,2005,1.08
Qatar,2004,1
Qatar,2003,0.92
Qatar,2002,0.83
Qatar,2001,0.75
Qatar,2000,0.55
Republic of Korea,2015,8.1
Republic of Korea,2014,8.03
Republic of Korea,2013,8.6
